0,1,2,3,4,5
2013-06-18 22:30:00,16.90,0.26,0.2,20.2,17.7
2013-06-18 22:45:00,16.49,0.26,0.2,19.7,17.0
2013-06-18 23:00:00,16.44,0.26,0.2,19.7,17.0
2013-06-18 23:15:00,16.45,0.26,0.2,19.1,16.5
2013-06-18 23:30:00,15.35,0.26,0.2,19.1,16.5
2013-06-18 23:45:00,15.38,0.26,0.2,18.8,16.0
2013-06-19 00:00:00,14.97,0.26,0.2,18.8,16.0
2013-06-19 00:15:00,14.23,0.26,0.2,18.4,15.5
2013-06-19 00:30:00,14.13,0.26,0.2,18.4,15.5
2013-06-19 00:45:00,13.91,0.26,0.2,17.9,15.2
2013-06-19 01:00:00,14.12,0.26,0.2,17.9,15.2
2013-06-19 01:15:00,14.32,0.26,0.2,17.5,15.0
2013-06-19 01:30:00,13.85,0.26,0.2,17.5,15.0
2013-06-19 01:45:00,13.58,0.26,0.2,17.2,14.5
2013-06-19 02:00:00,13.68,0.26,0.2,17.2,14.5
2013-06-19 02:15:00,14.11,0.26,0.2,16.9,14.3
2013-06-19 02:30:00,13.03,0.26,0.2,16.9,14.3
2013-06-19 02:45:00,12.72,0.26,0.2,16.6,13.9
2013-06-19 03:00:00,13.50,0.26,0.2,16.6,13.9
2013-06-19 03:15:00,13.20,0.26,0.2,16.3,13.7
2013-06-19 03:30:00,12.65,0.26,0.2,16.3,13.7
2013-06-19 03:45:00,12.61,0.26,0.2,16.0,13.4
2013-06-19 04:00:00,13.18,0.26,0.2,16.0,13.4
2013-06-19 04:15:00,12.55,0.26,0.2,15.8,13.3
2013-06-19 04:30:00,12.37,0.26,0.2,15.8,13.3
2013-06-19 04:45:00,12.47,0.26,0.2,15.5,13.1
2013-06-19 05:00:00,12.79,0.26,0.2,15.5,13.1
2013-06-19 05:15:00,13.63,0.26,0.2,15.5,13.9
2013-06-19 05:30:00,14.60,0.26,0.2,15.5,13.9
2013-06-19 05:45:00,15.13,0.26,0.2,15.6,15.4
2013-06-19 06:00:00,16.03,0.26,0.2,15.6,15.4
2013-06-19 06:15:00,16.75,0.26,0.2,15.9,16.9
2013-06-19 06:30:00,17.57,0.26,0.2,15.9,16.9
2013-06-19 06:45:00,18.69,0.26,0.2,16.2,18.3
2013-06-19 07:00:00,19.85,0.26,0.2,16.2,18.3
2013-06-19 07:15:00,20.75,0.26,0.2,16.9,19.5
2013-06-19 07:30:00,21.63,0.26,0.2,16.9,19.5
2013-06-19 07:45:00,22.46,0.26,0.2,17.7,20.8
2013-06-19 08:00:00,23.19,0.26,0.2,17.7,20.8
2013-06-19 08:15:00,23.63,0.26,0.2,18.9,23.1
2013-06-19 08:30:00,23.78,0.26,0.2,18.9,23.1
2013-06-19 08:45:00,23.73,0.26,0.2,20.1,24.8
2013-06-19 09:00:00,24.23,0.26,0.2,20.1,24.8
2013-06-19 09:15:00,24.70,0.27,0.21,21.3,26.4
2013-06-19 09:30:00,24.96,0.27,0.21,21.3,26.4
2013-06-19 09:45:00,25.46,0.27,0.21,22.4,28.0
2013-06-19 10:00:00,25.65,0.27,0.21,22.4,28.0
2013-06-19 10:15:00,26.06,0.27,0.21,23.7,29.6
2013-06-19 10:30:00,26.30,0.27,0.21,23.7,29.6
2013-06-19 10:45:00,26.70,0.27,0.21,25.0,31.2
2013-06-19 11:00:00,26.57,0.27,0.21,25.0,31.2
2013-06-19 11:15:00,27.15,0.27,0.21,26.2,32.0
2013-06-19 11:30:00,27.35,0.27,0.21,26.2,32.0
2013-06-19 11:45:00,27.30,0.27,0.21,27.4,32.9
2013-06-19 12:00:00,27.52,0.27,0.21,27.4,32.9
2013-06-19 12:15:00,28.84,0.27,0.21,28.5,34.0
2013-06-19 12:30:00,28.06,0.27,0.21,28.5,34.0
2013-06-19 12:45:00,27.98,0.27,0.21,29.4,34.7
2013-06-19 13:00:00,28.31,0.27,0.21,29.4,34.7
2013-06-19 13:15:00,28.35,0.27,0.21,30.1,34.9
2013-06-19 13:30:00,28.82,0.27,0.21,30.1,34.9
2013-06-19 13:45:00,28.80,0.27,0.21,30.7,35.5
2013-06-19 14:00:00,29.22,0.27,0.21,30.7,35.5
2013-06-19 14:15:00,29.64,0.27,0.21,31.1,35.7
2013-06-19 14:30:00,29.46,0.27,0.21,31.1,35.7
2013-06-19 14:45:00,29.35,0.27,0.21,31.5,35.7
2013-06-19 15:00:00,29.67,0.27,0.21,31.5,35.7
2013-06-19 15:15:00,29.41,0.27,0.21,31.6,35.7
2013-06-19 15:30:00,29.75,0.27,0.21,31.6,35.7
2013-06-19 15:45:00,29.91,0.27,0.21,31.6,35.7
2013-06-19 16:00:00,29.30,0.27,0.21,31.6,35.7
2013-06-19 16:15:00,29.62,0.27,0.21,31.6,34.9
2013-06-19 16:30:00,29.59,0.27,0.21,31.6,34.9
2013-06-19 16:45:00,29.83,0.27,0.21,31.4,34.7
2013-06-19 17:00:00,29.24,0.27,0.21,31.4,34.7
2013-06-19 17:15:00,28.30,0.26,0.21,30.5,31.0
2013-06-19 17:30:00,28.02,0.26,0.21,30.5,31.0
2013-06-19 17:45:00,28.08,0.26,0.2,29.3,29.7
2013-06-19 18:00:00,28.12,0.26,0.2,29.3,29.7
2013-06-19 18:15:00,27.61,0.26,0.21,28.7,29.2
2013-06-19 18:30:00,27.15,0.26,0.21,28.7,29.2
2013-06-19 18:45:00,26.95,0.26,0.2,27.9,27.8
2013-06-19 19:00:00,26.57,0.26,0.2,27.9,27.8
2013-06-19 19:15:00,25.51,0.26,0.2,26.9,26.1
2013-06-19 19:30:00,25.13,0.26,0.2,26.9,26.1
2013-06-19 19:45:00,24.69,0.26,0.2,26.2,24.8
2013-06-19 20:00:00,24.21,0.26,0.2,26.2,24.8
2013-06-19 20:15:00,23.70,0.26,0.2,25.3,23.7
2013-06-19 20:30:00,23.24,0.26,0.2,25.3,23.7
2013-06-19 20:45:00,22.63,0.26,0.2,24.6,22.7
2013-06-19 21:00:00,22.24,0.26,0.2,24.6,22.7
2013-06-19 21:15:00,21.74,0.26,0.2,23.8,21.6
2013-06-19 21:30:00,21.19,0.26,0.2,23.8,21.6
2013-06-19 21:45:00,20.86,0.26,0.2,23.1,21.0
2013-06-19 22:00:00,20.45,0.26,0.2,23.1,21.0
2013-06-19 22:15:00,19.92,0.26,0.2,22.5,20.3
2013-06-19 22:30:00,19.49,0.26,0.2,22.5,20.3
2013-06-19 22:45:00,19.26,0.26,0.2,21.9,19.6
2013-06-19 23:00:00,19.11,0.26,0.2,21.9,19.6
2013-06-19 23:15:00,18.90,0.26,0.2,21.5,19.1
2013-06-19 23:30:00,18.66,0.26,0.2,21.5,19.1
2013-06-19 23:45:00,18.38,0.26,0.2,21.0,18.7
2013-06-20 00:00:00,18.08,0.26,0.2,21.0,18.7
2013-06-20 00:15:00,17.87,0.26,0.2,20.6,18.3
2013-06-20 00:30:00,17.64,0.26,0.2,20.6,18.3
2013-06-20 00:45:00,17.54,0.26,0.2,20.2,18.0
2013-06-20 01:00:00,17.33,0.26,0.2,20.2,18.0
2013-06-20 01:15:00,17.07,0.26,0.2,19.9,17.5
2013-06-20 01:30:00,16.73,0.26,0.2,19.9,17.5
2013-06-20 01:45:00,16.42,0.26,0.2,19.6,17.1
2013-06-20 02:00:00,16.27,0.26,0.2,19.6,17.1
2013-06-20 02:15:00,16.10,0.26,0.2,19.2,16.8
2013-06-20 02:30:00,15.78,0.26,0.2,19.2,16.8
2013-06-20 02:45:00,15.46,0.26,0.2,18.9,16.5
2013-06-20 03:00:00,15.50,0.26,0.2,18.9,16.5
2013-06-20 03:15:00,15.22,0.26,0.2,18.7,16.2
2013-06-20 03:30:00,15.02,0.26,0.2,18.7,16.2
2013-06-20 03:45:00,14.97,0.26,0.2,18.3,16.1
2013-06-20 04:00:00,14.58,0.26,0.2,18.3,16.1
2013-06-20 04:15:00,14.46,0.26,0.2,18.1,15.7
2013-06-20 04:30:00,14.43,0.26,0.2,18.1,15.7
2013-06-20 04:45:00,14.71,0.26,0.2,17.9,15.7
2013-06-20 05:00:00,15.30,0.26,0.2,17.9,15.7
2013-06-20 05:15:00,15.58,0.26,0.2,17.8,16.2
2013-06-20 05:30:00,16.10,0.26,0.2,17.8,16.2
2013-06-20 05:45:00,16.67,0.26,0.2,17.9,17.3
2013-06-20 06:00:00,17.03,0.26,0.2,17.9,17.3
2013-06-20 06:15:00,16.99,0.26,0.2,18.0,17.4
2013-06-20 06:30:00,17.24,0.26,0.2,18.0,17.4
2013-06-20 06:45:00,18.23,0.26,0.2,18.2,18.9
2013-06-20 07:00:00,18.99,0.26,0.2,18.2,18.9
2013-06-20 07:15:00,19.50,0.26,0.2,18.7,19.9
2013-06-20 07:30:00,20.14,0.26,0.2,18.7,19.9
2013-06-20 07:45:00,20.81,0.26,0.2,19.4,21.2
2013-06-20 08:00:00,21.33,0.26,0.2,19.4,21.2
2013-06-20 08:15:00,21.93,0.26,0.2,20.1,22.7
2013-06-20 08:30:00,22.40,0.26,0.2,20.1,22.7
2013-06-20 08:45:00,22.26,0.26,0.2,20.9,23.5
2013-06-20 09:00:00,22.57,0.26,0.2,20.9,23.5
2013-06-20 09:15:00,22.87,0.26,0.2,21.2,23.8
2013-06-20 09:30:00,23.36,0.26,0.2,21.2,23.8
2013-06-20 09:45:00,23.46,0.26,0.2,21.8,24.5
2013-06-20 10:00:00,23.78,0.26,0.2,21.8,24.5
2013-06-20 10:15:00,23.93,0.26,0.2,22.2,24.6
2013-06-20 10:30:00,24.09,0.26,0.2,22.2,24.6
2013-06-20 10:45:00,24.09,0.26,0.2,22.4,24.5
2013-06-20 11:00:00,24.12,0.26,0.2,22.4,24.5
2013-06-20 11:15:00,24.18,0.26,0.2,22.5,24.7
2013-06-20 11:30:00,24.54,0.26,0.2,22.5,24.7
2013-06-20 11:45:00,24.76,0.26,0.2,22.9,25.3
2013-06-20 12:00:00,25.19,0.26,0.2,22.9,25.3
2013-06-20 12:15:00,25.37,0.26,0.2,23.3,26.0
2013-06-20 12:30:00,25.06,0.26,0.2,23.3,26.0
2013-06-20 12:45:00,24.84,0.26,0.2,23.3,25.2
2013-06-20 13:00:00,24.58,0.26,0.2,23.3,25.2
2013-06-20 13:15:00,25.20,0.26,0.2,23.1,25.1
2013-06-20 13:30:00,25.55,0.26,0.2,23.1,25.1
2013-06-20 13:45:00,25.80,0.26,0.2,23.3,25.5
2013-06-20 14:00:00,26.26,0.26,0.2,23.3,25.5
2013-06-20 14:15:00,26.02,0.26,0.2,23.4,25.2
2013-06-20 14:30:00,25.86,0.26,0.2,23.4,25.2
2013-06-20 14:45:00,26.02,0.26,0.2,23.3,25.1
2013-06-20 15:00:00,26.31,0.26,0.2,23.3,25.1
2013-06-20 15:15:00,26.27,0.26,0.2,23.3,25.3
2013-06-20 15:30:00,25.99,0.26,0.2,23.3,25.3
2013-06-20 15:45:00,25.78,0.26,0.2,23.3,24.7
2013-06-20 16:00:00,25.36,0.26,0.2,23.3,24.7
2013-06-20 16:15:00,25.36,0.26,0.2,23.0,24.1
2013-06-20 16:30:00,25.87,0.26,0.2,23.0,24.1
2013-06-20 16:45:00,26.58,0.26,0.2,23.3,25.4
2013-06-20 17:00:00,27.05,0.26,0.2,23.3,25.4
2013-06-20 17:15:00,27.92,0.26,0.2,23.9,27.3
2013-06-20 17:30:00,27.79,0.26,0.2,23.9,27.3
2013-06-20 17:45:00,27.22,0.26,0.2,24.4,27.3
2013-06-20 18:00:00,27.56,0.26,0.2,24.4,27.3
2013-06-20 18:15:00,26.01,0.26,0.2,24.5,26.8
2013-06-20 18:30:00,24.25,0.26,0.2,24.5,26.8
2013-06-20 18:45:00,24.07,0.26,0.2,24.2,25.0
2013-06-20 19:00:00,23.95,0.26,0.2,24.2,25.0
2013-06-20 19:15:00,23.69,0.26,0.2,23.7,23.7
2013-06-20 19:30:00,23.16,0.26,0.2,23.7,23.7
2013-06-20 19:45:00,22.99,0.26,0.2,23.2,23.0
2013-06-20 20:00:00,22.89,0.26,0.2,23.2,23.0
2013-06-20 20:15:00,22.58,0.26,0.2,22.7,22.4
2013-06-20 20:30:00,21.53,0.26,0.2,22.7,22.4
2013-06-20 20:45:00,20.65,0.26,0.2,22.2,21.2
2013-06-20 21:00:00,20.27,0.26,0.2,22.2,21.2
2013-06-20 21:15:00,20.22,0.26,0.2,21.7,20.5
2013-06-20 21:30:00,20.12,0.26,0.2,21.7,20.5
2013-06-20 21:45:00,20.00,0.26,0.2,21.3,20.1
2013-06-20 22:00:00,19.94,0.26,0.2,21.3,20.1
2013-06-20 22:15:00,19.68,0.26,0.2,21.0,19.7
2013-06-20 22:30:00,19.49,0.26,0.2,21.0,19.7
2013-06-20 22:45:00,19.40,0.26,0.2,20.7,19.4
2013-06-20 23:00:00,19.25,0.26,0.2,20.7,19.4
2013-06-20 23:15:00,19.20,0.26,0.2,20.4,19.3
2013-06-20 23:30:00,19.21,0.26,0.2,20.4,19.3
2013-06-20 23:45:00,18.91,0.26,0.2,20.2,19.0
2013-06-21 00:00:00,18.81,0.26,0.2,20.2,19.0
2013-06-21 00:15:00,18.58,0.26,0.2,20.0,18.8
2013-06-21 00:30:00,18.48,0.26,0.2,20.0,18.8
2013-06-21 00:45:00,18.59,0.26,0.2,19.8,18.6
2013-06-21 01:00:00,18.48,0.26,0.2,19.8,18.6
2013-06-21 01:15:00,18.21,0.26,0.2,19.6,18.3
2013-06-21 01:30:00,17.75,0.26,0.2,19.6,18.3
2013-06-21 01:45:00,17.58,0.26,0.2,19.4,17.9
2013-06-21 02:00:00,17.51,0.26,0.2,19.4,17.9
2013-06-21 02:15:00,17.60,0.26,0.2,19.1,17.7
2013-06-21 02:30:00,17.68,0.26,0.2,19.1,17.7
2013-06-21 02:45:00,17.58,0.26,0.2,19.0,17.7
2013-06-21 03:00:00,17.36,0.26,0.2,19.0,17.7
2013-06-21 03:15:00,16.86,0.26,0.2,18.7,17.0
2013-06-21 03:30:00,16.03,0.26,0.2,18.7,17.0
2013-06-21 03:45:00,15.73,0.26,0.2,18.5,16.5
2013-06-21 04:00:00,15.67,0.26,0.2,18.5,16.5
2013-06-21 04:15:00,16.01,0.26,0.2,18.2,16.5
2013-06-21 04:30:00,15.69,0.26,0.2,18.2,16.5
2013-06-21 04:45:00,15.60,0.26,0.2,17.9,16.1
2013-06-21 05:00:00,15.37,0.26,0.2,17.9,16.1
2013-06-21 05:15:00,15.37,0.26,0.2,17.8,16.1
2013-06-21 05:30:00,15.61,0.26,0.2,17.8,16.1
2013-06-21 05:45:00,16.27,0.26,0.2,17.8,16.9
2013-06-21 06:00:00,16.89,0.26,0.2,17.8,16.9
2013-06-21 06:15:00,17.61,0.26,0.2,18.0,18.4
2013-06-21 06:30:00,18.37,0.26,0.2,18.0,18.4
2013-06-21 06:45:00,18.72,0.26,0.2,18.3,19.8
2013-06-21 07:00:00,19.28,0.26,0.2,18.3,19.8
2013-06-21 07:15:00,19.82,0.26,0.2,18.8,21.0
2013-06-21 07:30:00,20.39,0.26,0.2,18.8,21.0
2013-06-21 07:45:00,21.09,0.26,0.2,19.7,22.1
2013-06-21 08:00:00,21.37,0.26,0.2,19.7,22.1
2013-06-21 08:15:00,22.11,0.26,0.2,20.8,24.6
2013-06-21 08:30:00,22.08,0.26,0.2,20.8,24.6
2013-06-21 08:45:00,22.32,0.26,0.2,21.9,26.0
2013-06-21 09:00:00,22.37,0.26,0.2,21.9,26.0
2013-06-21 09:15:00,22.33,0.26,0.2,22.6,25.6
2013-06-21 09:30:00,22.17,0.26,0.2,22.6,25.6
2013-06-21 09:45:00,22.37,0.26,0.2,22.6,25.0
2013-06-21 10:00:00,22.50,0.26,0.2,22.6,25.0
2013-06-21 10:15:00,22.37,0.26,0.2,23.0,25.5
2013-06-21 10:30:00,21.99,0.26,0.2,23.0,25.5
2013-06-21 10:45:00,22.18,0.26,0.2,22.9,24.9
2013-06-21 11:00:00,22.59,0.26,0.2,22.9,24.9
2013-06-21 11:15:00,23.25,0.26,0.21,23.8,27.8
2013-06-21 11:30:00,23.74,0.26,0.21,23.8,27.8
2013-06-21 11:45:00,23.53,0.26,0.21,25.5,29.7
2013-06-21 12:00:00,23.98,0.26,0.21,25.5,29.7
2013-06-21 12:15:00,24.26,0.26,0.21,26.5,31.1
2013-06-21 12:30:00,24.36,0.26,0.21,26.5,31.1
2013-06-21 12:45:00,24.74,0.26,0.21,27.6,31.4
2013-06-21 13:00:00,24.83,0.26,0.21,27.6,31.4
2013-06-21 13:15:00,25.12,0.27,0.21,28.5,32.5
2013-06-21 13:30:00,24.68,0.27,0.21,28.5,32.5
2013-06-21 13:45:00,24.77,0.27,0.2,28.7,31.7
2013-06-21 14:00:00,25.07,0.27,0.2,28.7,31.7
2013-06-21 14:15:00,24.99,0.26,0.21,29.0,32.0
2013-06-21 14:30:00,24.73,0.26,0.21,29.0,32.0
2013-06-21 14:45:00,24.72,0.26,0.2,29.0,31.3
2013-06-21 15:00:00,25.11,0.26,0.2,29.0,31.3
2013-06-21 15:15:00,25.25,0.26,0.2,29.0,31.3
2013-06-21 15:30:00,25.04,0.26,0.2,29.0,31.3
2013-06-21 15:45:00,24.74,0.26,0.21,28.7,29.9
2013-06-21 16:00:00,24.68,0.26,0.21,28.7,29.9
2013-06-21 16:15:00,24.55,0.26,0.2,28.0,28.5
2013-06-21 16:30:00,24.40,0.26,0.2,28.0,28.5
2013-06-21 16:45:00,24.18,0.26,0.2,27.5,27.8
2013-06-21 17:00:00,24.11,0.26,0.2,27.5,27.8
2013-06-21 17:15:00,24.08,0.26,0.2,26.9,27.2
2013-06-21 17:30:00,24.17,0.26,0.2,26.9,27.2
2013-06-21 17:45:00,23.79,0.26,0.2,26.6,26.7
2013-06-21 18:00:00,23.54,0.26,0.2,26.6,26.7
2013-06-21 18:15:00,23.36,0.26,0.2,26.2,26.0
2013-06-21 18:30:00,23.04,0.26,0.2,26.2,26.0
2013-06-21 18:45:00,22.71,0.26,0.2,25.5,24.9
2013-06-21 19:00:00,22.53,0.26,0.2,25.5,24.9
2013-06-21 19:15:00,22.25,0.26,0.2,25.1,24.0
2013-06-21 19:30:00,22.02,0.26,0.2,25.1,24.0
2013-06-21 19:45:00,21.70,0.26,0.2,24.4,23.1
2013-06-21 20:00:00,21.48,0.26,0.2,24.4,23.1
2013-06-21 20:15:00,21.27,0.26,0.2,23.9,22.3
2013-06-21 20:30:00,21.03,0.26,0.2,23.9,22.3
2013-06-21 20:45:00,20.75,0.26,0.2,23.3,21.6
2013-06-21 21:00:00,20.52,0.26,0.2,23.3,21.6
2013-06-21 21:15:00,20.02,0.26,0.2,22.8,21.1
2013-06-21 21:30:00,19.79,0.26,0.2,22.8,21.1
2013-06-21 21:45:00,19.71,0.26,0.2,22.4,20.6
2013-06-21 22:00:00,19.35,0.26,0.2,22.4,20.6
2013-06-21 22:15:00,19.50,0.26,0.2,22.0,20.2
2013-06-21 22:30:00,19.55,0.26,0.2,22.0,20.2
2013-06-21 22:45:00,19.42,0.26,0.2,21.7,20.0
2013-06-21 23:00:00,19.14,0.26,0.2,21.7,20.0
2013-06-21 23:15:00,19.09,0.26,0.2,21.4,19.6
2013-06-21 23:30:00,18.97,0.26,0.2,21.4,19.6
2013-06-21 23:45:00,18.79,0.26,0.2,21.0,19.4
2013-06-22 00:00:00,18.71,0.26,0.2,21.0,19.4
2013-06-22 00:15:00,18.52,0.26,0.2,20.8,19.1
2013-06-22 00:30:00,18.29,0.26,0.2,20.8,19.1
2013-06-22 00:45:00,17.96,0.26,0.2,20.6,18.7
2013-06-22 01:00:00,17.70,0.26,0.2,20.6,18.7
2013-06-22 01:15:00,17.49,0.26,0.2,20.2,18.3
2013-06-22 01:30:00,17.47,0.26,0.2,20.2,18.3
2013-06-22 01:45:00,17.54,0.26,0.2,20.0,18.0
2013-06-22 02:00:00,17.50,0.26,0.2,20.0,18.0
2013-06-22 02:15:00,17.51,0.26,0.2,19.8,18.1
2013-06-22 02:30:00,17.53,0.26,0.2,19.8,18.1
2013-06-22 02:45:00,17.43,0.26,0.2,19.5,18.0
2013-06-22 03:00:00,17.34,0.26,0.2,19.5,18.0
2013-06-22 03:15:00,17.20,0.26,0.2,19.4,17.7
2013-06-22 03:30:00,17.07,0.26,0.2,19.4,17.7
2013-06-22 03:45:00,16.86,0.26,0.2,19.2,17.5
2013-06-22 04:00:00,16.89,0.26,0.2,19.2,17.5
2013-06-22 04:15:00,16.92,0.26,0.2,19.1,17.6
2013-06-22 04:30:00,16.73,0.26,0.2,19.1,17.6
2013-06-22 04:45:00,16.70,0.26,0.2,18.9,17.6
2013-06-22 05:00:00,16.98,0.26,0.2,18.9,17.6
2013-06-22 05:15:00,17.36,0.26,0.2,18.9,17.9
2013-06-22 05:30:00,17.61,0.26,0.2,18.9,17.9
2013-06-22 05:45:00,18.48,0.26,0.2,18.9,18.6
2013-06-22 06:00:00,19.16,0.26,0.2,18.9,18.6
2013-06-22 06:15:00,19.87,0.26,0.2,19.2,19.8
2013-06-22 06:30:00,20.84,0.26,0.2,19.2,19.8
2013-06-22 06:45:00,21.51,0.26,0.2,19.6,21.3
2013-06-22 07:00:00,22.39,0.26,0.2,19.6,21.3
2013-06-22 07:15:00,22.85,0.26,0.2,20.4,22.6
2013-06-22 07:30:00,23.24,0.26,0.2,20.4,22.6
2013-06-22 07:45:00,23.96,0.26,0.2,21.1,23.6
2013-06-22 08:00:00,24.43,0.26,0.2,21.1,23.6
2013-06-22 08:15:00,24.63,0.27,0.2,21.9,25.1
2013-06-22 08:30:00,25.02,0.27,0.2,21.9,25.1
2013-06-22 08:45:00,25.66,0.26,0.2,22.9,26.7
2013-06-22 09:00:00,25.09,0.26,0.2,22.9,26.7
2013-06-22 09:15:00,25.95,0.26,0.2,23.6,27.7
2013-06-22 09:30:00,26.28,0.26,0.2,23.6,27.7
2013-06-22 09:45:00,25.58,0.27,0.2,24.2,27.2
2013-06-22 10:00:00,25.29,0.27,0.2,24.2,27.2
2013-06-22 10:15:00,26.63,0.26,0.2,24.5,28.5
2013-06-22 10:30:00,27.32,0.26,0.2,24.5,28.5
2013-06-22 10:45:00,26.89,0.26,0.2,25.7,30.3
2013-06-22 11:00:00,26.86,0.26,0.2,25.7,30.3
2013-06-22 11:15:00,26.69,0.27,0.2,26.3,29.8
2013-06-22 11:30:00,26.51,0.27,0.2,26.3,29.8
2013-06-22 11:45:00,27.20,0.27,0.2,26.7,30.2
2013-06-22 12:00:00,26.42,0.27,0.2,26.7,30.2
2013-06-22 12:15:00,26.74,0.26,0.2,26.7,29.6
2013-06-22 12:30:00,26.74,0.26,0.2,26.7,29.6
2013-06-22 12:45:00,26.42,0.26,0.2,26.6,28.9
2013-06-22 13:00:00,27.29,0.26,0.2,26.6,28.9
2013-06-22 13:15:00,27.72,0.27,0.2,27.5,31.5
2013-06-22 13:30:00,27.41,0.27,0.2,27.5,31.5
2013-06-22 13:45:00,27.96,0.27,0.2,28.2,32.1
2013-06-22 14:00:00,27.91,0.27,0.2,28.2,32.1
2013-06-22 14:15:00,27.86,0.27,0.2,28.8,32.2
2013-06-22 14:30:00,27.76,0.27,0.2,28.8,32.2
2013-06-22 14:45:00,27.70,0.26,0.2,29.1,32.1
2013-06-22 15:00:00,28.09,0.26,0.2,29.1,32.1
2013-06-22 15:15:00,27.86,0.26,0.2,29.3,32.2
2013-06-22 15:30:00,27.84,0.26,0.2,29.3,32.2
2013-06-22 15:45:00,27.77,0.26,0.2,29.3,31.8
2013-06-22 16:00:00,28.34,0.26,0.2,29.3,31.8
2013-06-22 16:15:00,27.91,0.27,0.2,29.4,32.1
2013-06-22 16:30:00,27.97,0.27,0.2,29.4,32.1
2013-06-22 16:45:00,27.45,0.26,0.2,29.2,31.2
2013-06-22 17:00:00,27.47,0.26,0.2,29.2,31.2
2013-06-22 17:15:00,27.25,0.26,0.2,28.9,30.4
2013-06-22 17:30:00,27.41,0.26,0.2,28.9,30.4
2013-06-22 17:45:00,27.42,0.26,0.2,28.5,30.1
2013-06-22 18:00:00,27.19,0.26,0.2,28.5,30.1
2013-06-22 18:15:00,27.12,0.27,0.2,28.1,29.1
2013-06-22 18:30:00,26.81,0.27,0.2,28.1,29.1
2013-06-22 18:45:00,25.97,0.26,0.2,27.5,27.6
2013-06-22 19:00:00,24.84,0.26,0.2,27.5,27.6
2013-06-22 19:15:00,24.15,0.26,0.2,26.6,25.4
2013-06-22 19:30:00,23.86,0.26,0.2,26.6,25.4
2013-06-22 19:45:00,23.59,0.26,0.2,25.9,24.4
2013-06-22 20:00:00,23.18,0.26,0.2,25.9,24.4
2013-06-22 20:15:00,22.85,0.26,0.2,25.1,23.5
2013-06-22 20:30:00,22.46,0.26,0.2,25.1,23.5
2013-06-22 20:45:00,22.09,0.26,0.2,24.6,22.8
2013-06-22 21:00:00,21.85,0.26,0.2,24.6,22.8
2013-06-22 21:15:00,21.35,0.26,0.2,24.1,22.2
2013-06-22 21:30:00,21.12,0.26,0.2,24.1,22.2
2013-06-22 21:45:00,21.01,0.26,0.2,23.6,21.9
2013-06-22 22:00:00,20.94,0.26,0.2,23.6,21.9
2013-06-22 22:15:00,20.92,0.26,0.2,23.2,21.6
2013-06-22 22:30:00,20.77,0.26,0.2,23.2,21.6
2013-06-22 22:45:00,20.54,0.26,0.2,22.9,21.1
2013-06-22 23:00:00,20.27,0.26,0.2,22.9,21.1
2013-06-22 23:15:00,19.85,0.26,0.2,22.5,20.6
2013-06-22 23:30:00,19.50,0.26,0.2,22.5,20.6
2013-06-22 23:45:00,19.32,0.26,0.2,22.0,20.2
2013-06-23 00:00:00,18.97,0.26,0.2,22.0,20.2
2013-06-23 00:15:00,18.80,0.26,0.2,21.8,19.9
2013-06-23 00:30:00,18.57,0.26,0.2,21.8,19.9
2013-06-23 00:45:00,18.32,0.26,0.2,21.4,19.4
2013-06-23 01:00:00,18.21,0.26,0.2,21.4,19.4
2013-06-23 01:15:00,17.90,0.26,0.2,21.1,19.1
2013-06-23 01:30:00,17.57,0.26,0.2,21.1,19.1
2013-06-23 01:45:00,17.41,0.26,0.2,20.8,18.8
2013-06-23 02:00:00,17.32,0.26,0.2,20.8,18.8
2013-06-23 02:15:00,17.53,0.26,0.2,20.7,19.0
2013-06-23 02:30:00,17.49,0.26,0.2,20.7,19.0
2013-06-23 02:45:00,17.47,0.26,0.2,20.5,18.8
2013-06-23 03:00:00,17.43,0.26,0.2,20.5,18.8
2013-06-23 03:15:00,17.41,0.26,0.2,20.3,18.7
2013-06-23 03:30:00,17.18,0.26,0.2,20.3,18.7
2013-06-23 03:45:00,16.93,0.26,0.2,20.2,18.4
2013-06-23 04:00:00,17.07,0.26,0.2,20.2,18.4
2013-06-23 04:15:00,17.11,0.26,0.2,20.0,18.4
2013-06-23 04:30:00,17.21,0.26,0.2,20.0,18.4
2013-06-23 04:45:00,17.14,0.26,0.2,19.8,18.3
2013-06-23 05:00:00,17.09,0.26,0.2,19.8,18.3
2013-06-23 05:15:00,17.10,0.26,0.2,19.8,18.3
2013-06-23 05:30:00,17.06,0.26,0.2,19.8,18.3
2013-06-23 05:45:00,17.39,0.26,0.2,19.8,18.5
2013-06-23 06:00:00,17.80,0.26,0.2,19.8,18.5
2013-06-23 06:15:00,18.33,0.26,0.2,19.8,19.1
2013-06-23 06:30:00,18.76,0.26,0.2,19.8,19.1
2013-06-23 06:45:00,19.05,0.26,0.2,19.9,19.5
2013-06-23 07:00:00,19.38,0.26,0.2,19.9,19.5
2013-06-23 07:15:00,19.83,0.26,0.2,20.2,20.0
2013-06-23 07:30:00,20.12,0.26,0.2,20.2,20.0
2013-06-23 07:45:00,20.13,0.26,0.2,20.2,20.1
2013-06-23 08:00:00,20.05,0.26,0.2,20.2,20.1
