0,1,2,3,4,5
2013-06-18 22:45:00,16.86,0.39,0.3,22.2,19.0
2013-06-18 23:00:00,16.24,0.39,0.3,22.2,19.0
2013-06-18 23:15:00,16.09,0.39,0.31,21.7,18.5
2013-06-18 23:30:00,15.78,0.39,0.31,21.7,18.5
2013-06-18 23:45:00,15.19,0.39,0.31,21.3,18.0
2013-06-19 00:00:00,15.65,0.39,0.31,21.3,18.0
2013-06-19 00:15:00,15.17,0.39,0.3,20.8,17.5
2013-06-19 00:30:00,14.19,0.39,0.3,20.8,17.5
2013-06-19 00:45:00,14.39,0.39,0.31,20.5,17.2
2013-06-19 01:00:00,14.24,0.39,0.31,20.5,17.2
2013-06-19 01:15:00,15.14,0.39,0.31,20.0,16.9
2013-06-19 01:30:00,14.05,0.39,0.31,20.0,16.9
2013-06-19 01:45:00,13.38,0.39,0.31,19.8,16.5
2013-06-19 02:00:00,14.67,0.39,0.31,19.8,16.5
2013-06-19 02:15:00,14.37,0.39,0.3,19.4,16.2
2013-06-19 02:30:00,14.27,0.39,0.3,19.4,16.2
2013-06-19 02:45:00,13.97,0.39,0.3,19.0,16.1
2013-06-19 03:00:00,14.04,0.39,0.3,19.0,16.1
2013-06-19 03:15:00,13.26,0.38,0.3,18.8,15.8
2013-06-19 03:30:00,13.45,0.38,0.3,18.8,15.8
2013-06-19 03:45:00,14.03,0.39,0.3,18.6,15.4
2013-06-19 04:00:00,14.22,0.39,0.3,18.6,15.4
2013-06-19 04:15:00,13.91,0.39,0.3,18.3,15.1
2013-06-19 04:30:00,13.82,0.39,0.3,18.3,15.1
2013-06-19 04:45:00,13.54,0.39,0.3,18.2,14.9
2013-06-19 05:00:00,14.32,0.39,0.3,18.2,14.9
2013-06-19 05:15:00,15.17,0.39,0.3,17.8,15.6
2013-06-19 05:30:00,15.75,0.39,0.3,17.8,15.6
2013-06-19 05:45:00,16.11,0.39,0.3,17.8,16.5
2013-06-19 06:00:00,16.65,0.39,0.3,17.8,16.5
2013-06-19 06:15:00,17.30,0.39,0.3,17.8,17.6
2013-06-19 06:30:00,18.41,0.39,0.3,17.8,17.6
2013-06-19 06:45:00,19.42,0.38,0.3,17.8,18.9
2013-06-19 07:00:00,20.58,0.38,0.3,17.8,18.9
2013-06-19 07:15:00,21.23,0.39,0.3,18.0,20.2
2013-06-19 07:30:00,22.35,0.39,0.3,18.0,20.2
2013-06-19 07:45:00,22.73,0.39,0.3,18.5,21.4
2013-06-19 08:00:00,23.09,0.39,0.3,18.5,21.4
2013-06-19 08:15:00,23.96,0.39,0.31,19.2,22.6
2013-06-19 08:30:00,24.57,0.39,0.31,19.2,22.6
2013-06-19 08:45:00,24.84,0.39,0.3,19.8,25.0
2013-06-19 09:00:00,24.95,0.39,0.3,19.8,25.0
2013-06-19 09:15:00,25.47,0.39,0.31,20.6,27.2
2013-06-19 09:30:00,25.52,0.39,0.31,20.6,27.2
2013-06-19 09:45:00,25.76,0.39,0.31,21.5,29.4
2013-06-19 10:00:00,26.58,0.39,0.31,21.5,29.4
2013-06-19 10:15:00,26.18,0.4,0.31,22.4,31.4
2013-06-19 10:30:00,27.36,0.4,0.31,22.4,31.4
2013-06-19 10:45:00,26.89,0.4,0.31,23.6,33.0
2013-06-19 11:00:00,27.31,0.4,0.31,23.6,33.0
2013-06-19 11:15:00,27.43,0.4,0.31,24.6,34.4
2013-06-19 11:30:00,28.06,0.4,0.31,24.6,34.4
2013-06-19 11:45:00,28.17,0.39,0.32,25.6,35.7
2013-06-19 12:00:00,28.00,0.39,0.32,25.6,35.7
2013-06-19 12:15:00,28.32,0.39,0.32,26.6,36.6
2013-06-19 12:30:00,28.47,0.39,0.32,26.6,36.6
2013-06-19 12:45:00,28.42,0.4,0.32,27.5,37.8
2013-06-19 13:00:00,28.92,0.4,0.32,27.5,37.8
2013-06-19 13:15:00,30.05,0.4,0.32,28.2,38.0
2013-06-19 13:30:00,29.34,0.4,0.32,28.2,38.0
2013-06-19 13:45:00,29.10,0.4,0.32,28.9,37.4
2013-06-19 14:00:00,28.94,0.4,0.32,28.9,37.4
2013-06-19 14:15:00,29.14,0.41,0.32,29.6,36.4
2013-06-19 14:30:00,29.73,0.41,0.32,29.6,36.4
2013-06-19 14:45:00,30.01,0.4,0.32,30.0,37.8
2013-06-19 15:00:00,30.66,0.4,0.32,30.0,37.8
2013-06-19 15:15:00,30.18,0.4,0.32,30.6,39.2
2013-06-19 15:30:00,29.16,0.4,0.32,30.6,39.2
2013-06-19 15:45:00,29.46,0.41,0.32,30.8,35.5
2013-06-19 16:00:00,29.22,0.41,0.32,30.8,35.5
2013-06-19 16:15:00,28.33,0.4,0.32,30.2,33.2
2013-06-19 16:30:00,28.65,0.4,0.32,30.2,33.2
2013-06-19 16:45:00,29.19,0.4,0.32,29.6,33.4
2013-06-19 17:00:00,30.09,0.4,0.32,29.6,33.4
2013-06-19 17:15:00,29.97,0.4,0.32,29.6,35.3
2013-06-19 17:30:00,29.33,0.4,0.32,29.6,35.3
2013-06-19 17:45:00,29.10,0.41,0.32,29.6,33.6
2013-06-19 18:00:00,28.89,0.41,0.32,29.6,33.6
2013-06-19 18:15:00,28.59,0.41,0.32,29.5,32.6
2013-06-19 18:30:00,27.79,0.41,0.32,29.5,32.6
2013-06-19 18:45:00,27.58,0.4,0.32,29.0,30.9
2013-06-19 19:00:00,27.04,0.4,0.32,29.0,30.9
2013-06-19 19:15:00,26.19,0.39,0.32,28.6,29.2
2013-06-19 19:30:00,25.34,0.39,0.32,28.6,29.2
2013-06-19 19:45:00,24.85,0.4,0.32,27.8,27.5
2013-06-19 20:00:00,24.25,0.4,0.32,27.8,27.5
2013-06-19 20:15:00,23.70,0.4,0.31,27.2,25.9
2013-06-19 20:30:00,23.21,0.4,0.31,27.2,25.9
2013-06-19 20:45:00,22.89,0.4,0.31,26.6,24.6
2013-06-19 21:00:00,22.15,0.4,0.31,26.6,24.6
2013-06-19 21:15:00,21.72,0.4,0.31,25.8,23.7
2013-06-19 21:30:00,21.46,0.4,0.31,25.8,23.7
2013-06-19 21:45:00,20.92,0.4,0.31,25.2,22.8
2013-06-19 22:00:00,20.38,0.4,0.31,25.2,22.8
2013-06-19 22:15:00,20.18,0.4,0.31,24.6,22.0
2013-06-19 22:30:00,19.85,0.4,0.31,24.6,22.0
2013-06-19 22:45:00,19.47,0.4,0.31,24.0,21.4
2013-06-19 23:00:00,18.92,0.4,0.31,24.0,21.4
2013-06-19 23:15:00,18.51,0.4,0.31,23.7,20.8
2013-06-19 23:30:00,18.49,0.4,0.31,23.7,20.8
2013-06-19 23:45:00,18.49,0.39,0.31,23.2,20.4
2013-06-20 00:00:00,18.11,0.39,0.31,23.2,20.4
2013-06-20 00:15:00,17.75,0.4,0.31,22.8,20.0
2013-06-20 00:30:00,17.34,0.4,0.31,22.8,20.0
2013-06-20 00:45:00,16.83,0.4,0.31,22.4,19.5
2013-06-20 01:00:00,16.77,0.4,0.31,22.4,19.5
2013-06-20 01:15:00,16.88,0.39,0.31,22.0,19.1
2013-06-20 01:30:00,16.75,0.39,0.31,22.0,19.1
2013-06-20 01:45:00,16.61,0.4,0.31,21.7,18.8
2013-06-20 02:00:00,16.52,0.4,0.31,21.7,18.8
2013-06-20 02:15:00,16.13,0.4,0.31,21.4,18.4
2013-06-20 02:30:00,15.72,0.4,0.31,21.4,18.4
2013-06-20 02:45:00,15.13,0.39,0.31,21.0,17.9
2013-06-20 03:00:00,14.82,0.39,0.31,21.0,17.9
2013-06-20 03:15:00,14.76,0.39,0.31,20.8,17.5
2013-06-20 03:30:00,14.86,0.39,0.31,20.8,17.5
2013-06-20 03:45:00,14.80,0.39,0.31,20.6,17.5
2013-06-20 04:00:00,14.73,0.39,0.31,20.6,17.5
2013-06-20 04:15:00,14.75,0.39,0.31,20.2,17.2
2013-06-20 04:30:00,14.46,0.39,0.31,20.2,17.2
2013-06-20 04:45:00,15.00,0.39,0.3,19.9,17.1
2013-06-20 05:00:00,15.29,0.39,0.3,19.9,17.1
2013-06-20 05:15:00,15.45,0.38,0.31,19.8,17.4
2013-06-20 05:30:00,16.18,0.38,0.31,19.8,17.4
2013-06-20 05:45:00,16.91,0.39,0.3,19.6,18.2
2013-06-20 06:00:00,16.95,0.39,0.3,19.6,18.2
2013-06-20 06:15:00,17.24,0.39,0.31,19.6,18.5
2013-06-20 06:30:00,18.01,0.39,0.31,19.6,18.5
2013-06-20 06:45:00,18.66,0.39,0.3,19.6,19.7
2013-06-20 07:00:00,19.74,0.39,0.3,19.6,19.7
2013-06-20 07:15:00,20.31,0.39,0.3,19.8,20.9
2013-06-20 07:30:00,20.84,0.39,0.3,19.8,20.9
2013-06-20 07:45:00,21.24,0.39,0.31,20.1,22.0
2013-06-20 08:00:00,22.05,0.39,0.31,20.1,22.0
2013-06-20 08:15:00,22.42,0.39,0.31,20.5,23.2
2013-06-20 08:30:00,22.53,0.39,0.31,20.5,23.2
2013-06-20 08:45:00,22.80,0.39,0.31,21.0,24.3
2013-06-20 09:00:00,23.09,0.39,0.31,21.0,24.3
2013-06-20 09:15:00,23.59,0.39,0.31,21.6,25.2
2013-06-20 09:30:00,24.08,0.39,0.31,21.6,25.2
2013-06-20 09:45:00,24.52,0.39,0.31,22.0,25.9
2013-06-20 10:00:00,24.79,0.39,0.31,22.0,25.9
2013-06-20 10:15:00,24.71,0.39,0.31,22.4,26.0
2013-06-20 10:30:00,24.92,0.39,0.31,22.4,26.0
2013-06-20 10:45:00,24.95,0.39,0.31,22.7,25.9
2013-06-20 11:00:00,25.17,0.39,0.31,22.7,25.9
2013-06-20 11:15:00,25.22,0.39,0.31,22.8,26.2
2013-06-20 11:30:00,25.45,0.39,0.31,22.8,26.2
2013-06-20 11:45:00,25.68,0.4,0.31,23.2,27.0
2013-06-20 12:00:00,25.79,0.4,0.31,23.2,27.0
2013-06-20 12:15:00,25.99,0.4,0.31,23.5,27.5
2013-06-20 12:30:00,25.76,0.4,0.31,23.5,27.5
2013-06-20 12:45:00,25.77,0.39,0.31,23.7,27.0
2013-06-20 13:00:00,25.66,0.39,0.31,23.7,27.0
2013-06-20 13:15:00,25.69,0.4,0.31,23.7,26.4
2013-06-20 13:30:00,26.25,0.4,0.31,23.7,26.4
2013-06-20 13:45:00,26.24,0.39,0.31,23.8,26.6
2013-06-20 14:00:00,26.26,0.39,0.31,23.8,26.6
2013-06-20 14:15:00,26.11,0.4,0.31,23.8,26.4
2013-06-20 14:30:00,25.83,0.4,0.31,23.8,26.4
2013-06-20 14:45:00,25.95,0.39,0.31,23.9,26.0
2013-06-20 15:00:00,26.18,0.39,0.31,23.9,26.0
2013-06-20 15:15:00,26.20,0.39,0.31,23.9,26.3
2013-06-20 15:30:00,25.82,0.39,0.31,23.9,26.3
2013-06-20 15:45:00,25.63,0.4,0.31,23.8,25.8
2013-06-20 16:00:00,25.92,0.4,0.31,23.8,25.8
2013-06-20 16:15:00,26.22,0.39,0.31,23.7,26.0
2013-06-20 16:30:00,26.34,0.39,0.31,23.7,26.0
2013-06-20 16:45:00,26.79,0.4,0.31,23.9,27.0
2013-06-20 17:00:00,27.42,0.4,0.31,23.9,27.0
2013-06-20 17:15:00,27.59,0.39,0.31,24.3,28.6
2013-06-20 17:30:00,27.59,0.39,0.31,24.3,28.6
2013-06-20 17:45:00,27.59,0.4,0.31,24.8,29.4
2013-06-20 18:00:00,27.69,0.4,0.31,24.8,29.4
2013-06-20 18:15:00,27.49,0.4,0.31,25.0,29.4
2013-06-20 18:30:00,26.58,0.4,0.31,25.0,29.4
2013-06-20 18:45:00,26.09,0.4,0.31,25.2,27.5
2013-06-20 19:00:00,25.61,0.4,0.31,25.2,27.5
2013-06-20 19:15:00,25.18,0.4,0.31,25.0,26.0
2013-06-20 19:30:00,24.86,0.4,0.31,25.0,26.0
2013-06-20 19:45:00,24.42,0.4,0.31,24.7,25.2
2013-06-20 20:00:00,24.11,0.4,0.31,24.7,25.2
2013-06-20 20:15:00,23.81,0.39,0.31,24.2,24.4
2013-06-20 20:30:00,23.30,0.39,0.31,24.2,24.4
2013-06-20 20:45:00,21.61,0.4,0.31,23.8,23.4
2013-06-20 21:00:00,20.78,0.4,0.31,23.8,23.4
2013-06-20 21:15:00,20.48,0.39,0.31,23.4,22.2
2013-06-20 21:30:00,20.33,0.39,0.31,23.4,22.2
2013-06-20 21:45:00,20.17,0.39,0.31,23.0,21.6
2013-06-20 22:00:00,20.08,0.39,0.31,23.0,21.6
2013-06-20 22:15:00,20.00,0.39,0.31,22.7,21.2
2013-06-20 22:30:00,19.79,0.39,0.31,22.7,21.2
2013-06-20 22:45:00,19.51,0.39,0.31,22.4,20.8
2013-06-20 23:00:00,19.30,0.39,0.31,22.4,20.8
2013-06-20 23:15:00,19.20,0.39,0.31,22.0,20.6
2013-06-20 23:30:00,19.08,0.39,0.31,22.0,20.6
2013-06-20 23:45:00,18.78,0.39,0.31,21.7,20.4
2013-06-21 00:00:00,18.73,0.39,0.31,21.7,20.4
2013-06-21 00:15:00,18.72,0.39,0.31,21.5,20.1
2013-06-21 00:30:00,18.42,0.39,0.31,21.5,20.1
2013-06-21 00:45:00,18.36,0.39,0.31,21.3,19.8
2013-06-21 01:00:00,18.27,0.39,0.31,21.3,19.8
2013-06-21 01:15:00,18.16,0.4,0.31,21.1,19.5
2013-06-21 01:30:00,17.79,0.4,0.31,21.1,19.5
2013-06-21 01:45:00,17.59,0.39,0.3,20.9,19.1
2013-06-21 02:00:00,17.52,0.39,0.3,20.9,19.1
2013-06-21 02:15:00,17.21,0.39,0.31,20.7,18.8
2013-06-21 02:30:00,17.21,0.39,0.31,20.7,18.8
2013-06-21 02:45:00,17.30,0.39,0.3,20.5,18.8
2013-06-21 03:00:00,16.87,0.39,0.3,20.5,18.8
2013-06-21 03:15:00,16.60,0.39,0.31,20.2,18.0
2013-06-21 03:30:00,16.36,0.39,0.31,20.2,18.0
2013-06-21 03:45:00,15.62,0.39,0.31,19.9,17.6
2013-06-21 04:00:00,15.06,0.39,0.31,19.9,17.6
2013-06-21 04:15:00,15.16,0.39,0.31,19.7,17.2
2013-06-21 04:30:00,15.99,0.39,0.31,19.7,17.2
2013-06-21 04:45:00,15.47,0.38,0.3,19.5,17.2
2013-06-21 05:00:00,15.62,0.38,0.3,19.5,17.2
2013-06-21 05:15:00,15.12,0.39,0.3,19.3,17.0
2013-06-21 05:30:00,15.69,0.39,0.3,19.3,17.0
2013-06-21 05:45:00,16.07,0.39,0.3,19.1,17.5
2013-06-21 06:00:00,16.71,0.39,0.3,19.1,17.5
2013-06-21 06:15:00,17.31,0.39,0.31,19.0,18.4
2013-06-21 06:30:00,18.08,0.39,0.31,19.0,18.4
2013-06-21 06:45:00,18.91,0.39,0.3,19.0,19.6
2013-06-21 07:00:00,19.55,0.39,0.3,19.0,19.6
2013-06-21 07:15:00,20.23,0.39,0.31,19.3,21.0
2013-06-21 07:30:00,21.00,0.39,0.31,19.3,21.0
2013-06-21 07:45:00,21.61,0.39,0.31,19.7,22.1
2013-06-21 08:00:00,21.81,0.39,0.31,19.7,22.1
2013-06-21 08:15:00,21.52,0.39,0.3,20.3,23.2
2013-06-21 08:30:00,21.68,0.39,0.3,20.3,23.2
2013-06-21 08:45:00,22.32,0.39,0.31,20.9,25.0
2013-06-21 09:00:00,22.23,0.39,0.31,20.9,25.0
2013-06-21 09:15:00,22.49,0.39,0.31,21.4,25.4
2013-06-21 09:30:00,22.61,0.39,0.31,21.4,25.4
2013-06-21 09:45:00,22.53,0.39,0.31,21.9,25.6
2013-06-21 10:00:00,22.66,0.39,0.31,21.9,25.6
2013-06-21 10:15:00,22.65,0.39,0.31,22.4,26.2
2013-06-21 10:30:00,22.21,0.39,0.31,22.4,26.2
2013-06-21 10:45:00,22.25,0.39,0.31,22.7,25.9
2013-06-21 11:00:00,22.55,0.39,0.31,22.7,25.9
2013-06-21 11:15:00,22.86,0.4,0.31,23.0,28.4
2013-06-21 11:30:00,24.03,0.4,0.31,23.0,28.4
2013-06-21 11:45:00,24.35,0.4,0.31,24.0,31.9
2013-06-21 12:00:00,24.73,0.4,0.31,24.0,31.9
2013-06-21 12:15:00,24.72,0.4,0.31,25.2,33.0
2013-06-21 12:30:00,24.49,0.4,0.31,25.2,33.0
2013-06-21 12:45:00,24.74,0.4,0.32,25.9,32.2
2013-06-21 13:00:00,24.52,0.4,0.32,25.9,32.2
2013-06-21 13:15:00,24.69,0.4,0.31,26.4,32.4
2013-06-21 13:30:00,25.28,0.4,0.31,26.4,32.4
2013-06-21 13:45:00,25.12,0.4,0.31,27.0,32.9
2013-06-21 14:00:00,25.20,0.4,0.31,27.0,32.9
2013-06-21 14:15:00,25.26,0.4,0.32,27.5,32.9
2013-06-21 14:30:00,24.98,0.4,0.32,27.5,32.9
2013-06-21 14:45:00,25.12,0.4,0.32,27.9,33.1
2013-06-21 15:00:00,25.29,0.4,0.32,27.9,33.1
2013-06-21 15:15:00,25.29,0.4,0.32,28.2,33.2
2013-06-21 15:30:00,25.24,0.4,0.32,28.2,33.2
2013-06-21 15:45:00,25.12,0.4,0.32,28.3,32.0
2013-06-21 16:00:00,24.77,0.4,0.32,28.3,32.0
2013-06-21 16:15:00,24.81,0.4,0.32,28.2,30.4
2013-06-21 16:30:00,24.85,0.4,0.32,28.2,30.4
2013-06-21 16:45:00,24.54,0.4,0.32,27.9,29.8
2013-06-21 17:00:00,24.51,0.4,0.32,27.9,29.8
2013-06-21 17:15:00,24.37,0.4,0.32,27.5,29.0
2013-06-21 17:30:00,24.25,0.4,0.32,27.5,29.0
2013-06-21 17:45:00,24.09,0.4,0.32,27.2,28.4
2013-06-21 18:00:00,23.97,0.4,0.32,27.2,28.4
2013-06-21 18:15:00,23.89,0.4,0.32,26.9,27.9
2013-06-21 18:30:00,23.67,0.4,0.32,26.9,27.9
2013-06-21 18:45:00,23.34,0.4,0.31,26.7,27.0
2013-06-21 19:00:00,23.01,0.4,0.31,26.7,27.0
2013-06-21 19:15:00,22.70,0.4,0.31,26.2,25.8
2013-06-21 19:30:00,22.36,0.4,0.31,26.2,25.8
2013-06-21 19:45:00,22.21,0.4,0.32,25.6,24.8
2013-06-21 20:00:00,22.02,0.4,0.32,25.6,24.8
2013-06-21 20:15:00,21.68,0.4,0.31,25.2,24.0
2013-06-21 20:30:00,21.44,0.4,0.31,25.2,24.0
2013-06-21 20:45:00,21.19,0.4,0.31,24.8,23.2
2013-06-21 21:00:00,20.75,0.4,0.31,24.8,23.2
2013-06-21 21:15:00,20.27,0.4,0.31,24.3,22.5
2013-06-21 21:30:00,20.13,0.4,0.31,24.3,22.5
2013-06-21 21:45:00,19.99,0.4,0.31,24.0,21.9
2013-06-21 22:00:00,19.86,0.4,0.31,24.0,21.9
2013-06-21 22:15:00,19.30,0.39,0.31,23.5,21.6
2013-06-21 22:30:00,18.67,0.39,0.31,23.5,21.6
2013-06-21 22:45:00,18.72,0.39,0.31,23.2,21.1
2013-06-21 23:00:00,18.41,0.39,0.31,23.2,21.1
2013-06-21 23:15:00,18.76,0.39,0.31,22.8,20.8
2013-06-21 23:30:00,18.72,0.39,0.31,22.8,20.8
2013-06-21 23:45:00,18.46,0.4,0.31,22.6,20.4
2013-06-22 00:00:00,18.16,0.4,0.31,22.6,20.4
2013-06-22 00:15:00,18.10,0.39,0.31,22.2,20.1
2013-06-22 00:30:00,17.99,0.39,0.31,22.2,20.1
2013-06-22 00:45:00,17.91,0.39,0.3,21.9,19.8
2013-06-22 01:00:00,17.52,0.39,0.3,21.9,19.8
2013-06-22 01:15:00,17.32,0.39,0.3,21.7,19.3
2013-06-22 01:30:00,17.02,0.39,0.3,21.7,19.3
2013-06-22 01:45:00,16.95,0.4,0.31,21.4,19.1
2013-06-22 02:00:00,17.04,0.4,0.31,21.4,19.1
2013-06-22 02:15:00,17.10,0.4,0.3,21.1,18.9
2013-06-22 02:30:00,17.16,0.4,0.3,21.1,18.9
2013-06-22 02:45:00,17.22,0.39,0.31,20.9,18.9
2013-06-22 03:00:00,17.24,0.39,0.31,20.9,18.9
2013-06-22 03:15:00,16.88,0.39,0.31,20.9,18.8
2013-06-22 03:30:00,16.53,0.39,0.31,20.9,18.8
2013-06-22 03:45:00,16.41,0.39,0.31,20.5,18.4
2013-06-22 04:00:00,16.42,0.39,0.31,20.5,18.4
2013-06-22 04:15:00,16.69,0.39,0.31,20.5,18.6
2013-06-22 04:30:00,16.90,0.39,0.31,20.5,18.6
2013-06-22 04:45:00,17.03,0.39,0.31,20.3,18.7
2013-06-22 05:00:00,17.10,0.39,0.31,20.3,18.7
2013-06-22 05:15:00,17.31,0.39,0.31,20.1,18.8
2013-06-22 05:30:00,17.65,0.39,0.31,20.1,18.8
2013-06-22 05:45:00,18.42,0.39,0.3,20.1,19.2
2013-06-22 06:00:00,19.36,0.39,0.3,20.1,19.2
2013-06-22 06:15:00,20.07,0.39,0.31,20.1,20.3
2013-06-22 06:30:00,20.70,0.39,0.31,20.1,20.3
2013-06-22 06:45:00,21.35,0.39,0.31,20.3,21.4
2013-06-22 07:00:00,22.33,0.39,0.31,20.3,21.4
2013-06-22 07:15:00,22.60,0.39,0.3,20.5,22.7
2013-06-22 07:30:00,23.42,0.39,0.3,20.5,22.7
2013-06-22 07:45:00,24.19,0.39,0.31,21.0,24.0
2013-06-22 08:00:00,24.29,0.39,0.31,21.0,24.0
2013-06-22 08:15:00,24.49,0.39,0.31,21.6,24.7
2013-06-22 08:30:00,25.02,0.39,0.31,21.6,24.7
2013-06-22 08:45:00,25.42,0.39,0.31,22.0,26.4
2013-06-22 09:00:00,25.13,0.39,0.31,22.0,26.4
2013-06-22 09:15:00,25.18,0.4,0.31,22.6,27.0
2013-06-22 09:30:00,25.47,0.4,0.31,22.6,27.0
2013-06-22 09:45:00,25.54,0.39,0.31,23.3,27.9
2013-06-22 10:00:00,25.05,0.39,0.31,23.3,27.9
2013-06-22 10:15:00,25.25,0.4,0.31,23.6,27.4
2013-06-22 10:30:00,25.61,0.4,0.31,23.6,27.4
2013-06-22 10:45:00,26.44,0.4,0.31,23.8,28.6
2013-06-22 11:00:00,26.20,0.4,0.31,23.8,28.6
2013-06-22 11:15:00,26.38,0.39,0.31,24.3,28.9
2013-06-22 11:30:00,26.46,0.39,0.31,24.3,28.9
2013-06-22 11:45:00,26.57,0.4,0.31,24.8,29.4
2013-06-22 12:00:00,26.57,0.4,0.31,24.8,29.4
2013-06-22 12:15:00,26.73,0.4,0.31,25.2,30.0
2013-06-22 12:30:00,26.41,0.4,0.31,25.2,30.0
2013-06-22 12:45:00,26.47,0.4,0.31,25.5,29.8
2013-06-22 13:00:00,27.07,0.4,0.31,25.5,29.8
2013-06-22 13:15:00,27.58,0.4,0.31,25.9,31.6
2013-06-22 13:30:00,27.48,0.4,0.31,25.9,31.6
2013-06-22 13:45:00,28.32,0.4,0.32,26.4,32.7
2013-06-22 14:00:00,28.25,0.4,0.32,26.4,32.7
2013-06-22 14:15:00,28.25,0.4,0.31,27.4,33.0
2013-06-22 14:30:00,28.39,0.4,0.31,27.4,33.0
2013-06-22 14:45:00,28.45,0.4,0.32,28.2,34.6
2013-06-22 15:00:00,28.03,0.4,0.32,28.2,34.6
2013-06-22 15:15:00,28.29,0.4,0.32,28.8,34.2
2013-06-22 15:30:00,28.20,0.4,0.32,28.8,34.2
2013-06-22 15:45:00,28.33,0.4,0.31,29.0,34.4
2013-06-22 16:00:00,28.34,0.4,0.31,29.0,34.4
2013-06-22 16:15:00,28.38,0.4,0.32,29.4,34.4
2013-06-22 16:30:00,28.09,0.4,0.32,29.4,34.4
2013-06-22 16:45:00,27.91,0.4,0.32,29.6,33.6
2013-06-22 17:00:00,27.81,0.4,0.32,29.6,33.6
2013-06-22 17:15:00,27.82,0.4,0.32,29.5,33.2
2013-06-22 17:30:00,27.94,0.4,0.32,29.5,33.2
2013-06-22 17:45:00,27.49,0.4,0.32,29.5,32.7
2013-06-22 18:00:00,27.27,0.4,0.32,29.5,32.7
2013-06-22 18:15:00,26.91,0.4,0.31,29.2,31.6
2013-06-22 18:30:00,26.78,0.4,0.31,29.2,31.6
2013-06-22 18:45:00,26.23,0.4,0.32,29.0,30.2
2013-06-22 19:00:00,25.43,0.4,0.32,29.0,30.2
2013-06-22 19:15:00,24.61,0.4,0.32,28.4,28.2
2013-06-22 19:30:00,24.16,0.4,0.32,28.4,28.2
2013-06-22 19:45:00,23.71,0.4,0.31,27.8,26.4
2013-06-22 20:00:00,23.25,0.4,0.31,27.8,26.4
2013-06-22 20:15:00,22.82,0.4,0.31,26.9,25.4
2013-06-22 20:30:00,22.49,0.4,0.31,26.9,25.4
2013-06-22 20:45:00,22.01,0.4,0.31,26.4,24.6
2013-06-22 21:00:00,21.58,0.4,0.31,26.4,24.6
2013-06-22 21:15:00,21.29,0.4,0.31,25.8,23.8
2013-06-22 21:30:00,21.04,0.4,0.31,25.8,23.8
2013-06-22 21:45:00,20.85,0.4,0.31,25.2,23.2
2013-06-22 22:00:00,20.74,0.4,0.31,25.2,23.2
2013-06-22 22:15:00,20.64,0.4,0.31,25.0,22.9
2013-06-22 22:30:00,20.56,0.4,0.31,25.0,22.9
2013-06-22 22:45:00,20.37,0.4,0.31,24.6,22.5
2013-06-22 23:00:00,20.18,0.4,0.31,24.6,22.5
2013-06-22 23:15:00,20.00,0.4,0.31,24.2,22.0
2013-06-22 23:30:00,19.71,0.4,0.31,24.2,22.0
2013-06-22 23:45:00,19.40,0.39,0.31,23.8,21.6
2013-06-23 00:00:00,19.11,0.39,0.31,23.8,21.6
2013-06-23 00:15:00,18.83,0.39,0.31,23.5,21.2
2013-06-23 00:30:00,18.48,0.39,0.31,23.5,21.2
2013-06-23 00:45:00,18.11,0.39,0.31,23.0,20.8
2013-06-23 01:00:00,17.63,0.39,0.31,23.0,20.8
2013-06-23 01:15:00,17.44,0.4,0.31,22.8,20.2
2013-06-23 01:30:00,17.18,0.4,0.31,22.8,20.2
2013-06-23 01:45:00,17.04,0.39,0.31,22.6,20.0
2013-06-23 02:00:00,17.21,0.39,0.31,22.6,20.0
2013-06-23 02:15:00,17.43,0.4,0.31,22.2,20.0
2013-06-23 02:30:00,17.27,0.4,0.31,22.2,20.0
2013-06-23 02:45:00,17.25,0.4,0.31,22.2,19.8
2013-06-23 03:00:00,17.12,0.4,0.31,22.2,19.8
2013-06-23 03:15:00,17.18,0.4,0.31,21.9,19.5
2013-06-23 03:30:00,17.10,0.4,0.31,21.9,19.5
2013-06-23 03:45:00,16.80,0.4,0.31,21.7,19.3
2013-06-23 04:00:00,16.56,0.4,0.31,21.7,19.3
2013-06-23 04:15:00,16.72,0.4,0.31,21.4,19.3
2013-06-23 04:30:00,16.93,0.4,0.31,21.4,19.3
2013-06-23 04:45:00,17.06,0.39,0.31,21.3,19.3
2013-06-23 05:00:00,17.15,0.39,0.31,21.3,19.3
2013-06-23 05:15:00,17.41,0.39,0.31,21.1,19.5
2013-06-23 05:30:00,17.80,0.39,0.31,21.1,19.5
2013-06-23 05:45:00,18.05,0.39,0.31,21.1,19.8
2013-06-23 06:00:00,18.29,0.39,0.31,21.1,19.8
2013-06-23 06:15:00,18.57,0.39,0.31,21.1,20.1
2013-06-23 06:30:00,18.82,0.39,0.31,21.1,20.1
2013-06-23 06:45:00,19.20,0.39,0.3,21.1,20.6
2013-06-23 07:00:00,19.93,0.39,0.3,21.1,20.6
2013-06-23 07:15:00,20.19,0.39,0.31,21.2,21.1
2013-06-23 07:30:00,20.17,0.39,0.31,21.2,21.1
2013-06-23 07:45:00,20.09,0.39,0.31,21.2,21.1
2013-06-23 08:00:00,19.95,0.39,0.31,21.2,21.1
2013-06-23 08:15:00,19.87,0.39,0.31,21.2,20.9
