0,1,2,3,4,5
2013-06-18 22:30:00,15.52,0.075,0.092,18.2,20.5
2013-06-18 22:45:00,15.71,0.074,0.09,17.5,19.9
2013-06-18 23:00:00,16.21,0.074,0.09,17.5,19.9
2013-06-18 23:15:00,16.85,0.076,0.09,16.9,19.4
2013-06-18 23:30:00,16.20,0.076,0.09,16.9,19.4
2013-06-18 23:45:00,16.19,0.075,0.092,16.3,19.0
2013-06-19 00:00:00,15.86,0.075,0.092,16.3,19.0
2013-06-19 00:15:00,15.09,0.073,0.09,15.9,18.6
2013-06-19 00:30:00,13.68,0.073,0.09,15.9,18.6
2013-06-19 00:45:00,13.92,0.072,0.09,15.6,18.3
2013-06-19 01:00:00,13.82,0.072,0.09,15.6,18.3
2013-06-19 01:15:00,13.82,0.072,0.088,15.2,18.0
2013-06-19 01:30:00,14.33,0.072,0.088,15.2,18.0
2013-06-19 01:45:00,12.87,0.073,0.09,14.9,17.6
2013-06-19 02:00:00,13.35,0.073,0.09,14.9,17.6
2013-06-19 02:15:00,12.82,0.073,0.09,14.7,17.4
2013-06-19 02:30:00,12.75,0.073,0.09,14.7,17.4
2013-06-19 02:45:00,13.23,0.075,0.089,14.6,17.2
2013-06-19 03:00:00,13.10,0.075,0.089,14.6,17.2
2013-06-19 03:15:00,12.37,0.078,0.089,14.3,17.0
2013-06-19 03:30:00,12.31,0.078,0.089,14.3,17.0
2013-06-19 03:45:00,12.52,0.071,0.09,14.1,16.8
2013-06-19 04:00:00,13.18,0.071,0.09,14.1,16.8
2013-06-19 04:15:00,13.45,0.071,0.09,14.0,16.5
2013-06-19 04:30:00,13.51,0.071,0.09,14.0,16.5
2013-06-19 04:45:00,13.15,0.078,0.09,14.3,16.4
2013-06-19 05:00:00,13.14,0.078,0.09,14.3,16.4
2013-06-19 05:15:00,13.12,0.075,0.091,14.7,16.2
2013-06-19 05:30:00,14.56,0.075,0.091,14.7,16.2
2013-06-19 05:45:00,15.92,0.074,0.088,16.3,16.2
2013-06-19 06:00:00,16.78,0.074,0.088,16.3,16.2
2013-06-19 06:15:00,17.66,0.078,0.088,18.3,16.5
2013-06-19 06:30:00,18.42,0.078,0.088,18.3,16.5
2013-06-19 06:45:00,19.45,0.074,0.09,20.3,17.0
2013-06-19 07:00:00,20.56,0.074,0.09,20.3,17.0
2013-06-19 07:15:00,21.51,0.078,0.092,22.5,17.7
2013-06-19 07:30:00,22.28,0.078,0.092,22.5,17.7
2013-06-19 07:45:00,22.90,0.076,0.092,24.7,18.7
2013-06-19 08:00:00,23.53,0.076,0.092,24.7,18.7
2013-06-19 08:15:00,24.15,0.077,0.09,27.0,19.6
2013-06-19 08:30:00,24.42,0.077,0.09,27.0,19.6
2013-06-19 08:45:00,24.59,0.078,0.092,29.0,20.9
2013-06-19 09:00:00,24.82,0.078,0.092,29.0,20.9
2013-06-19 09:15:00,24.96,0.08,0.09,30.6,22.2
2013-06-19 09:30:00,25.22,0.08,0.09,30.6,22.2
2013-06-19 09:45:00,25.92,0.08,0.092,32.9,23.3
2013-06-19 10:00:00,25.95,0.08,0.092,32.9,23.3
2013-06-19 10:15:00,26.39,0.079,0.092,34.2,24.6
2013-06-19 10:30:00,26.57,0.079,0.092,34.2,24.6
2013-06-19 10:45:00,27.33,0.081,0.092,35.7,25.8
2013-06-19 11:00:00,26.90,0.081,0.092,35.7,25.8
2013-06-19 11:15:00,27.95,0.082,0.094,37.1,27.0
2013-06-19 11:30:00,28.11,0.082,0.094,37.1,27.0
2013-06-19 11:45:00,27.74,0.082,0.093,38.1,27.9
2013-06-19 12:00:00,27.81,0.082,0.093,38.1,27.9
2013-06-19 12:15:00,29.27,0.082,0.093,39.0,28.6
2013-06-19 12:30:00,29.55,0.082,0.093,39.0,28.6
2013-06-19 12:45:00,28.81,0.084,0.092,40.3,28.6
2013-06-19 13:00:00,28.59,0.084,0.092,40.3,28.6
2013-06-19 13:15:00,29.36,0.08,0.094,40.9,29.7
2013-06-19 13:30:00,29.35,0.08,0.094,40.9,29.7
2013-06-19 13:45:00,29.28,0.08,0.094,40.9,30.6
2013-06-19 14:00:00,29.69,0.08,0.094,40.9,30.6
2013-06-19 14:15:00,29.61,0.078,0.094,40.5,30.8
2013-06-19 14:30:00,29.81,0.078,0.094,40.5,30.8
2013-06-19 14:45:00,29.64,0.08,0.092,40.4,31.2
2013-06-19 15:00:00,29.44,0.08,0.092,40.4,31.2
2013-06-19 15:15:00,29.83,0.079,0.092,40.2,31.3
2013-06-19 15:30:00,29.94,0.079,0.092,40.2,31.3
2013-06-19 15:45:00,29.63,0.081,0.092,39.9,31.3
2013-06-19 16:00:00,29.82,0.081,0.092,39.9,31.3
2013-06-19 16:15:00,29.82,0.08,0.091,39.7,31.3
2013-06-19 16:30:00,30.10,0.08,0.091,39.7,31.3
2013-06-19 16:45:00,29.97,0.079,0.091,39.1,31.1
2013-06-19 17:00:00,30.06,0.079,0.091,39.1,31.1
2013-06-19 17:15:00,29.93,0.075,0.089,37.5,30.8
2013-06-19 17:30:00,29.54,0.075,0.089,37.5,30.8
2013-06-19 17:45:00,28.99,0.076,0.091,34.8,30.3
2013-06-19 18:00:00,28.54,0.076,0.091,34.8,30.3
2013-06-19 18:15:00,28.30,0.078,0.09,32.1,29.4
2013-06-19 18:30:00,27.44,0.078,0.09,32.1,29.4
2013-06-19 18:45:00,27.22,0.071,0.088,29.9,28.4
2013-06-19 19:00:00,26.85,0.071,0.088,29.9,28.4
2013-06-19 19:15:00,25.93,0.073,0.088,28.0,27.6
2013-06-19 19:30:00,25.29,0.073,0.088,28.0,27.6
2013-06-19 19:45:00,24.81,0.075,0.088,26.3,26.6
2013-06-19 20:00:00,24.25,0.075,0.088,26.3,26.6
2013-06-19 20:15:00,23.65,0.074,0.086,25.0,25.8
2013-06-19 20:30:00,23.12,0.074,0.086,25.0,25.8
2013-06-19 20:45:00,22.62,0.073,0.088,23.8,25.0
2013-06-19 21:00:00,22.00,0.073,0.088,23.8,25.0
2013-06-19 21:15:00,21.56,0.07,0.086,22.6,24.2
2013-06-19 21:30:00,21.25,0.07,0.086,22.6,24.2
2013-06-19 21:45:00,20.69,0.072,0.086,21.8,23.6
2013-06-19 22:00:00,20.19,0.072,0.086,21.8,23.6
2013-06-19 22:15:00,19.89,0.072,0.089,21.0,22.8
2013-06-19 22:30:00,19.58,0.072,0.089,21.0,22.8
2013-06-19 22:45:00,19.21,0.071,0.086,20.4,22.5
2013-06-19 23:00:00,19.02,0.071,0.086,20.4,22.5
2013-06-19 23:15:00,18.67,0.072,0.086,19.9,22.0
2013-06-19 23:30:00,18.29,0.072,0.086,19.9,22.0
2013-06-19 23:45:00,18.15,0.072,0.085,19.3,21.5
2013-06-20 00:00:00,17.94,0.072,0.085,19.3,21.5
2013-06-20 00:15:00,17.75,0.073,0.084,19.1,21.2
2013-06-20 00:30:00,17.37,0.073,0.084,19.1,21.2
2013-06-20 00:45:00,17.36,0.072,0.086,18.7,20.9
2013-06-20 01:00:00,17.10,0.072,0.086,18.7,20.9
2013-06-20 01:15:00,16.69,0.074,0.084,18.2,20.5
2013-06-20 01:30:00,16.82,0.074,0.084,18.2,20.5
2013-06-20 01:45:00,16.39,0.072,0.083,17.8,20.2
2013-06-20 02:00:00,15.98,0.072,0.083,17.8,20.2
2013-06-20 02:15:00,15.33,0.071,0.082,17.3,19.8
2013-06-20 02:30:00,14.78,0.071,0.082,17.3,19.8
2013-06-20 02:45:00,15.08,0.073,0.085,16.8,19.6
2013-06-20 03:00:00,14.89,0.073,0.085,16.8,19.6
2013-06-20 03:15:00,14.93,0.072,0.083,16.7,19.2
2013-06-20 03:30:00,14.87,0.072,0.083,16.7,19.2
2013-06-20 03:45:00,14.75,0.074,0.084,16.7,19.0
2013-06-20 04:00:00,14.47,0.074,0.084,16.7,19.0
2013-06-20 04:15:00,13.78,0.074,0.081,16.3,18.8
2013-06-20 04:30:00,13.84,0.074,0.081,16.3,18.8
2013-06-20 04:45:00,13.91,0.072,0.083,16.2,18.6
2013-06-20 05:00:00,14.96,0.072,0.083,16.2,18.6
2013-06-20 05:15:00,15.44,0.073,0.083,16.9,18.4
2013-06-20 05:30:00,15.95,0.073,0.083,16.9,18.4
2013-06-20 05:45:00,16.59,0.073,0.086,17.9,18.4
2013-06-20 06:00:00,16.97,0.073,0.086,17.9,18.4
2013-06-20 06:15:00,17.03,0.072,0.084,18.5,18.5
2013-06-20 06:30:00,17.71,0.072,0.084,18.5,18.5
2013-06-20 06:45:00,18.45,0.076,0.086,20.8,18.8
2013-06-20 07:00:00,19.27,0.076,0.086,20.8,18.8
2013-06-20 07:15:00,20.20,0.076,0.082,22.3,19.4
2013-06-20 07:30:00,20.89,0.076,0.082,22.3,19.4
2013-06-20 07:45:00,21.51,0.075,0.086,23.7,20.0
2013-06-20 08:00:00,21.81,0.075,0.086,23.7,20.0
2013-06-20 08:15:00,22.27,0.076,0.084,25.3,20.4
2013-06-20 08:30:00,22.83,0.076,0.084,25.3,20.4
2013-06-20 08:45:00,22.62,0.076,0.086,26.4,21.2
2013-06-20 09:00:00,22.81,0.076,0.086,26.4,21.2
2013-06-20 09:15:00,23.24,0.076,0.088,26.7,21.8
2013-06-20 09:30:00,23.94,0.076,0.088,26.7,21.8
2013-06-20 09:45:00,24.37,0.075,0.084,27.5,22.0
2013-06-20 10:00:00,24.63,0.075,0.084,27.5,22.0
2013-06-20 10:15:00,24.82,0.075,0.086,27.4,22.6
2013-06-20 10:30:00,24.77,0.075,0.086,27.4,22.6
2013-06-20 10:45:00,24.74,0.078,0.087,27.0,22.7
2013-06-20 11:00:00,24.61,0.078,0.087,27.0,22.7
2013-06-20 11:15:00,24.77,0.076,0.087,27.4,22.7
2013-06-20 11:30:00,24.89,0.076,0.087,27.4,22.7
2013-06-20 11:45:00,25.26,0.079,0.085,28.2,23.2
2013-06-20 12:00:00,25.49,0.079,0.085,28.2,23.2
2013-06-20 12:15:00,25.75,0.077,0.087,28.8,23.4
2013-06-20 12:30:00,25.39,0.077,0.087,28.8,23.4
2013-06-20 12:45:00,25.36,0.075,0.084,27.8,23.6
2013-06-20 13:00:00,25.22,0.075,0.084,27.8,23.6
2013-06-20 13:15:00,25.66,0.077,0.088,27.2,23.2
2013-06-20 13:30:00,26.40,0.077,0.088,27.2,23.2
2013-06-20 13:45:00,26.91,0.079,0.087,27.7,23.5
2013-06-20 14:00:00,26.81,0.079,0.087,27.7,23.5
2013-06-20 14:15:00,26.50,0.076,0.085,27.3,23.5
2013-06-20 14:30:00,26.22,0.076,0.085,27.3,23.5
2013-06-20 14:45:00,26.39,0.078,0.086,27.0,23.2
2013-06-20 15:00:00,26.57,0.078,0.086,27.0,23.2
2013-06-20 15:15:00,26.75,0.074,0.085,27.3,23.2
2013-06-20 15:30:00,26.31,0.074,0.085,27.3,23.2
2013-06-20 15:45:00,25.94,0.077,0.088,26.5,23.2
2013-06-20 16:00:00,26.04,0.077,0.088,26.5,23.2
2013-06-20 16:15:00,26.64,0.076,0.084,26.9,23.2
2013-06-20 16:30:00,26.95,0.076,0.084,26.9,23.2
2013-06-20 16:45:00,27.30,0.076,0.086,28.2,23.2
2013-06-20 17:00:00,27.82,0.076,0.086,28.2,23.2
2013-06-20 17:15:00,28.18,0.078,0.088,29.9,23.8
2013-06-20 17:30:00,28.13,0.078,0.088,29.9,23.8
2013-06-20 17:45:00,28.12,0.077,0.086,30.2,24.3
2013-06-20 18:00:00,28.34,0.077,0.086,30.2,24.3
2013-06-20 18:15:00,27.94,0.075,0.086,29.4,24.6
2013-06-20 18:30:00,27.17,0.075,0.086,29.4,24.6
2013-06-20 18:45:00,26.27,0.078,0.084,27.6,24.4
2013-06-20 19:00:00,25.89,0.078,0.084,27.6,24.4
2013-06-20 19:15:00,25.38,0.075,0.087,26.2,24.0
2013-06-20 19:30:00,24.99,0.075,0.087,26.2,24.0
2013-06-20 19:45:00,24.59,0.074,0.088,25.2,23.4
2013-06-20 20:00:00,24.36,0.074,0.088,25.2,23.4
2013-06-20 20:15:00,24.13,0.074,0.086,24.5,23.0
2013-06-20 20:30:00,22.87,0.074,0.086,24.5,23.0
2013-06-20 20:45:00,21.23,0.074,0.084,22.8,22.6
2013-06-20 21:00:00,20.57,0.074,0.084,22.8,22.6
2013-06-20 21:15:00,20.46,0.075,0.084,21.7,22.1
2013-06-20 21:30:00,20.37,0.075,0.084,21.7,22.1
2013-06-20 21:45:00,20.20,0.072,0.082,21.1,21.6
2013-06-20 22:00:00,20.18,0.072,0.082,21.1,21.6
2013-06-20 22:15:00,19.94,0.072,0.083,20.8,21.2
2013-06-20 22:30:00,19.67,0.072,0.083,20.8,21.2
2013-06-20 22:45:00,19.50,0.072,0.082,20.4,21.0
2013-06-20 23:00:00,19.28,0.072,0.082,20.4,21.0
2013-06-20 23:15:00,19.08,0.075,0.084,20.2,20.7
2013-06-20 23:30:00,19.05,0.075,0.084,20.2,20.7
2013-06-20 23:45:00,18.81,0.071,0.082,19.9,20.4
2013-06-21 00:00:00,18.65,0.071,0.082,19.9,20.4
2013-06-21 00:15:00,18.65,0.071,0.08,19.7,20.2
2013-06-21 00:30:00,18.55,0.071,0.08,19.7,20.2
2013-06-21 00:45:00,18.34,0.075,0.082,19.6,20.0
2013-06-21 01:00:00,18.33,0.075,0.082,19.6,20.0
2013-06-21 01:15:00,17.98,0.073,0.082,19.3,19.8
2013-06-21 01:30:00,17.54,0.073,0.082,19.3,19.8
2013-06-21 01:45:00,17.05,0.074,0.086,18.7,19.6
2013-06-21 02:00:00,16.97,0.074,0.086,18.7,19.6
2013-06-21 02:15:00,17.32,0.073,0.082,18.5,19.3
2013-06-21 02:30:00,17.45,0.073,0.082,18.5,19.3
2013-06-21 02:45:00,17.35,0.077,0.082,18.6,19.2
2013-06-21 03:00:00,16.87,0.077,0.082,18.6,19.2
2013-06-21 03:15:00,16.53,0.077,0.081,17.8,18.8
2013-06-21 03:30:00,15.90,0.077,0.081,17.8,18.8
2013-06-21 03:45:00,15.74,0.073,0.083,17.2,18.6
2013-06-21 04:00:00,15.45,0.073,0.083,17.2,18.6
2013-06-21 04:15:00,15.35,0.075,0.082,17.0,18.4
2013-06-21 04:30:00,15.28,0.075,0.082,17.0,18.4
2013-06-21 04:45:00,14.77,0.077,0.083,16.6,18.2
2013-06-21 05:00:00,14.67,0.077,0.083,16.6,18.2
2013-06-21 05:15:00,15.00,0.073,0.08,16.6,18.0
2013-06-21 05:30:00,15.18,0.073,0.08,16.6,18.0
2013-06-21 05:45:00,15.79,0.072,0.082,17.5,17.8
2013-06-21 06:00:00,16.71,0.072,0.082,17.5,17.8
2013-06-21 06:15:00,17.31,0.073,0.084,19.1,18.0
2013-06-21 06:30:00,18.11,0.073,0.084,19.1,18.0
2013-06-21 06:45:00,18.64,0.072,0.082,21.0,18.4
2013-06-21 07:00:00,19.12,0.072,0.082,21.0,18.4
2013-06-21 07:15:00,19.76,0.072,0.08,23.0,19.0
2013-06-21 07:30:00,20.54,0.072,0.08,23.0,19.0
2013-06-21 07:45:00,21.17,0.074,0.084,25.3,19.9
2013-06-21 08:00:00,20.80,0.074,0.084,25.3,19.9
2013-06-21 08:15:00,21.67,0.075,0.084,26.5,20.7
2013-06-21 08:30:00,21.27,0.075,0.084,26.5,20.7
2013-06-21 08:45:00,22.12,0.076,0.082,27.8,21.6
2013-06-21 09:00:00,22.02,0.076,0.082,27.8,21.6
2013-06-21 09:15:00,21.84,0.076,0.085,26.8,22.2
2013-06-21 09:30:00,22.12,0.076,0.085,26.8,22.2
2013-06-21 09:45:00,22.40,0.076,0.083,26.9,22.2
2013-06-21 10:00:00,22.69,0.076,0.083,26.9,22.2
2013-06-21 10:15:00,22.60,0.075,0.083,27.9,22.6
2013-06-21 10:30:00,22.11,0.075,0.083,27.9,22.6
2013-06-21 10:45:00,22.17,0.076,0.084,27.1,22.8
2013-06-21 11:00:00,22.58,0.076,0.084,27.1,22.8
2013-06-21 11:15:00,23.05,0.076,0.086,30.0,23.2
2013-06-21 11:30:00,24.01,0.076,0.086,30.0,23.2
2013-06-21 11:45:00,24.98,0.079,0.085,33.2,24.8
2013-06-21 12:00:00,24.36,0.079,0.085,33.2,24.8
2013-06-21 12:15:00,24.59,0.078,0.086,35.3,26.1
2013-06-21 12:30:00,24.91,0.078,0.086,35.3,26.1
2013-06-21 12:45:00,24.63,0.079,0.088,35.3,26.7
2013-06-21 13:00:00,24.54,0.079,0.088,35.3,26.7
2013-06-21 13:15:00,25.16,0.078,0.086,35.7,27.2
2013-06-21 13:30:00,25.01,0.078,0.086,35.7,27.2
2013-06-21 13:45:00,24.96,0.078,0.086,35.3,28.0
2013-06-21 14:00:00,24.73,0.078,0.086,35.3,28.0
2013-06-21 14:15:00,24.97,0.078,0.085,35.0,28.0
2013-06-21 14:30:00,24.92,0.078,0.085,35.0,28.0
2013-06-21 14:45:00,25.19,0.079,0.085,34.6,28.2
2013-06-21 15:00:00,25.31,0.079,0.085,34.6,28.2
2013-06-21 15:15:00,25.39,0.078,0.084,34.3,28.2
2013-06-21 15:30:00,25.12,0.078,0.084,34.3,28.2
2013-06-21 15:45:00,24.82,0.075,0.084,32.5,28.1
2013-06-21 16:00:00,24.69,0.075,0.084,32.5,28.1
2013-06-21 16:15:00,24.41,0.075,0.084,30.6,27.5
2013-06-21 16:30:00,24.51,0.075,0.084,30.6,27.5
2013-06-21 16:45:00,24.40,0.03,0.11,32.4,26.2
2013-06-21 17:00:00,24.37,0.03,0.11,32.4,26.2
2013-06-21 17:15:00,24.36,0.068,0.082,29.8,26.4
2013-06-21 17:30:00,24.07,0.068,0.082,29.8,26.4
2013-06-21 17:45:00,24.00,0.07,0.11,29.0,25.4
2013-06-21 18:00:00,23.82,0.07,0.11,29.0,25.4
2013-06-21 18:15:00,23.53,0.068,0.11,28.1,25.1
2013-06-21 18:30:00,23.20,0.068,0.11,28.1,25.1
2013-06-21 18:45:00,22.91,0.068,0.11,26.7,24.9
2013-06-21 19:00:00,22.70,0.068,0.11,26.7,24.9
2013-06-21 19:15:00,22.53,0.03,0.11,26.9,24.4
2013-06-21 19:30:00,22.17,0.03,0.11,26.9,24.4
2013-06-21 19:45:00,21.94,0.032,0.1,25.9,23.9
2013-06-21 20:00:00,21.73,0.032,0.1,25.9,23.9
2013-06-21 20:15:00,21.40,0.03,0.11,25.4,23.5
2013-06-21 20:30:00,21.15,0.03,0.11,25.4,23.5
2013-06-21 20:45:00,20.88,0.03,0.11,24.4,23.0
2013-06-21 21:00:00,20.64,0.03,0.11,24.4,23.0
2013-06-21 21:15:00,19.80,0.029,0.11,23.9,22.6
2013-06-21 21:30:00,19.29,0.029,0.11,23.9,22.6
2013-06-21 21:45:00,19.15,0.029,0.11,23.0,22.1
2013-06-21 22:00:00,19.02,0.029,0.11,23.0,22.1
2013-06-21 22:15:00,18.88,0.073,0.08,20.6,21.7
2013-06-21 22:30:00,18.86,0.073,0.08,20.6,21.7
2013-06-21 22:45:00,18.94,0.072,0.078,20.3,21.4
2013-06-21 23:00:00,18.88,0.072,0.078,20.3,21.4
2013-06-21 23:15:00,18.76,0.073,0.08,20.0,21.1
2013-06-21 23:30:00,18.31,0.073,0.08,20.0,21.1
2013-06-21 23:45:00,18.01,0.073,0.078,19.6,20.9
2013-06-22 00:00:00,18.25,0.073,0.078,19.6,20.9
2013-06-22 00:15:00,18.12,0.073,0.078,19.3,20.6
2013-06-22 00:30:00,17.55,0.073,0.078,19.3,20.6
2013-06-22 00:45:00,17.37,0.073,0.08,18.9,20.4
2013-06-22 01:00:00,17.42,0.073,0.08,18.9,20.4
2013-06-22 01:15:00,17.11,0.071,0.08,18.5,20.1
2013-06-22 01:30:00,16.98,0.071,0.08,18.5,20.1
2013-06-22 01:45:00,17.10,0.072,0.08,18.4,19.9
2013-06-22 02:00:00,17.03,0.072,0.08,18.4,19.9
2013-06-22 02:15:00,17.14,0.073,0.079,18.5,19.7
2013-06-22 02:30:00,17.22,0.073,0.079,18.5,19.7
2013-06-22 02:45:00,17.29,0.074,0.079,18.5,19.6
2013-06-22 03:00:00,17.20,0.074,0.079,18.5,19.6
2013-06-22 03:15:00,16.94,0.075,0.08,18.2,19.4
2013-06-22 03:30:00,16.74,0.075,0.08,18.2,19.4
2013-06-22 03:45:00,16.59,0.072,0.078,18.1,19.1
2013-06-22 04:00:00,16.65,0.072,0.078,18.1,19.1
2013-06-22 04:15:00,16.70,0.072,0.078,18.5,19.1
2013-06-22 04:30:00,16.63,0.072,0.078,18.5,19.1
2013-06-22 04:45:00,16.81,0.075,0.078,18.5,19.0
2013-06-22 05:00:00,17.00,0.075,0.078,18.5,19.0
2013-06-22 05:15:00,17.15,0.072,0.078,18.6,19.0
2013-06-22 05:30:00,17.60,0.072,0.078,18.6,19.0
2013-06-22 05:45:00,18.34,0.075,0.082,19.3,19.0
2013-06-22 06:00:00,19.22,0.075,0.082,19.3,19.0
2013-06-22 06:15:00,19.96,0.073,0.078,20.9,19.1
2013-06-22 06:30:00,20.73,0.073,0.078,20.9,19.1
2013-06-22 06:45:00,21.58,0.074,0.08,22.6,19.6
2013-06-22 07:00:00,22.54,0.074,0.08,22.6,19.6
2013-06-22 07:15:00,22.91,0.075,0.08,24.6,20.2
2013-06-22 07:30:00,23.53,0.075,0.08,24.6,20.2
2013-06-22 07:45:00,24.13,0.074,0.082,26.0,20.9
2013-06-22 08:00:00,24.52,0.074,0.082,26.0,20.9
2013-06-22 08:15:00,24.76,0.076,0.081,27.1,21.8
2013-06-22 08:30:00,25.43,0.076,0.081,27.1,21.8
2013-06-22 08:45:00,25.72,0.076,0.082,28.7,22.5
2013-06-22 09:00:00,25.42,0.076,0.082,28.7,22.5
2013-06-22 09:15:00,26.90,0.078,0.083,30.4,23.2
2013-06-22 09:30:00,27.34,0.078,0.083,30.4,23.2
2013-06-22 09:45:00,26.34,0.07,0.11,32.3,22.8
2013-06-22 10:00:00,27.16,0.07,0.11,32.3,22.8
2013-06-22 10:15:00,27.77,0.07,0.11,34.1,23.5
2013-06-22 10:30:00,28.10,0.07,0.11,34.1,23.5
2013-06-22 10:45:00,27.76,0.071,0.11,34.3,24.2
2013-06-22 11:00:00,27.68,0.071,0.11,34.3,24.2
2013-06-22 11:15:00,27.14,0.069,0.11,33.2,24.7
2013-06-22 11:30:00,27.74,0.069,0.11,33.2,24.7
2013-06-22 11:45:00,28.11,0.077,0.084,33.5,26.7
2013-06-22 12:00:00,27.31,0.077,0.084,33.5,26.7
2013-06-22 12:15:00,27.66,0.031,0.11,34.9,25.4
2013-06-22 12:30:00,27.35,0.031,0.11,34.9,25.4
2013-06-22 12:45:00,26.99,0.072,0.11,31.8,25.4
2013-06-22 13:00:00,27.60,0.072,0.11,31.8,25.4
2013-06-22 13:15:00,28.24,0.077,0.085,33.2,26.7
2013-06-22 13:30:00,28.71,0.077,0.085,33.2,26.7
2013-06-22 13:45:00,29.30,0.079,0.085,35.1,27.4
2013-06-22 14:00:00,29.60,0.079,0.085,35.1,27.4
2013-06-22 14:15:00,29.68,0.071,0.11,37.1,26.4
2013-06-22 14:30:00,29.39,0.071,0.11,37.1,26.4
2013-06-22 14:45:00,28.96,0.079,0.082,35.2,28.4
2013-06-22 15:00:00,29.38,0.079,0.082,35.2,28.4
2013-06-22 15:15:00,28.78,0.031,0.11,37.8,26.9
2013-06-22 15:30:00,29.01,0.031,0.11,37.8,26.9
2013-06-22 15:45:00,29.40,0.034,0.11,37.8,27.2
2013-06-22 16:00:00,29.44,0.034,0.11,37.8,27.2
2013-06-22 16:15:00,29.20,0.028,0.11,37.8,27.5
2013-06-22 16:30:00,28.70,0.028,0.11,37.8,27.5
2013-06-22 16:45:00,28.70,0.062,0.082,34.4,28.6
2013-06-22 17:00:00,28.22,0.062,0.082,34.4,28.6
2013-06-22 17:15:00,28.26,0.073,0.082,32.7,28.2
2013-06-22 17:30:00,28.30,0.073,0.082,32.7,28.2
2013-06-22 17:45:00,28.06,0.07,0.11,32.1,27.2
2013-06-22 18:00:00,27.78,0.07,0.11,32.1,27.2
2013-06-22 18:15:00,27.52,0.073,0.08,29.8,27.4
2013-06-22 18:30:00,27.18,0.073,0.08,29.8,27.4
2013-06-22 18:45:00,26.46,0.058,0.08,28.8,27.1
2013-06-22 19:00:00,25.40,0.058,0.08,28.8,27.1
2013-06-22 19:15:00,24.57,0.069,0.081,26.2,26.3
2013-06-22 19:30:00,24.13,0.069,0.081,26.2,26.3
2013-06-22 19:45:00,23.68,0.072,0.08,24.9,25.5
2013-06-22 20:00:00,23.30,0.072,0.08,24.9,25.5
2013-06-22 20:15:00,22.93,0.068,0.11,24.4,24.4
2013-06-22 20:30:00,22.41,0.068,0.11,24.4,24.4
2013-06-22 20:45:00,21.95,0.073,0.078,23.4,24.2
2013-06-22 21:00:00,21.54,0.073,0.078,23.4,24.2
2013-06-22 21:15:00,21.39,0.056,0.078,23.4,23.7
2013-06-22 21:30:00,21.24,0.056,0.078,23.4,23.7
2013-06-22 21:45:00,21.01,0.071,0.11,22.4,23.3
2013-06-22 22:00:00,20.91,0.071,0.11,22.4,23.3
2013-06-22 22:15:00,20.76,0.029,0.08,23.7,22.9
2013-06-22 22:30:00,20.61,0.029,0.08,23.7,22.9
2013-06-22 22:45:00,20.28,0.023,0.11,23.3,22.6
2013-06-22 23:00:00,20.05,0.023,0.11,23.3,22.6
2013-06-22 23:15:00,19.87,0.071,0.078,21.2,22.1
2013-06-22 23:30:00,19.73,0.071,0.078,21.2,22.1
2013-06-22 23:45:00,19.28,0.069,0.079,20.6,21.9
2013-06-23 00:00:00,19.14,0.069,0.079,20.6,21.9
2013-06-23 00:15:00,18.88,0.072,0.079,20.4,21.6
2013-06-23 00:30:00,18.56,0.072,0.079,20.4,21.6
2013-06-23 00:45:00,18.20,0.071,0.079,19.9,21.4
2013-06-23 01:00:00,17.83,0.071,0.079,19.9,21.4
2013-06-23 01:15:00,17.45,0.073,0.076,19.5,21.1
2013-06-23 01:30:00,17.17,0.073,0.076,19.5,21.1
2013-06-23 01:45:00,16.98,0.069,0.077,19.3,20.7
2013-06-23 02:00:00,16.92,0.069,0.077,19.3,20.7
2013-06-23 02:15:00,17.22,0.072,0.078,19.4,20.6
2013-06-23 02:30:00,17.23,0.072,0.078,19.4,20.6
2013-06-23 02:45:00,17.46,0.071,0.076,19.3,20.3
2013-06-23 03:00:00,17.28,0.071,0.076,19.3,20.3
2013-06-23 03:15:00,17.27,0.072,0.077,19.1,20.3
2013-06-23 03:30:00,16.90,0.072,0.077,19.1,20.3
2013-06-23 03:45:00,16.78,0.071,0.079,18.8,20.0
2013-06-23 04:00:00,16.87,0.071,0.079,18.8,20.0
2013-06-23 04:15:00,16.90,0.073,0.078,18.9,19.9
2013-06-23 04:30:00,17.10,0.073,0.078,18.9,19.9
2013-06-23 04:45:00,17.02,0.071,0.077,18.9,19.8
2013-06-23 05:00:00,17.03,0.071,0.077,18.9,19.8
2013-06-23 05:15:00,17.20,0.072,0.077,19.0,19.7
2013-06-23 05:30:00,17.49,0.072,0.077,19.0,19.7
2013-06-23 05:45:00,17.67,0.077,0.078,19.4,19.7
2013-06-23 06:00:00,18.17,0.077,0.078,19.4,19.7
2013-06-23 06:15:00,18.53,0.073,0.078,20.0,19.7
2013-06-23 06:30:00,18.78,0.073,0.078,20.0,19.7
2013-06-23 06:45:00,19.13,0.073,0.078,20.6,19.9
2013-06-23 07:00:00,19.69,0.073,0.078,20.6,19.9
2013-06-23 07:15:00,20.12,0.073,0.077,21.2,20.0
2013-06-23 07:30:00,20.25,0.073,0.077,21.2,20.0
2013-06-23 07:45:00,20.15,0.074,0.078,21.2,20.2
2013-06-23 08:00:00,20.00,0.074,0.078,21.2,20.2
