0,1,2,3,4,5
2014-05-26 21:45:00,13.35,,,,
2014-05-26 22:00:00,13.13,,,,
2014-05-26 22:15:00,14.25,,,,
2014-05-26 22:30:00,12.45,,,,
2014-05-26 22:45:00,16.67,,,,
2014-05-26 23:00:00,14.14,,,,
2014-05-26 23:15:00,21.29,,,,
2014-05-26 23:30:00,9.94,,,,
2014-05-26 23:45:00,15.95,,,,
2014-05-27 00:00:00,12.88,,,,
2014-05-27 00:15:00,15.52,,,,
2014-05-27 00:30:00,15.75,,,,
2014-05-27 00:45:00,16.61,,,,
2014-05-27 01:00:00,15.31,,,,
2014-05-27 01:15:00,21.38,,,,
2014-05-27 01:30:00,11.78,,,,
2014-05-27 01:45:00,21.76,,,,
2014-05-27 02:00:00,9.96,,,,
2014-05-27 02:15:00,20.73,,,,
2014-05-27 02:30:00,10.46,,,,
2014-05-27 02:45:00,25.17,,,,
2014-05-27 03:00:00,14.50,,,,
2014-05-27 03:15:00,25.73,,,,
2014-05-27 03:30:00,10.58,,,,
2014-05-27 03:45:00,23.12,,,,
2014-05-27 04:00:00,10.66,,,,
2014-05-27 04:15:00,23.88,,,,
2014-05-27 04:30:00,10.55,,,,
2014-05-27 04:45:00,22.94,,,,
2014-05-27 05:00:00,8.92,,,,
2014-05-27 05:15:00,16.29,,,,
2014-05-27 05:30:00,13.40,,,,
2014-05-27 05:45:00,19.21,,,,
2014-05-27 06:00:00,10.58,,,,
2014-05-27 06:15:00,24.85,,,,
2014-05-27 06:30:00,15.51,,,,
2014-05-27 06:45:00,21.25,,,,
2014-05-27 07:00:00,15.67,,,,
2014-05-27 07:15:00,27.17,,,,
2014-05-27 07:30:00,17.60,,,,
2014-05-27 07:45:00,18.00,,,,
2014-05-27 08:00:00,18.67,,,,
2014-05-27 08:15:00,20.15,,,,
2014-05-27 08:30:00,21.18,,,,
2014-05-27 08:45:00,22.59,,,,
2014-05-27 09:00:00,20.92,,,,
2014-05-27 09:15:00,22.26,,,,
2014-05-27 09:30:00,23.09,,,,
2014-05-27 09:45:00,25.74,,,,
2014-05-27 10:00:00,23.50,,,,
2014-05-27 10:15:00,24.60,,,,
2014-05-27 10:30:00,23.04,,,,
2014-05-27 10:45:00,28.36,,,,
2014-05-27 11:00:00,26.42,,,,
2014-05-27 11:15:00,26.04,,,,
2014-05-27 11:30:00,26.73,,,,
2014-05-27 11:45:00,32.38,,,,
2014-05-27 12:00:00,24.99,,,,
2014-05-27 12:15:00,29.27,,,,
2014-05-27 12:30:00,27.56,,,,
2014-05-27 12:45:00,28.13,,,,
2014-05-27 13:00:00,28.84,,,,
2014-05-27 13:15:00,28.90,,,,
2014-05-27 13:30:00,29.54,,,,
2014-05-27 13:45:00,30.83,,,,
2014-05-27 14:00:00,29.95,,,,
2014-05-27 14:15:00,32.87,,,,
2014-05-27 14:30:00,30.83,,,,
2014-05-27 14:45:00,35.50,,,,
2014-05-27 15:00:00,33.39,,,,
2014-05-27 15:15:00,37.72,,,,
2014-05-27 15:30:00,33.94,,,,
2014-05-27 15:45:00,31.72,,,,
2014-05-27 16:00:00,30.70,,,,
2014-05-27 16:15:00,30.56,,,,
2014-05-27 16:30:00,31.71,,,,
2014-05-27 16:45:00,29.78,,,,
2014-05-27 17:00:00,29.01,,,,
2014-05-27 17:15:00,31.78,,,,
2014-05-27 17:30:00,24.58,,,,
2014-05-27 17:45:00,30.34,,,,
2014-05-27 18:00:00,25.53,,,,
2014-05-27 18:15:00,23.16,,,,
2014-05-27 18:30:00,22.24,,,,
2014-05-27 18:45:00,20.95,,,,
2014-05-27 19:00:00,20.73,,,,
2014-05-27 19:15:00,21.29,,,,
2014-05-27 19:30:00,21.40,,,,
2014-05-27 19:45:00,20.83,,,,
2014-05-27 20:00:00,21.44,,,,
2014-05-27 20:15:00,20.83,,,,
2014-05-27 20:30:00,20.22,,,,
2014-05-27 20:45:00,18.94,,,,
2014-05-27 21:00:00,17.74,,,,
2014-05-27 21:15:00,16.87,,,,
2014-05-27 21:30:00,17.12,,,,
2014-05-27 21:45:00,18.18,,,,
2014-05-27 22:00:00,16.11,,,,
2014-05-27 22:15:00,15.37,,,,
2014-05-27 22:30:00,14.97,,,,
2014-05-27 22:45:00,15.28,,,,
2014-05-27 23:00:00,14.98,,,,
2014-05-27 23:15:00,16.42,,,,
2014-05-27 23:30:00,22.70,,,,
2014-05-27 23:45:00,24.47,,,,
2014-05-28 00:00:00,15.37,,,,
2014-05-28 00:15:00,18.19,,,,
2014-05-28 00:30:00,15.04,,,,
2014-05-28 00:45:00,17.84,,,,
2014-05-28 01:00:00,16.61,,,,
2014-05-28 01:15:00,16.30,,,,
2014-05-28 01:30:00,12.91,,,,
2014-05-28 01:45:00,17.91,,,,
2014-05-28 02:00:00,14.72,,,,
2014-05-28 02:15:00,21.38,,,,
2014-05-28 02:30:00,6.76,,,,
2014-05-28 02:45:00,20.84,,,,
2014-05-28 03:00:00,9.79,,,,
2014-05-28 03:15:00,12.67,,,,
2014-05-28 03:30:00,12.61,,,,
2014-05-28 03:45:00,12.19,,,,
2014-05-28 04:00:00,11.98,,,,
2014-05-28 04:15:00,11.73,,,,
2014-05-28 04:30:00,11.49,,,,
2014-05-28 04:45:00,11.86,,,,
2014-05-28 05:00:00,11.66,,,,
2014-05-28 05:15:00,12.39,,,,
2014-05-28 05:30:00,13.23,,,,
2014-05-28 05:45:00,13.91,,,,
2014-05-28 06:00:00,14.76,,,,
2014-05-28 06:15:00,21.57,,,,
2014-05-28 06:30:00,7.76,,,,
2014-05-28 06:45:00,16.27,,,,
2014-05-28 07:00:00,17.31,,,,
2014-05-28 07:15:00,19.42,,,,
2014-05-28 07:30:00,21.28,,,,
2014-05-28 07:45:00,25.32,,,,
2014-05-28 08:00:00,22.31,,,,
2014-05-28 08:15:00,37.79,,,,
2014-05-28 08:30:00,25.39,,,,
2014-05-28 08:45:00,22.34,24.4,,14.8,
2014-05-28 09:00:00,22.82,24.4,,14.8,
2014-05-28 09:15:00,23.69,25.0,,14.4,
2014-05-28 09:30:00,23.90,25.0,,14.4,
2014-05-28 09:45:00,24.59,25.6,,14.4,
2014-05-28 10:00:00,24.40,25.6,,14.4,
2014-05-28 10:15:00,24.30,24.9,,14.2,
2014-05-28 10:30:00,24.46,24.9,,14.2,
2014-05-28 10:45:00,25.06,26.3,,14.4,
2014-05-28 11:00:00,25.43,26.3,,14.4,
2014-05-28 11:15:00,25.50,29.4,,14.6,
2014-05-28 11:30:00,26.03,29.4,,14.6,
2014-05-28 11:45:00,26.43,31.4,,14.6,
2014-05-28 12:00:00,26.07,31.4,,14.6,
2014-05-28 12:15:00,26.00,30.4,,14.8,
2014-05-28 12:30:00,26.89,30.4,,14.8,
2014-05-28 12:45:00,26.63,32.9,,15.0,
2014-05-28 13:00:00,26.71,32.9,,15.0,
2014-05-28 13:15:00,26.78,33.4,,15.4,
2014-05-28 13:30:00,27.10,33.4,,15.4,
2014-05-28 13:45:00,26.73,33.8,,15.6,
2014-05-28 14:00:00,26.76,33.8,,15.6,
2014-05-28 14:30:00,27.03,,,,
2014-05-28 14:45:00,27.09,34.0,,16.2,
2014-05-28 15:00:00,27.17,34.0,,16.2,
2014-05-28 15:15:00,26.64,31.2,,16.6,
2014-05-28 15:30:00,26.81,31.2,,16.6,
2014-05-28 15:45:00,26.92,31.8,,16.9,
2014-05-28 16:00:00,27.07,31.8,,16.9,
2014-05-28 16:15:00,27.17,32.8,,17.3,
2014-05-28 16:30:00,27.32,32.8,,17.3,
2014-05-28 16:45:00,27.34,31.7,,17.4,
2014-05-28 17:00:00,27.29,31.7,,17.4,
2014-05-28 17:15:00,27.01,31.4,,17.6,
2014-05-28 17:30:00,27.28,31.4,,17.6,
2014-05-28 17:45:00,26.78,29.5,,17.8,
2014-05-28 18:00:00,26.68,29.5,,17.8,
2014-05-28 18:15:00,26.66,28.4,,17.8,
2014-05-28 18:30:00,26.23,28.4,,17.8,
2014-05-28 18:45:00,26.02,27.0,,18.2,
2014-05-28 19:00:00,25.84,27.0,,18.2,
2014-05-28 19:15:00,25.50,25.6,,18.2,
2014-05-28 19:30:00,25.03,25.6,,18.2,
2014-05-28 19:45:00,24.34,23.8,,18.3,
2014-05-28 20:00:00,22.90,23.8,,18.3,
2014-05-28 20:15:00,21.46,21.4,,18.2,
2014-05-28 20:30:00,20.52,21.4,,18.2,
2014-05-28 20:45:00,19.17,19.0,,18.2,
2014-05-28 21:00:00,17.93,19.0,,18.2,
2014-05-28 21:15:00,17.76,17.5,,18.0,
2014-05-28 21:30:00,16.86,17.5,,18.0,
2014-05-28 21:45:00,16.63,16.6,,18.0,
2014-05-28 22:00:00,16.09,16.6,,18.0,
2014-05-28 22:15:00,15.15,15.6,,17.8,
2014-05-28 22:30:00,16.00,15.6,,17.8,
2014-05-28 22:45:00,15.14,15.3,,17.6,
2014-05-28 23:00:00,14.31,15.3,,17.6,
2014-05-28 23:15:00,13.71,14.4,,17.6,
2014-05-28 23:30:00,14.12,14.4,,17.6,
2014-05-28 23:45:00,14.24,14.4,,17.2,
2014-05-29 00:00:00,13.31,14.4,,17.2,
2014-05-29 00:15:00,12.41,13.4,,17.0,
2014-05-29 00:30:00,11.78,13.4,,17.0,
2014-05-29 00:45:00,11.44,12.6,,17.0,
2014-05-29 01:00:00,11.19,12.6,,17.0,
2014-05-29 01:15:00,10.99,12.4,,16.6,
2014-05-29 01:30:00,11.51,12.4,,16.6,
2014-05-29 01:45:00,12.06,12.6,,16.4,
2014-05-29 02:00:00,12.83,12.6,,16.4,
2014-05-29 02:15:00,12.66,12.8,,16.4,
2014-05-29 02:30:00,12.75,12.8,,16.4,
2014-05-29 02:45:00,12.69,12.8,,16.1,
2014-05-29 03:00:00,12.33,12.8,,16.1,
2014-05-29 03:15:00,11.92,12.5,,15.8,
2014-05-29 03:30:00,11.83,12.5,,15.8,
2014-05-29 03:45:00,12.00,12.5,,15.8,
2014-05-29 04:00:00,12.12,12.5,,15.8,
2014-05-29 04:15:00,12.47,12.7,,15.4,
2014-05-29 04:30:00,12.28,12.7,,15.4,
2014-05-29 04:45:00,12.48,12.9,,15.4,
2014-05-29 05:00:00,12.62,12.9,,15.4,
2014-05-29 05:15:00,12.58,12.8,,15.2,
2014-05-29 05:30:00,12.66,12.8,,15.2,
2014-05-29 05:45:00,13.12,12.9,,15.0,
2014-05-29 06:00:00,13.68,12.9,,15.0,
2014-05-29 06:15:00,15.40,14.4,,14.8,
2014-05-29 06:30:00,16.54,14.4,,14.8,
2014-05-29 06:45:00,17.35,15.9,,14.8,
2014-05-29 07:00:00,17.75,15.9,,14.8,
2014-05-29 07:15:00,18.48,17.2,,14.6,
2014-05-29 07:30:00,19.44,17.2,,14.6,
2014-05-29 07:45:00,20.63,19.4,,14.6,
2014-05-29 08:00:00,21.26,19.4,,14.6,
2014-05-29 08:15:00,21.94,20.5,,14.4,
2014-05-29 08:30:00,22.35,20.5,,14.4,
2014-05-29 08:45:00,22.18,20.4,,14.4,
2014-05-29 09:00:00,22.05,20.4,,14.4,
2014-05-29 09:15:00,22.27,20.1,,14.6,
2014-05-29 09:30:00,22.79,20.1,,14.6,
2014-05-29 09:45:00,23.50,21.7,,14.4,
2014-05-29 10:00:00,23.65,21.7,,14.4,
2014-05-29 10:15:00,23.55,21.8,,14.5,
2014-05-29 10:30:00,23.81,21.8,,14.5,
2014-05-29 10:45:00,24.08,22.0,,14.6,
2014-05-29 11:00:00,25.55,22.0,,14.6,
2014-05-29 11:15:00,27.24,25.8,,14.6,
2014-05-29 11:30:00,27.98,25.8,,14.6,
2014-05-29 11:45:00,29.49,29.0,,14.8,
2014-05-29 12:00:00,31.30,29.0,,14.8,
2014-05-29 12:15:00,32.53,32.4,,14.9,
2014-05-29 12:30:00,32.82,32.4,,14.9,
2014-05-29 12:45:00,33.09,33.6,,15.2,
2014-05-29 13:00:00,33.48,33.6,,15.2,
2014-05-29 13:15:00,34.25,34.8,,15.4,
2014-05-29 13:30:00,33.65,34.8,,15.4,
2014-05-29 13:45:00,34.03,35.2,,15.9,
2014-05-29 14:00:00,34.48,35.2,,15.9,
2014-05-29 14:15:00,34.23,35.4,,16.2,
2014-05-29 14:30:00,34.28,35.4,,16.2,
2014-05-29 14:45:00,34.35,35.4,,16.7,
2014-05-29 15:00:00,34.57,35.4,,16.7,
2014-05-29 15:15:00,34.62,35.4,,16.9,
2014-05-29 15:30:00,34.54,35.4,,16.9,
2014-05-29 15:45:00,34.72,35.2,,17.4,
2014-05-29 16:00:00,34.33,35.2,,17.4,
2014-05-29 16:15:00,32.45,32.0,,17.6,
2014-05-29 16:30:00,33.79,32.0,,17.6,
2014-05-29 16:45:00,33.38,33.1,,17.8,
2014-05-29 17:00:00,32.71,33.1,,17.8,
2014-05-29 17:15:00,32.56,31.0,,18.0,
2014-05-29 17:30:00,32.53,31.0,,18.0,
2014-05-29 17:45:00,33.04,32.2,,18.0,
2014-05-29 18:00:00,33.50,32.2,,18.0,
2014-05-29 18:15:00,32.97,31.7,,18.2,
2014-05-29 18:30:00,32.55,31.7,,18.2,
2014-05-29 18:45:00,31.31,29.4,,18.2,
2014-05-29 19:00:00,30.34,29.4,,18.2,
2014-05-29 19:15:00,30.31,27.2,,18.4,
2014-05-29 19:30:00,29.92,27.2,,18.4,
2014-05-29 19:45:00,29.22,26.2,,18.4,
2014-05-29 20:00:00,28.13,26.2,,18.4,
2014-05-29 20:15:00,26.96,24.8,,18.4,
2014-05-29 20:30:00,26.70,24.8,,18.4,
2014-05-29 20:45:00,26.82,24.3,,18.4,
2014-05-29 21:00:00,26.56,24.3,,18.4,
2014-05-29 21:15:00,26.19,23.8,,18.2,
2014-05-29 21:30:00,25.86,23.8,,18.2,
2014-05-29 21:45:00,25.94,23.4,,18.2,
2014-05-29 22:00:00,26.22,23.4,,18.2,
2014-05-29 22:15:00,25.67,23.0,,18.2,
2014-05-29 22:30:00,25.93,23.0,,18.2,
2014-05-29 22:45:00,25.72,23.0,,18.0,
2014-05-29 23:00:00,25.22,23.0,,18.0,
2014-05-29 23:15:00,25.81,23.0,,17.6,
2014-05-29 23:30:00,25.39,23.0,,17.6,
2014-05-29 23:45:00,24.71,22.5,,17.6,
2014-05-30 00:00:00,23.94,22.5,,17.6,
2014-05-30 00:15:00,23.41,21.1,,17.6,
2014-05-30 00:30:00,23.26,21.1,,17.6,
2014-05-30 00:45:00,23.17,20.9,,17.6,
2014-05-30 01:00:00,22.76,20.9,,17.6,
2014-05-30 01:15:00,23.63,21.0,,17.4,
2014-05-30 01:30:00,23.55,21.0,,17.4,
2014-05-30 01:45:00,22.78,20.8,,17.4,
2014-05-30 02:00:00,22.99,20.8,,17.4,
2014-05-30 02:15:00,22.87,20.8,,17.2,
2014-05-30 02:30:00,21.67,20.8,,17.2,
2014-05-30 02:45:00,21.14,20.2,,17.2,
2014-05-30 03:00:00,20.66,20.2,,17.2,
2014-05-30 03:15:00,20.34,19.4,,17.0,
2014-05-30 03:30:00,20.08,19.4,,17.0,
2014-05-30 03:45:00,19.79,18.9,,17.0,
2014-05-30 04:00:00,19.54,18.9,,17.0,
2014-05-30 04:15:00,19.20,18.3,,16.8,
2014-05-30 04:30:00,18.75,18.3,,16.8,
2014-05-30 04:45:00,18.16,17.5,,16.8,
2014-05-30 05:00:00,17.80,17.5,,16.8,
2014-05-30 05:15:00,17.97,17.4,,16.8,
2014-05-30 05:30:00,18.36,17.4,,16.8,
2014-05-30 05:45:00,18.67,18.0,,16.6,
2014-05-30 06:00:00,19.02,18.0,,16.6,
2014-05-30 06:15:00,19.05,18.2,,16.6,
2014-05-30 06:30:00,18.65,18.2,,16.6,
2014-05-30 06:45:00,18.44,17.9,,16.3,
2014-05-30 07:00:00,19.03,17.9,,16.3,
2014-05-30 07:15:00,19.98,19.7,,16.3,
2014-05-30 07:30:00,21.26,,,,
2014-05-30 07:45:00,21.70,21.9,0.42,15.7,
2014-05-30 08:00:00,22.90,21.9,0.42,15.7,
2014-05-30 08:15:00,23.73,24.4,0.42,15.7,
2014-05-30 08:30:00,24.03,24.4,0.42,15.7,
2014-05-30 08:45:00,24.38,25.8,0.43,15.7,
2014-05-30 09:00:00,24.51,25.8,0.43,15.7,
2014-05-30 09:15:00,24.85,27.2,0.42,15.9,
2014-05-30 09:30:00,25.41,27.2,0.42,15.9,
2014-05-30 09:45:00,25.01,26.9,0.43,15.9,
2014-05-30 10:15:00,25.90,29.9,0.42,15.9,
2014-05-30 10:30:00,26.18,29.9,0.42,15.9,
2014-05-30 10:45:00,26.57,31.2,0.42,16.1,
2014-05-30 11:00:00,26.89,31.2,0.42,16.1,
2014-05-30 11:15:00,26.91,31.5,,16.3,
2014-05-30 11:30:00,26.54,31.5,,16.3,
2014-05-30 11:45:00,26.70,31.6,,16.5,
2014-05-30 12:00:00,26.98,31.6,,16.5,
2014-05-30 12:15:00,27.26,33.7,0.42,16.7,
2014-05-30 12:30:00,27.59,33.7,0.42,16.7,
2014-05-30 12:45:00,27.46,34.7,0.42,17.0,
2014-05-30 13:00:00,27.59,34.7,0.42,17.0,
2014-05-30 13:15:00,27.04,32.5,,17.2,
2014-05-30 13:30:00,26.88,32.5,,17.2,
2014-05-30 13:45:00,26.87,30.6,,17.4,
2014-05-30 14:00:00,27.22,30.6,,17.4,
2014-05-30 14:15:00,26.65,30.1,,17.8,
2014-05-30 14:30:00,26.69,30.1,,17.8,
2014-05-30 14:45:00,27.04,30.7,,17.9,
2014-05-30 15:00:00,26.66,30.7,,17.9,
2014-05-30 15:15:00,27.01,30.9,,18.2,
2014-05-30 15:30:00,26.96,30.9,,18.2,
2014-05-30 15:45:00,27.12,31.4,,18.2,
2014-05-30 16:00:00,27.18,31.4,,18.2,
2014-05-30 16:15:00,28.08,33.0,0.43,18.5,
2014-05-30 16:30:00,28.31,33.0,0.43,18.5,
2014-05-30 16:45:00,29.22,33.6,,18.7,
2014-05-30 17:00:00,27.67,33.6,,18.7,
2014-05-30 17:15:00,27.33,30.9,,18.9,
2014-05-30 17:30:00,27.40,30.9,,18.9,
2014-05-30 17:45:00,26.62,27.8,,19.0,
2014-05-30 18:00:00,26.22,27.8,,19.0,
2014-05-30 18:15:00,26.08,26.1,,19.1,
2014-05-30 18:30:00,25.66,26.1,,19.1,
2014-05-30 18:45:00,25.34,25.2,,19.1,
2014-05-30 19:00:00,25.29,25.2,,19.1,
2014-05-30 19:15:00,25.00,24.3,,19.3,
2014-05-30 19:30:00,24.41,24.3,,19.3,
2014-05-30 19:45:00,23.71,23.3,,19.2,
2014-05-30 20:00:00,23.36,23.3,,19.2,
2014-05-30 20:15:00,22.31,22.0,,19.2,
2014-05-30 20:30:00,21.44,22.0,,19.2,
2014-05-30 20:45:00,21.41,21.1,,19.1,
2014-05-30 21:00:00,21.76,21.1,,19.1,
2014-05-30 21:15:00,21.09,20.4,,19.0,
2014-05-30 21:30:00,21.05,20.4,,19.0,
2014-05-30 21:45:00,20.72,20.5,,18.9,
2014-05-30 22:00:00,20.90,20.5,,18.9,
2014-05-30 22:15:00,20.57,20.2,,18.8,
2014-05-30 22:30:00,20.42,20.2,,18.8,
2014-05-30 22:45:00,19.83,19.9,,18.7,
2014-05-30 23:00:00,19.48,19.9,,18.7,
2014-05-30 23:15:00,19.35,19.4,,18.6,
2014-05-30 23:30:00,19.24,19.4,,18.6,
2014-05-30 23:45:00,19.06,19.2,,18.4,
2014-05-31 00:00:00,18.77,19.2,,18.4,
2014-05-31 00:15:00,18.70,18.8,,18.3,
2014-05-31 00:30:00,18.38,18.8,,18.3,
2014-05-31 00:45:00,18.03,18.2,,18.1,
2014-05-31 01:00:00,17.96,18.2,,18.1,
2014-05-31 01:15:00,17.82,17.8,,18.0,
2014-05-31 01:30:00,17.22,17.8,,18.0,
2014-05-31 01:45:00,16.45,16.7,,17.9,
2014-05-31 02:00:00,15.61,16.7,,17.9,
2014-05-31 02:15:00,14.76,15.2,,17.8,
2014-05-31 02:30:00,14.09,15.2,,17.8,
2014-05-31 02:45:00,13.63,14.3,,17.7,
2014-05-31 03:00:00,13.65,14.3,,17.7,
2014-05-31 03:15:00,13.54,13.7,,17.4,
2014-05-31 03:30:00,13.06,13.7,,17.4,
2014-05-31 03:45:00,12.56,13.3,,17.4,
2014-05-31 04:00:00,12.10,13.3,,17.4,
2014-05-31 04:15:00,12.13,13.0,,17.1,
2014-05-31 04:30:00,12.26,13.0,,17.1,
2014-05-31 04:45:00,12.16,12.9,0.42,17.0,
2014-05-31 05:00:00,11.86,12.9,0.42,17.0,
2014-05-31 05:15:00,12.26,13.2,0.42,16.8,
2014-05-31 05:30:00,12.75,13.2,0.42,16.8,
2014-05-31 05:45:00,13.30,13.8,0.41,16.7,
2014-05-31 06:00:00,13.64,13.8,0.41,16.7,
2014-05-31 06:15:00,14.27,14.7,0.41,16.5,
2014-05-31 06:30:00,14.99,14.7,0.41,16.5,
2014-05-31 06:45:00,15.45,16.1,0.4,16.4,
2014-05-31 07:00:00,16.66,16.1,0.4,16.4,
2014-05-31 07:15:00,17.22,17.6,0.41,16.2,
2014-05-31 07:30:00,18.08,17.6,0.41,16.2,
2014-05-31 07:45:00,18.76,19.4,0.4,16.1,
2014-05-31 08:00:00,19.92,19.4,0.4,16.1,
2014-05-31 08:15:00,20.61,21.0,0.41,16.1,
2014-05-31 08:30:00,21.31,21.0,0.41,16.1,
2014-05-31 08:45:00,22.21,23.7,0.42,16.1,
2014-05-31 09:00:00,23.70,23.7,0.42,16.1,
2014-05-31 09:15:00,24.91,27.2,0.42,16.0,
2014-05-31 09:30:00,25.11,27.2,0.42,16.0,
2014-05-31 09:45:00,25.46,28.4,0.41,16.0,
2014-05-31 10:00:00,25.21,28.4,0.41,16.0,
2014-05-31 10:15:00,25.68,29.1,0.42,16.2,
2014-05-31 10:30:00,26.39,29.1,0.42,16.2,
2014-05-31 10:45:00,26.48,31.1,0.43,16.3,
2014-05-31 11:00:00,25.98,31.1,0.43,16.3,
2014-05-31 11:15:00,26.54,31.0,0.43,16.6,
2014-05-31 11:30:00,26.62,31.0,0.43,16.6,
2014-05-31 11:45:00,26.55,30.2,0.42,16.8,
2014-05-31 12:00:00,26.89,30.2,0.42,16.8,
2014-05-31 12:15:00,26.80,30.8,0.42,17.0,
2014-05-31 12:30:00,26.88,30.8,0.42,17.0,
2014-05-31 12:45:00,27.31,31.5,0.42,17.3,
2014-05-31 13:00:00,27.45,31.5,0.42,17.3,
2014-05-31 13:15:00,27.47,32.5,0.43,17.5,
2014-05-31 13:30:00,27.55,32.5,0.43,17.5,
2014-05-31 13:45:00,27.70,32.3,0.42,17.8,
2014-05-31 14:00:00,27.51,32.3,0.42,17.8,
2014-05-31 14:15:00,27.73,31.8,0.4,18.0,
2014-05-31 14:30:00,28.30,31.8,0.4,18.0,
2014-05-31 14:45:00,27.87,32.0,0.42,18.3,
2014-05-31 15:00:00,27.91,32.0,0.42,18.3,
2014-05-31 15:15:00,28.16,32.8,0.41,18.5,
2014-05-31 15:30:00,27.94,32.8,0.41,18.5,
2014-05-31 15:45:00,28.58,32.6,0.42,18.6,
2014-05-31 16:00:00,28.82,32.6,0.42,18.6,
2014-05-31 16:15:00,27.99,31.6,0.41,18.8,
2014-05-31 16:30:00,27.66,31.6,0.41,18.8,
2014-05-31 16:45:00,27.76,31.1,0.42,19.2,
2014-05-31 17:00:00,28.14,31.1,0.42,19.2,
2014-05-31 17:15:00,28.04,30.9,0.43,19.2,
2014-05-31 17:30:00,27.76,30.9,0.43,19.2,
2014-05-31 17:45:00,27.94,29.6,0.42,19.5,
2014-05-31 18:00:00,27.47,29.6,0.42,19.5,
2014-05-31 18:15:00,27.38,27.9,0.41,19.5,
2014-05-31 18:30:00,27.27,27.9,0.41,19.5,
2014-05-31 18:45:00,27.34,27.3,0.42,19.7,
2014-05-31 19:00:00,26.94,27.3,0.42,19.7,
2014-05-31 19:15:00,26.79,27.0,0.41,19.8,
2014-05-31 19:30:00,26.52,27.0,0.41,19.8,
2014-05-31 19:45:00,26.96,25.6,0.41,19.8,
2014-05-31 20:00:00,25.55,25.6,0.41,19.8,
2014-05-31 20:15:00,23.63,23.1,,19.8,
2014-05-31 20:30:00,21.97,23.1,,19.8,
2014-05-31 20:45:00,20.41,20.5,0.41,19.7,
2014-05-31 21:00:00,19.47,20.5,0.41,19.7,
2014-05-31 21:15:00,18.96,18.4,,19.6,
2014-05-31 21:30:00,17.70,18.4,,19.6,
2014-05-31 21:45:00,17.01,17.1,,19.5,
2014-05-31 22:00:00,15.20,17.1,,19.5,
2014-05-31 22:15:00,14.62,16.0,0.41,19.3,
2014-05-31 22:30:00,14.77,16.0,0.41,19.3,
2014-05-31 22:45:00,14.47,15.3,0.41,19.2,
2014-05-31 23:00:00,13.89,15.3,0.41,19.2,
2014-05-31 23:15:00,13.16,14.6,0.41,18.9,
2014-05-31 23:30:00,13.54,14.6,0.41,18.9,
2014-05-31 23:45:00,13.34,13.9,0.41,18.7,
2014-06-01 00:00:00,12.29,13.9,0.41,18.7,
2014-06-01 00:15:00,11.99,13.2,0.41,18.5,
2014-06-01 00:30:00,11.41,13.2,0.41,18.5,
2014-06-01 00:45:00,11.36,13.0,0.42,18.4,
2014-06-01 01:00:00,11.95,13.0,0.42,18.4,
2014-06-01 01:15:00,11.75,12.4,0.41,18.1,
2014-06-01 01:30:00,11.74,12.4,0.41,18.1,
2014-06-01 01:45:00,11.13,11.9,0.41,17.9,
2014-06-01 02:00:00,10.27,11.9,0.41,17.9,
2014-06-01 02:15:00,9.97,11.5,0.41,17.7,
2014-06-01 02:30:00,9.71,11.5,0.41,17.7,
2014-06-01 02:45:00,9.64,11.2,0.41,17.5,
2014-06-01 03:00:00,8.97,11.2,0.41,17.5,
2014-06-01 03:15:00,9.38,11.1,0.4,17.3,
2014-06-01 03:30:00,9.71,11.1,0.4,17.3,
2014-06-01 03:45:00,9.83,11.1,0.41,17.0,
2014-06-01 04:00:00,9.92,11.1,0.41,17.0,
2014-06-01 04:15:00,10.15,11.0,0.41,16.9,
2014-06-01 04:30:00,10.20,11.0,0.41,16.9,
2014-06-01 04:45:00,10.08,11.2,0.41,16.6,
2014-06-01 05:00:00,10.81,11.2,0.41,16.6,
2014-06-01 05:15:00,11.86,11.9,0.41,16.5,
2014-06-01 05:30:00,11.80,11.9,0.41,16.5,
2014-06-01 05:45:00,12.25,12.7,0.41,16.3,
2014-06-01 06:00:00,12.83,12.7,0.41,16.3,
2014-06-01 06:15:00,12.97,13.9,0.41,16.1,
2014-06-01 06:30:00,15.30,13.9,0.41,16.1,
2014-06-01 06:45:00,17.01,17.6,0.41,15.9,
2014-06-01 07:00:00,18.70,17.6,0.41,15.9,
2014-06-01 07:15:00,19.64,20.1,0.41,15.9,
2014-06-01 07:30:00,20.43,20.1,0.41,15.9,
2014-06-01 07:45:00,21.75,22.6,0.41,15.7,
2014-06-01 08:00:00,22.86,22.6,0.41,15.7,
2014-06-01 08:15:00,23.61,23.9,0.41,15.7,
2014-06-01 08:30:00,24.49,23.9,0.41,15.7,
2014-06-01 08:45:00,24.89,25.4,0.4,15.7,
2014-06-01 09:00:00,25.60,25.4,0.4,15.7,
2014-06-01 09:15:00,26.36,28.0,0.4,15.8,
2014-06-01 09:30:00,27.15,28.0,0.4,15.8,
2014-06-01 09:45:00,26.33,27.4,0.42,15.9,
2014-06-01 10:00:00,26.25,27.4,0.42,15.9,
2014-06-01 10:15:00,26.64,27.5,0.42,16.0,
2014-06-01 10:30:00,26.55,27.5,0.42,16.0,
2014-06-01 10:45:00,26.70,28.7,0.41,16.1,
2014-06-01 11:00:00,27.16,28.7,0.41,16.1,
2014-06-01 11:15:00,27.65,31.1,0.41,16.2,
2014-06-01 11:30:00,27.95,31.1,0.41,16.2,
