0,1,2,3,4,5
2015-11-27 03:15:00,-13.98,0.082,0.067,-9.40,-4.77
2015-11-27 03:30:00,-12.98,0.082,0.067,-9.40,-4.77
2015-11-27 03:45:00,-12.45,0.085,0.067,-8.63,-4.73
2015-11-27 04:00:00,-11.82,0.085,0.067,-8.63,-4.73
2015-11-27 04:15:00,-11.07,0.086,0.069,-7.80,-4.63
2015-11-27 04:30:00,-10.14,0.086,0.069,-7.80,-4.63
2015-11-27 04:45:00,-9.13,0.087,0.068,-6.80,-4.53
2015-11-27 05:00:00,-8.20,0.087,0.068,-6.80,-4.53
2015-11-27 05:15:00,-7.18,0.087,0.068,-5.87,-4.37
2015-11-27 05:30:00,-6.45,0.087,0.068,-5.87,-4.37
2015-11-27 05:45:00,-5.84,0.084,0.068,-5.27,-4.13
2015-11-27 06:00:00,-5.57,0.084,0.068,-5.27,-4.13
2015-11-27 06:15:00,-5.18,0.084,0.068,-4.63,-3.93
2015-11-27 06:30:00,-4.86,0.084,0.068,-4.63,-3.93
2015-11-27 06:45:00,-4.60,0.088,0.07,-4.37,-3.80
2015-11-27 07:00:00,-4.33,0.088,0.07,-4.37,-3.80
2015-11-27 07:15:00,-4.23,0.084,0.07,-4.03,-3.60
2015-11-27 07:30:00,-4.12,0.084,0.07,-4.03,-3.60
2015-11-27 07:45:00,-4.20,0.089,0.07,-3.97,-3.43
2015-11-27 08:00:00,-4.10,0.089,0.07,-3.97,-3.43
2015-11-27 08:15:00,-3.88,0.086,0.07,-3.73,-3.30
2015-11-27 08:30:00,-3.65,0.086,0.07,-3.73,-3.30
2015-11-27 08:45:00,-3.43,0.083,0.073,-3.67,-3.17
2015-11-27 09:00:00,-3.22,0.083,0.073,-3.67,-3.17
2015-11-27 09:15:00,-3.11,0.087,0.071,-3.53,-3.07
2015-11-27 09:30:00,-3.05,0.087,0.071,-3.53,-3.07
2015-11-27 09:45:00,-2.95,0.086,0.071,-3.63,-3.00
2015-11-27 10:00:00,-2.92,0.086,0.071,-3.63,-3.00
2015-11-27 10:15:00,-2.94,0.089,0.071,-3.87,-2.97
2015-11-27 10:30:00,-3.01,0.089,0.071,-3.87,-2.97
2015-11-27 10:45:00,-3.11,0.089,0.07,-4.27,-2.90
2015-11-27 11:00:00,-3.06,0.089,0.07,-4.27,-2.90
2015-11-27 11:15:00,-3.01,0.089,0.07,-4.30,-2.90
2015-11-27 11:30:00,-2.94,0.089,0.07,-4.30,-2.90
2015-11-27 11:45:00,-2.78,0.087,0.071,-4.27,-2.93
2015-11-27 12:00:00,-2.81,0.087,0.071,-4.27,-2.93
2015-11-27 12:15:00,-2.88,0.086,0.07,-4.27,-2.97
2015-11-27 12:30:00,-2.93,0.086,0.07,-4.27,-2.97
2015-11-27 12:45:00,-3.00,0.088,0.071,-4.33,-2.97
2015-11-27 13:00:00,-3.24,0.088,0.071,-4.33,-2.97
2015-11-27 13:15:00,-3.41,0.09,0.07,-4.47,-2.97
2015-11-27 13:30:00,-3.60,0.09,0.07,-4.47,-2.97
2015-11-27 13:45:00,-3.70,0.089,0.069,-4.60,-2.97
2015-11-27 14:00:00,-3.93,0.089,0.069,-4.60,-2.97
2015-11-27 14:15:00,-3.93,0.088,0.07,-4.67,-3.03
2015-11-27 14:30:00,-3.99,0.088,0.07,-4.67,-3.03
2015-11-27 14:45:00,-3.96,0.088,0.069,-4.73,-3.03
2015-11-27 15:00:00,-4.14,0.088,0.069,-4.73,-3.03
2015-11-27 15:15:00,-4.32,0.083,0.071,-4.83,-3.03
2015-11-27 15:30:00,-4.55,0.083,0.071,-4.83,-3.03
2015-11-27 15:45:00,-4.90,0.084,0.069,-5.13,-3.07
2015-11-27 16:00:00,-4.81,0.084,0.069,-5.13,-3.07
2015-11-27 16:15:00,-5.19,0.088,0.068,-5.27,-3.13
2015-11-27 16:30:00,-5.41,0.088,0.068,-5.27,-3.13
2015-11-27 16:45:00,-5.48,0.088,0.07,-5.40,-3.17
2015-11-27 17:00:00,-5.44,0.088,0.07,-5.40,-3.17
2015-11-27 17:15:00,-5.39,0.087,0.07,-5.37,-3.20
2015-11-27 17:30:00,-5.72,0.087,0.07,-5.37,-3.20
2015-11-27 17:45:00,-6.13,0.089,0.07,-5.80,-3.23
2015-11-27 18:00:00,-6.19,0.089,0.07,-5.80,-3.23
2015-11-27 18:15:00,-6.29,0.085,0.072,-5.97,-3.27
2015-11-27 18:30:00,-6.42,0.085,0.072,-5.97,-3.27
2015-11-27 18:45:00,-6.54,0.086,0.07,-6.13,-3.33
2015-11-27 19:00:00,-6.73,0.086,0.07,-6.13,-3.33
2015-11-27 19:15:00,-6.84,0.085,0.07,-6.37,-3.40
2015-11-27 19:30:00,-7.14,0.085,0.07,-6.37,-3.40
2015-11-27 19:45:00,-7.47,0.088,0.069,-6.60,-3.47
2015-11-27 20:00:00,-7.77,0.088,0.069,-6.60,-3.47
2015-11-27 20:15:00,-8.01,0.088,0.07,-6.93,-3.57
2015-11-27 20:30:00,-8.23,0.088,0.07,-6.93,-3.57
2015-11-27 20:45:00,-8.68,0.088,0.07,-7.20,-3.60
2015-11-27 21:00:00,-9.01,0.088,0.07,-7.20,-3.60
2015-11-27 21:15:00,-9.46,0.085,0.069,-7.60,-3.77
2015-11-27 21:30:00,-10.16,0.085,0.069,-7.60,-3.77
2015-11-27 21:45:00,-9.96,0.081,0.069,-7.87,-3.80
2015-11-27 22:00:00,-9.93,0.081,0.069,-7.87,-3.80
2015-11-27 22:15:00,-10.19,0.087,0.07,-8.13,-3.97
2015-11-27 22:30:00,-9.98,0.087,0.07,-8.13,-3.97
2015-11-27 22:45:00,-9.77,0.087,0.069,-8.17,-4.00
2015-11-27 23:00:00,-9.58,0.087,0.069,-8.17,-4.00
2015-11-27 23:15:00,-8.80,0.085,0.067,-8.00,-4.13
2015-11-27 23:30:00,-8.81,0.085,0.067,-8.00,-4.13
2015-11-27 23:45:00,-8.97,0.084,0.069,-8.17,-4.20
2015-11-28 00:00:00,-9.64,0.084,0.069,-8.17,-4.20
2015-11-28 00:15:00,-10.61,0.085,0.068,-8.60,-4.27
2015-11-28 00:30:00,-11.04,0.085,0.068,-8.60,-4.27
2015-11-28 00:45:00,-11.20,0.083,0.069,-8.87,-4.37
2015-11-28 01:00:00,-11.43,0.083,0.069,-8.87,-4.37
2015-11-28 01:15:00,-12.02,0.083,0.069,-9.17,-4.43
2015-11-28 01:30:00,-12.63,0.083,0.069,-9.17,-4.43
2015-11-28 01:45:00,-13.12,0.082,0.067,-9.47,-4.53
2015-11-28 02:00:00,-12.82,0.082,0.067,-9.47,-4.53
2015-11-28 02:15:00,-12.88,0.085,0.066,-9.63,-4.67
2015-11-28 02:30:00,-12.81,0.085,0.066,-9.63,-4.67
2015-11-28 02:45:00,-12.36,0.081,0.069,-9.03,-4.80
2015-11-28 03:00:00,-11.39,0.081,0.069,-9.03,-4.80
2015-11-28 03:15:00,-10.67,0.084,0.069,-8.13,-4.83
2015-11-28 03:30:00,-9.86,0.084,0.069,-8.13,-4.83
2015-11-28 03:45:00,-8.98,0.085,0.068,-6.97,-4.80
2015-11-28 04:00:00,-8.46,0.085,0.068,-6.97,-4.80
2015-11-28 04:15:00,-7.43,0.085,0.068,-5.47,-4.73
2015-11-28 04:30:00,-6.49,0.085,0.068,-5.47,-4.73
2015-11-28 04:45:00,-5.63,0.086,0.069,-4.33,-4.53
2015-11-28 05:00:00,-4.71,0.086,0.069,-4.33,-4.53
2015-11-28 05:15:00,-3.97,0.086,0.071,-3.10,-4.27
2015-11-28 05:30:00,-3.20,0.086,0.071,-3.10,-4.27
2015-11-28 05:45:00,-2.90,0.087,0.072,-2.73,-3.97
2015-11-28 06:00:00,-2.35,0.087,0.072,-2.73,-3.97
2015-11-28 06:15:00,-1.42,0.083,0.075,-1.53,-3.70
2015-11-28 06:30:00,-0.79,0.083,0.075,-1.53,-3.70
2015-11-28 06:45:00,-0.57,0.086,0.073,-1.00,-3.43
2015-11-28 07:00:00,-0.48,0.086,0.073,-1.00,-3.43
2015-11-28 07:15:00,-0.30,0.086,0.075,-0.867,-3.13
2015-11-28 07:30:00,-0.08,0.086,0.075,-0.867,-3.13
2015-11-28 07:45:00,-0.24,0.087,0.076,-0.80,-2.90
2015-11-28 08:00:00,-0.15,0.087,0.076,-0.80,-2.90
2015-11-28 08:15:00,0.18,0.086,0.078,-0.467,-2.70
2015-11-28 08:30:00,0.33,0.086,0.078,-0.467,-2.70
2015-11-28 08:45:00,-0.31,0.085,0.079,-0.667,-2.53
2015-11-28 09:00:00,0.11,0.085,0.079,-0.667,-2.53
2015-11-28 09:15:00,0.03,0.089,0.081,-0.60,-2.43
2015-11-28 09:30:00,-0.12,0.089,0.081,-0.60,-2.43
2015-11-28 09:45:00,-0.19,0.091,0.077,-1.10,-2.37
2015-11-28 10:00:00,-0.55,0.091,0.077,-1.10,-2.37
2015-11-28 10:15:00,-0.91,0.089,0.077,-2.10,-2.30
2015-11-28 10:30:00,-1.37,0.089,0.077,-2.10,-2.30
2015-11-28 10:45:00,-3.15,0.089,0.076,-4.13,-2.30
2015-11-28 11:00:00,-4.43,0.089,0.076,-4.13,-2.30
2015-11-28 11:15:00,-4.00,0.085,0.074,-5.47,-2.37
2015-11-28 11:30:00,-3.04,0.085,0.074,-5.47,-2.37
2015-11-28 11:45:00,-5.29,0.087,0.073,-6.13,-2.57
2015-11-28 12:00:00,-5.43,0.087,0.073,-6.13,-2.57
2015-11-28 12:15:00,-5.16,0.085,0.072,-6.57,-2.77
2015-11-28 12:30:00,-5.82,0.085,0.072,-6.57,-2.77
2015-11-28 12:45:00,-6.86,0.088,0.07,-6.83,-2.97
2015-11-28 13:00:00,-6.93,0.088,0.07,-6.83,-2.97
2015-11-28 13:15:00,-6.78,0.087,0.068,-6.63,-3.13
2015-11-28 13:30:00,-6.90,0.087,0.068,-6.63,-3.13
2015-11-28 13:45:00,-6.56,0.087,0.07,-7.47,-3.37
2015-11-28 14:00:00,-8.43,0.087,0.07,-7.47,-3.37
2015-11-28 14:15:00,-8.45,0.088,0.068,-7.93,-3.53
2015-11-28 14:30:00,-7.96,0.088,0.068,-7.93,-3.53
2015-11-28 14:45:00,-8.95,0.086,0.068,-8.20,-3.70
2015-11-28 15:00:00,-9.49,0.086,0.068,-8.20,-3.70
2015-11-28 15:15:00,-9.88,0.088,0.07,-8.43,-3.83
2015-11-28 15:30:00,-10.19,0.088,0.07,-8.43,-3.83
2015-11-28 15:45:00,-10.07,0.085,0.07,-8.73,-3.97
2015-11-28 16:00:00,-10.05,0.085,0.07,-8.73,-3.97
2015-11-28 16:15:00,-11.02,0.085,0.067,-8.77,-4.13
2015-11-28 16:30:00,-10.81,0.085,0.067,-8.77,-4.13
2015-11-28 16:45:00,-10.75,0.087,0.069,-8.87,-4.27
2015-11-28 17:00:00,-11.05,0.087,0.069,-8.87,-4.27
2015-11-28 17:15:00,-11.07,0.085,0.068,-8.87,-4.40
2015-11-28 17:30:00,-11.33,0.085,0.068,-8.87,-4.40
2015-11-28 17:45:00,-10.68,0.082,0.067,-8.77,-4.47
2015-11-28 18:00:00,-10.60,0.082,0.067,-8.77,-4.47
2015-11-28 18:15:00,-11.30,0.082,0.066,-8.97,-4.57
2015-11-28 18:30:00,-11.85,0.082,0.066,-8.97,-4.57
2015-11-28 18:45:00,-10.37,0.082,0.067,-8.87,-4.70
2015-11-28 19:00:00,-10.58,0.082,0.067,-8.87,-4.70
2015-11-28 19:15:00,-10.35,0.085,0.067,-8.93,-4.77
2015-11-28 19:30:00,-11.08,0.085,0.067,-8.93,-4.77
2015-11-28 19:45:00,-11.83,0.085,0.067,-9.20,-4.83
2015-11-28 20:00:00,-10.81,0.085,0.067,-9.20,-4.83
2015-11-28 20:15:00,-9.95,0.084,0.067,-8.93,-4.93
2015-11-28 20:30:00,-10.73,0.084,0.067,-8.93,-4.93
2015-11-28 20:45:00,-10.76,0.086,0.068,-9.17,-4.97
2015-11-28 21:00:00,-10.95,0.086,0.068,-9.17,-4.97
2015-11-28 21:15:00,-11.13,0.087,0.069,-9.60,-5.07
2015-11-28 21:30:00,-11.04,0.087,0.069,-9.60,-5.07
2015-11-28 21:45:00,-11.75,0.086,0.066,-9.57,-5.10
2015-11-28 22:00:00,-12.27,0.086,0.066,-9.57,-5.10
2015-11-28 22:15:00,-12.44,0.084,0.065,-9.77,-5.17
2015-11-28 22:30:00,-12.51,0.084,0.065,-9.77,-5.17
2015-11-28 22:45:00,-12.61,0.082,0.066,-9.97,-5.27
2015-11-28 23:00:00,-12.62,0.082,0.066,-9.97,-5.27
2015-11-28 23:15:00,-12.24,0.082,0.067,-9.90,-5.37
2015-11-28 23:30:00,-12.31,0.082,0.067,-9.90,-5.37
2015-11-28 23:45:00,-12.46,0.082,0.068,-9.97,-5.43
2015-11-29 00:00:00,-12.58,0.082,0.068,-9.97,-5.43
2015-11-29 00:15:00,-12.73,0.084,0.068,-10.0,-5.50
2015-11-29 00:30:00,-12.42,0.084,0.068,-10.0,-5.50
2015-11-29 00:45:00,-12.41,0.082,0.068,-10.1,-5.50
2015-11-29 01:00:00,-12.34,0.082,0.068,-10.1,-5.50
2015-11-29 01:15:00,-12.60,0.085,0.067,-10.2,-5.60
2015-11-29 01:30:00,-12.60,0.085,0.067,-10.2,-5.60
2015-11-29 01:45:00,-12.95,0.083,0.064,-10.3,-5.60
2015-11-29 02:00:00,-12.64,0.083,0.064,-10.3,-5.60
2015-11-29 02:15:00,-12.49,0.083,0.067,-10.2,-5.70
2015-11-29 02:30:00,-12.43,0.083,0.067,-10.2,-5.70
2015-11-29 02:45:00,-12.28,0.082,0.066,-9.83,-5.80
2015-11-29 03:00:00,-11.43,0.082,0.066,-9.83,-5.80
2015-11-29 03:15:00,-10.80,0.081,0.067,-8.80,-5.77
2015-11-29 03:30:00,-9.82,0.081,0.067,-8.80,-5.77
2015-11-29 03:45:00,-8.94,0.08,0.065,-7.60,-5.70
2015-11-29 04:00:00,-8.34,0.08,0.065,-7.60,-5.70
2015-11-29 04:15:00,-7.70,0.08,0.067,-6.47,-5.53
2015-11-29 04:30:00,-6.66,0.08,0.067,-6.47,-5.53
2015-11-29 04:45:00,-5.89,0.081,0.067,-5.33,-5.37
2015-11-29 05:00:00,-5.29,0.081,0.067,-5.33,-5.37
2015-11-29 05:15:00,-4.55,0.081,0.069,-4.27,-5.10
2015-11-29 05:30:00,-3.89,0.081,0.069,-4.27,-5.10
2015-11-29 05:45:00,-3.26,0.081,0.069,-3.60,-4.77
2015-11-29 06:00:00,-2.67,0.081,0.069,-3.60,-4.77
2015-11-29 06:15:00,-2.32,0.084,0.071,-2.43,-4.43
2015-11-29 06:30:00,-2.00,0.084,0.071,-2.43,-4.43
2015-11-29 06:45:00,-1.66,0.084,0.071,-1.70,-4.13
2015-11-29 07:00:00,-1.64,0.084,0.071,-1.70,-4.13
2015-11-29 07:15:00,-1.29,0.083,0.076,-1.43,-3.83
2015-11-29 07:30:00,-1.15,0.083,0.076,-1.43,-3.83
2015-11-29 07:45:00,-0.52,0.084,0.075,-1.20,-3.53
2015-11-29 08:00:00,-0.20,0.084,0.075,-1.20,-3.53
2015-11-29 08:15:00,-0.11,0.083,0.075,-0.90,-3.30
2015-11-29 08:30:00,0.10,0.083,0.075,-0.90,-3.30
2015-11-29 08:45:00,0.18,0.084,0.076,-1.03,-3.13
2015-11-29 09:00:00,0.06,0.084,0.076,-1.03,-3.13
2015-11-29 09:15:00,-0.09,0.085,0.075,-1.17,-2.97
2015-11-29 09:30:00,-0.22,0.085,0.075,-1.17,-2.97
2015-11-29 09:45:00,-0.44,0.088,0.076,-1.60,-2.90
2015-11-29 10:00:00,-0.69,0.088,0.076,-1.60,-2.90
2015-11-29 10:15:00,-1.12,0.087,0.076,-2.43,-2.83
2015-11-29 10:30:00,-2.14,0.087,0.076,-2.43,-2.83
2015-11-29 10:45:00,-3.44,0.088,0.072,-3.87,-2.80
2015-11-29 11:00:00,-4.27,0.088,0.072,-3.87,-2.80
2015-11-29 11:15:00,-5.21,0.087,0.071,-5.20,-2.93
2015-11-29 11:30:00,-4.42,0.087,0.071,-5.20,-2.93
2015-11-29 11:45:00,-3.48,0.084,0.071,-4.80,-3.03
2015-11-29 12:00:00,-3.53,0.084,0.071,-4.80,-3.03
2015-11-29 12:15:00,-3.84,0.088,0.071,-5.07,-3.17
2015-11-29 12:30:00,-4.56,0.088,0.071,-5.07,-3.17
2015-11-29 12:45:00,-4.83,0.086,0.07,-5.40,-3.23
2015-11-29 13:00:00,-4.56,0.086,0.07,-5.40,-3.23
2015-11-29 13:15:00,-4.34,0.086,0.071,-5.40,-3.40
2015-11-29 13:30:00,-4.44,0.086,0.071,-5.40,-3.40
2015-11-29 13:45:00,-5.52,0.084,0.071,-5.90,-3.43
2015-11-29 14:00:00,-5.74,0.084,0.071,-5.90,-3.43
2015-11-29 14:15:00,-4.62,0.083,0.07,-5.83,-3.53
2015-11-29 14:30:00,-4.56,0.083,0.07,-5.83,-3.53
2015-11-29 14:45:00,-4.66,0.086,0.07,-5.83,-3.60
2015-11-29 15:00:00,-4.71,0.086,0.07,-5.83,-3.60
2015-11-29 15:15:00,-4.95,0.082,0.07,-5.83,-3.67
2015-11-29 15:30:00,-4.97,0.082,0.07,-5.83,-3.67
2015-11-29 15:45:00,-5.43,0.083,0.069,-5.97,-3.70
2015-11-29 16:00:00,-5.74,0.083,0.069,-5.97,-3.70
2015-11-29 16:15:00,-6.64,0.086,0.068,-6.47,-3.80
2015-11-29 16:30:00,-7.32,0.086,0.068,-6.47,-3.80
2015-11-29 16:45:00,-7.75,0.085,0.068,-6.80,-3.90
2015-11-29 17:00:00,-7.22,0.085,0.068,-6.80,-3.90
2015-11-29 17:15:00,-8.01,0.082,0.068,-7.00,-3.93
2015-11-29 17:30:00,-8.74,0.082,0.068,-7.00,-3.93
2015-11-29 17:45:00,-8.77,0.084,0.069,-7.27,-4.03
2015-11-29 18:00:00,-9.10,0.084,0.069,-7.27,-4.03
2015-11-29 18:15:00,-8.19,0.086,0.07,-7.13,-4.17
2015-11-29 18:30:00,-7.88,0.086,0.07,-7.13,-4.17
2015-11-29 18:45:00,-7.52,0.082,0.071,-7.03,-4.20
2015-11-29 19:00:00,-7.00,0.082,0.071,-7.03,-4.20
2015-11-29 19:15:00,-7.26,0.086,0.068,-7.13,-4.27
2015-11-29 19:30:00,-7.82,0.086,0.068,-7.13,-4.27
2015-11-29 19:45:00,-8.45,0.082,0.068,-7.17,-4.33
2015-11-29 20:00:00,-7.29,0.082,0.068,-7.17,-4.33
2015-11-29 20:15:00,-6.94,0.085,0.067,-6.97,-4.37
2015-11-29 20:30:00,-6.78,0.085,0.067,-6.97,-4.37
2015-11-29 20:45:00,-7.05,0.086,0.068,-6.93,-4.40
2015-11-29 21:00:00,-7.54,0.086,0.068,-6.93,-4.40
2015-11-29 21:15:00,-7.55,0.086,0.069,-7.13,-4.40
2015-11-29 21:30:00,-7.33,0.086,0.069,-7.13,-4.40
2015-11-29 21:45:00,-7.38,0.086,0.067,-7.20,-4.40
2015-11-29 22:00:00,-7.56,0.086,0.067,-7.20,-4.40
2015-11-29 22:15:00,-8.12,0.086,0.067,-7.47,-4.47
2015-11-29 22:30:00,-8.94,0.086,0.067,-7.47,-4.47
2015-11-29 22:45:00,-9.20,0.087,0.067,-7.90,-4.60
2015-11-29 23:00:00,-8.18,0.087,0.067,-7.90,-4.60
2015-11-29 23:15:00,-8.03,0.085,0.068,-7.73,-4.60
2015-11-29 23:30:00,-8.98,0.085,0.068,-7.73,-4.60
2015-11-29 23:45:00,-9.14,0.085,0.067,-7.90,-4.70
2015-11-30 00:00:00,-8.59,0.085,0.067,-7.90,-4.70
2015-11-30 00:15:00,-9.07,0.084,0.068,-7.93,-4.73
2015-11-30 00:30:00,-9.50,0.084,0.068,-7.93,-4.73
2015-11-30 00:45:00,-9.65,0.086,0.067,-8.13,-4.80
2015-11-30 01:00:00,-10.02,0.086,0.067,-8.13,-4.80
2015-11-30 01:15:00,-9.07,0.084,0.068,-8.53,-4.87
2015-11-30 01:30:00,-9.49,0.084,0.068,-8.53,-4.87
2015-11-30 01:45:00,-10.11,0.084,0.066,-8.53,-5.00
2015-11-30 02:00:00,-9.61,0.084,0.066,-8.53,-5.00
2015-11-30 02:15:00,-9.81,0.084,0.066,-8.43,-5.00
2015-11-30 02:30:00,-9.51,0.084,0.066,-8.43,-5.00
2015-11-30 02:45:00,-9.29,0.081,0.069,-8.23,-5.07
2015-11-30 03:00:00,-9.15,0.081,0.069,-8.23,-5.07
2015-11-30 03:15:00,-8.40,0.083,0.066,-7.33,-5.10
2015-11-30 03:30:00,-7.39,0.083,0.066,-7.33,-5.10
2015-11-30 03:45:00,-6.61,0.081,0.069,-6.23,-5.00
2015-11-30 04:00:00,-5.89,0.081,0.069,-6.23,-5.00
2015-11-30 04:15:00,-5.10,0.08,0.066,-5.07,-4.93
2015-11-30 04:30:00,-4.15,0.08,0.066,-5.07,-4.93
2015-11-30 04:45:00,-3.61,0.085,0.067,-3.97,-4.77
2015-11-30 05:00:00,-2.77,0.085,0.067,-3.97,-4.77
2015-11-30 05:15:00,-2.18,0.083,0.069,-2.93,-4.47
2015-11-30 05:30:00,-1.43,0.083,0.069,-2.93,-4.47
2015-11-30 05:45:00,-0.89,0.086,0.07,-2.27,-4.20
2015-11-30 06:00:00,-0.55,0.086,0.07,-2.27,-4.20
2015-11-30 06:15:00,-0.07,0.083,0.075,-1.27,-3.83
2015-11-30 06:30:00,0.34,0.083,0.075,-1.27,-3.83
2015-11-30 06:45:00,0.70,0.083,0.076,-0.533,-3.60
2015-11-30 07:00:00,1.11,0.083,0.076,-0.533,-3.60
2015-11-30 07:15:00,1.33,0.084,0.077,-0.233,-3.33
2015-11-30 07:30:00,1.38,0.084,0.077,-0.233,-3.33
2015-11-30 07:45:00,1.60,0.085,0.079,0.00,-3.07
2015-11-30 08:00:00,1.51,0.085,0.079,0.00,-3.07
2015-11-30 08:15:00,1.56,0.082,0.082,0.433,-2.87
2015-11-30 08:30:00,1.81,0.082,0.082,0.433,-2.87
2015-11-30 08:45:00,1.89,0.083,0.084,0.267,-2.63
2015-11-30 09:00:00,1.98,0.083,0.084,0.267,-2.63
2015-11-30 09:15:00,1.61,0.087,0.082,0.10,-2.53
2015-11-30 09:30:00,1.07,0.087,0.082,0.10,-2.53
2015-11-30 09:45:00,0.29,0.088,0.08,-0.967,-2.43
2015-11-30 10:00:00,-0.86,0.088,0.08,-0.967,-2.43
2015-11-30 10:15:00,-1.35,0.09,0.077,-2.10,-2.33
2015-11-30 10:30:00,-1.98,0.09,0.077,-2.10,-2.33
2015-11-30 10:45:00,-2.66,0.086,0.075,-3.73,-2.33
2015-11-30 11:00:00,-2.53,0.086,0.075,-3.73,-2.33
2015-11-30 11:15:00,-2.38,0.086,0.075,-4.10,-2.40
2015-11-30 11:30:00,-3.74,0.086,0.075,-4.10,-2.40
2015-11-30 11:45:00,-4.19,0.089,0.074,-4.43,-2.60
2015-11-30 12:00:00,-3.92,0.089,0.074,-4.43,-2.60
2015-11-30 12:15:00,-4.07,0.086,0.073,-5.23,-2.70
2015-11-30 12:30:00,-4.21,0.086,0.073,-5.23,-2.70
2015-11-30 12:45:00,-4.79,0.087,0.071,-5.40,-2.87
2015-11-30 13:00:00,-4.74,0.087,0.071,-5.40,-2.87
2015-11-30 13:15:00,-5.21,0.083,0.071,-5.33,-2.97
2015-11-30 13:30:00,-6.10,0.083,0.071,-5.33,-2.97
2015-11-30 13:45:00,-6.96,0.087,0.07,-5.97,-3.13
2015-11-30 14:00:00,-6.93,0.087,0.07,-5.97,-3.13
2015-11-30 14:15:00,-5.62,0.082,0.07,-6.27,-3.23
2015-11-30 14:30:00,-5.62,0.082,0.07,-6.27,-3.23
2015-11-30 14:45:00,-6.19,0.086,0.068,-6.60,-3.43
2015-11-30 15:00:00,-7.23,0.086,0.068,-6.60,-3.43
2015-11-30 15:15:00,-8.06,0.084,0.068,-7.00,-3.53
2015-11-30 15:30:00,-7.97,0.084,0.068,-7.00,-3.53
2015-11-30 15:45:00,-7.53,0.087,0.069,-7.07,-3.67
2015-11-30 16:00:00,-8.40,0.087,0.069,-7.07,-3.67
2015-11-30 16:15:00,-8.79,0.084,0.069,-7.27,-3.83
2015-11-30 16:30:00,-8.72,0.084,0.069,-7.27,-3.83
2015-11-30 16:45:00,-9.25,0.085,0.07,-7.50,-3.90
2015-11-30 17:00:00,-9.12,0.085,0.07,-7.50,-3.90
2015-11-30 17:15:00,-9.02,0.081,0.07,-7.57,-4.03
2015-11-30 17:30:00,-9.25,0.081,0.07,-7.57,-4.03
2015-11-30 17:45:00,-9.18,0.081,0.068,-7.50,-4.10
2015-11-30 18:00:00,-8.75,0.081,0.068,-7.50,-4.10
2015-11-30 18:15:00,-8.33,0.083,0.069,-7.07,-4.20
2015-11-30 18:30:00,-7.98,0.083,0.069,-7.07,-4.20
2015-11-30 18:45:00,-7.85,0.085,0.067,-6.83,-4.27
2015-11-30 19:00:00,-7.82,0.085,0.067,-6.83,-4.27
2015-11-30 19:15:00,-7.62,0.086,0.069,-6.77,-4.30
2015-11-30 19:30:00,-7.55,0.086,0.069,-6.77,-4.30
2015-11-30 19:45:00,-7.61,0.085,0.069,-6.73,-4.30
2015-11-30 20:00:00,-7.46,0.085,0.069,-6.73,-4.30
2015-11-30 20:15:00,-7.34,0.083,0.069,-6.67,-4.30
2015-11-30 20:30:00,-7.41,0.083,0.069,-6.67,-4.30
2015-11-30 20:45:00,-7.65,0.085,0.069,-6.87,-4.33
2015-11-30 21:00:00,-7.76,0.085,0.069,-6.87,-4.33
2015-11-30 21:15:00,-8.25,0.084,0.069,-7.20,-4.33
2015-11-30 21:30:00,-8.62,0.084,0.069,-7.20,-4.33
2015-11-30 21:45:00,-8.97,0.086,0.066,-7.60,-4.40
2015-11-30 22:00:00,-7.99,0.086,0.066,-7.60,-4.40
2015-11-30 22:15:00,-8.13,0.083,0.068,-7.37,-4.47
2015-11-30 22:30:00,-8.31,0.083,0.068,-7.37,-4.47
2015-11-30 22:45:00,-8.26,0.083,0.066,-7.33,-4.53
2015-11-30 23:00:00,-8.50,0.083,0.066,-7.33,-4.53
2015-11-30 23:15:00,-8.57,0.086,0.065,-7.50,-4.57
2015-11-30 23:30:00,-8.53,0.086,0.065,-7.50,-4.57
2015-11-30 23:45:00,-8.35,0.086,0.067,-7.50,-4.60
2015-12-01 00:00:00,-8.45,0.086,0.067,-7.50,-4.60
2015-12-01 00:15:00,-8.76,0.085,0.068,-7.70,-4.67
2015-12-01 00:30:00,-8.73,0.085,0.068,-7.70,-4.67
2015-12-01 00:45:00,-8.65,0.084,0.068,-7.73,-4.70
2015-12-01 01:00:00,-8.59,0.084,0.068,-7.73,-4.70
2015-12-01 01:15:00,-8.49,0.084,0.068,-7.70,-4.80
2015-12-01 01:30:00,-8.51,0.084,0.068,-7.70,-4.80
2015-12-01 01:45:00,-8.64,0.084,0.067,-7.73,-4.80
2015-12-01 02:00:00,-8.87,0.084,0.067,-7.73,-4.80
2015-12-01 02:15:00,-8.64,0.081,0.068,-7.90,-4.80
2015-12-01 02:30:00,-8.82,0.081,0.068,-7.90,-4.80
2015-12-01 02:45:00,-9.05,0.083,0.067,-7.83,-4.90
2015-12-01 03:00:00,-9.04,0.083,0.067,-7.83,-4.90
2015-12-01 03:15:00,-8.41,0.084,0.067,-7.13,-4.97
2015-12-01 03:30:00,-8.02,0.084,0.067,-7.13,-4.97
2015-12-01 03:45:00,-7.70,0.083,0.068,-6.40,-4.93
2015-12-01 04:00:00,-7.17,0.083,0.068,-6.40,-4.93
2015-12-01 04:15:00,-6.58,0.084,0.068,-5.30,-4.80
