0,1,2,3,4,5
2013-04-29 05:30:00,,,0.46,,4.20
2013-04-29 05:45:00,,,0.46,,4.00
2013-04-29 06:00:00,,,0.46,,4.00
2013-04-29 06:15:00,,,0.46,,3.70
2013-04-29 06:30:00,,,0.46,,3.70
2013-04-29 06:45:00,,,0.46,,3.70
2013-04-29 07:00:00,,,0.46,,3.70
2013-04-29 07:15:00,,,0.46,,3.90
2013-04-29 07:30:00,,,0.46,,3.90
2013-04-29 07:45:00,,,0.46,,4.00
2013-04-29 08:00:00,,,0.46,,4.00
2013-04-29 08:15:00,,,0.46,,4.40
2013-04-29 08:30:00,,,0.46,,4.40
2013-04-29 08:45:00,,,0.46,,5.00
2013-04-29 09:00:00,,,0.46,,5.00
2013-04-29 09:15:00,,,0.46,,6.00
2013-04-29 09:30:00,,,0.46,,6.00
2013-04-29 09:45:00,,,0.46,,6.10
2013-04-29 10:00:00,,,0.46,,6.10
2013-04-29 10:15:00,,,0.46,,6.60
2013-04-29 10:30:00,,,0.46,,6.60
2013-04-29 10:45:00,,,0.46,,7.40
2013-04-29 11:00:00,,,0.46,,7.40
2013-04-29 11:15:00,,,0.46,,8.20
2013-04-29 11:30:00,,,0.46,,8.20
2013-04-29 11:45:00,,,0.46,,8.20
2013-04-29 12:00:00,,,0.46,,8.20
2013-04-29 12:15:00,,,0.46,,8.90
2013-04-29 12:30:00,,,0.46,,8.90
2013-04-29 12:45:00,,,0.46,,9.20
2013-04-29 13:00:00,,,0.46,,9.20
2013-04-29 13:15:00,,,0.46,,9.10
2013-04-29 13:30:00,,,0.46,,9.10
2013-04-29 13:45:00,,,0.46,,9.10
2013-04-29 14:00:00,,,0.46,,9.10
2013-04-29 14:15:00,,,0.46,,9.20
2013-04-29 14:30:00,,,0.46,,9.20
2013-04-29 14:45:00,,,0.46,,9.30
2013-04-29 15:00:00,,,0.46,,9.30
2013-04-29 15:15:00,,,0.46,,8.90
2013-04-29 15:30:00,,,0.46,,8.90
2013-04-29 15:45:00,,,0.46,,8.00
2013-04-29 16:00:00,,,0.46,,8.00
2013-04-29 16:15:00,,,0.46,,7.50
2013-04-29 16:30:00,,,0.46,,7.50
2013-04-29 16:45:00,,,0.46,,7.40
2013-04-29 17:00:00,,,0.46,,7.40
2013-04-29 17:15:00,,,0.46,,7.60
2013-04-29 17:30:00,,,0.46,,7.60
2013-04-29 17:45:00,,,0.46,,8.10
2013-04-29 18:00:00,,,0.46,,8.10
2013-04-29 18:15:00,,,0.46,,8.20
2013-04-29 18:30:00,,,0.46,,8.20
2013-04-29 18:45:00,,,0.46,,8.00
2013-04-29 19:00:00,,,0.46,,8.00
2013-04-29 19:15:00,,,0.46,,7.60
2013-04-29 19:30:00,,,0.46,,7.60
2013-04-29 19:45:00,,,0.46,,7.70
2013-04-29 20:00:00,,,0.46,,7.70
2013-04-29 20:15:00,,,0.46,,7.60
2013-04-29 20:30:00,,,0.46,,7.60
2013-04-29 20:45:00,,,0.46,,7.20
2013-04-29 21:00:00,,,0.46,,7.20
2013-04-29 21:15:00,,,0.46,,6.60
2013-04-29 21:30:00,,,0.46,,6.60
2013-04-29 21:45:00,,,0.46,,5.90
2013-04-29 22:00:00,,,0.46,,5.90
2013-04-29 22:15:00,,,0.46,,5.20
2013-04-29 22:30:00,,,0.46,,5.20
2013-04-29 22:45:00,,,0.46,,4.80
2013-04-29 23:00:00,,,0.46,,4.80
2013-04-29 23:15:00,,,0.46,,4.40
2013-04-29 23:30:00,,,0.46,,4.40
2013-04-29 23:45:00,,,0.46,,4.00
2013-04-30 00:00:00,,,0.46,,4.00
2013-04-30 00:15:00,,,0.45,,4.00
2013-04-30 00:30:00,,,0.45,,4.00
2013-04-30 00:45:00,,,0.45,,3.80
2013-04-30 01:00:00,,,0.45,,3.80
2013-04-30 01:15:00,,,0.45,,3.50
2013-04-30 01:30:00,,,0.45,,3.50
2013-04-30 01:45:00,,,0.45,,3.60
2013-04-30 02:00:00,,,0.45,,3.60
2013-04-30 02:15:00,,,0.45,,3.70
2013-04-30 02:30:00,,,0.45,,3.70
2013-04-30 02:45:00,,,0.45,,3.70
2013-04-30 03:00:00,,,0.45,,3.70
2013-04-30 03:15:00,,,0.45,,4.00
2013-04-30 03:30:00,,,0.45,,4.00
2013-04-30 03:45:00,,,0.45,,4.00
2013-04-30 04:00:00,,,0.45,,4.00
2013-04-30 04:15:00,,,0.45,,3.60
2013-04-30 04:30:00,,,0.45,,3.60
2013-04-30 04:45:00,,,0.45,,3.40
2013-04-30 05:00:00,,,0.45,,3.40
2013-04-30 05:15:00,,,0.45,,3.30
2013-04-30 05:30:00,,,0.45,,3.30
2013-04-30 05:45:00,,,0.46,,3.30
2013-04-30 06:00:00,,,0.46,,3.30
2013-04-30 06:15:00,,,0.45,,3.30
2013-04-30 06:30:00,,,0.45,,3.30
2013-04-30 06:45:00,,,0.46,,3.20
2013-04-30 07:00:00,,,0.46,,3.20
2013-04-30 07:15:00,,,0.45,,3.20
2013-04-30 07:30:00,,,0.45,,3.20
2013-04-30 07:45:00,,,0.45,,3.30
2013-04-30 08:00:00,,,0.45,,3.30
2013-04-30 08:15:00,,,0.45,,3.30
2013-04-30 08:30:00,,,0.45,,3.30
2013-04-30 08:45:00,,,0.45,,3.40
2013-04-30 09:00:00,,,0.45,,3.40
2013-04-30 09:15:00,,,0.46,,3.00
2013-04-30 09:30:00,,,0.46,,3.00
2013-04-30 09:45:00,,,0.46,,2.90
2013-04-30 10:00:00,,,0.46,,2.90
2013-04-30 10:15:00,,,0.46,,3.10
2013-04-30 10:30:00,,,0.46,,3.10
2013-04-30 10:45:00,,,0.46,,3.40
2013-04-30 11:00:00,,,0.46,,3.40
2013-04-30 11:15:00,,,0.46,,3.40
2013-04-30 11:30:00,,,0.46,,3.40
2013-04-30 11:45:00,,,0.45,,3.50
2013-04-30 12:00:00,,,0.45,,3.50
2013-04-30 12:15:00,,,0.46,,3.50
2013-04-30 12:30:00,,,0.46,,3.50
2013-04-30 12:45:00,,,0.46,,4.60
2013-04-30 13:00:00,,,0.46,,4.60
2013-04-30 13:15:00,,,0.46,,5.60
2013-04-30 13:30:00,,,0.46,,5.60
2013-04-30 13:45:00,,,0.46,,5.30
2013-04-30 14:00:00,,,0.46,,5.30
2013-04-30 14:15:00,,,0.46,,5.90
2013-04-30 14:30:00,,,0.46,,5.90
2013-04-30 14:45:00,,,0.45,,6.30
2013-04-30 15:00:00,,,0.45,,6.30
2013-04-30 15:15:00,,,0.45,,6.20
2013-04-30 15:30:00,,,0.45,,6.20
2013-04-30 15:45:00,,,0.45,,5.90
2013-04-30 16:00:00,,,0.45,,5.90
2013-04-30 16:15:00,,,0.45,,5.40
2013-04-30 16:30:00,,,0.45,,5.40
2013-04-30 16:45:00,,,0.45,,4.60
2013-04-30 17:00:00,,,0.45,,4.60
2013-04-30 17:15:00,,,0.45,,3.60
2013-04-30 17:30:00,,,0.45,,3.60
2013-04-30 17:45:00,,,0.45,,2.90
2013-04-30 18:00:00,,,0.45,,2.90
2013-04-30 18:15:00,,,0.45,,2.10
2013-04-30 18:30:00,,,0.45,,2.10
2013-04-30 18:45:00,,,0.45,,1.20
2013-04-30 19:00:00,,,0.45,,1.20
2013-04-30 19:15:00,,,0.45,,0.80
2013-04-30 19:30:00,,,0.45,,0.80
2013-04-30 19:45:00,,,0.45,,0.40
2013-04-30 20:00:00,,,0.45,,0.40
2013-04-30 20:15:00,,,0.43,,0.10
2013-04-30 20:30:00,,,0.43,,0.10
2013-04-30 20:45:00,,,0.42,,0.00
2013-04-30 21:00:00,,,0.42,,0.00
2013-04-30 21:15:00,,,0.42,,-0.10
2013-04-30 21:30:00,,,0.42,,-0.10
2013-04-30 21:45:00,,,0.42,,-0.20
2013-04-30 22:00:00,,,0.42,,-0.20
2013-04-30 22:15:00,,,0.39,,-0.20
2013-04-30 22:30:00,,,0.39,,-0.20
2013-04-30 22:45:00,,,0.39,,-0.20
2013-04-30 23:00:00,,,0.39,,-0.20
2013-04-30 23:15:00,,,0.39,,-0.20
2013-04-30 23:30:00,,,0.39,,-0.20
2013-04-30 23:45:00,,,0.38,,-0.30
2013-05-01 00:00:00,,,0.38,,-0.30
2013-05-01 00:15:00,,,0.38,,-0.30
2013-05-01 00:30:00,,,0.38,,-0.30
2013-05-01 00:45:00,,,0.37,,-0.40
2013-05-01 01:00:00,,,0.37,,-0.40
2013-05-01 01:15:00,,,0.37,,-0.40
2013-05-01 01:30:00,,,0.37,,-0.40
2013-05-01 01:45:00,,,0.37,,-0.40
2013-05-01 02:00:00,,,0.37,,-0.40
2013-05-01 02:15:00,,,0.37,,-0.50
2013-05-01 02:30:00,,,0.37,,-0.50
2013-05-01 02:45:00,,,0.37,,-0.50
2013-05-01 03:00:00,,,0.37,,-0.50
2013-05-01 03:15:00,,,0.36,,-0.60
2013-05-01 03:30:00,,,0.36,,-0.60
2013-05-01 03:45:00,,,0.36,,-0.70
2013-05-01 04:00:00,,,0.36,,-0.70
2013-05-01 04:15:00,,,0.36,,-0.70
2013-05-01 04:30:00,,,0.36,,-0.70
2013-05-01 04:45:00,,,0.36,,-0.70
2013-05-01 05:00:00,,,0.36,,-0.70
2013-05-01 05:15:00,,,0.36,,-0.70
2013-05-01 05:30:00,,,0.36,,-0.70
2013-05-01 05:45:00,,,0.36,,-0.80
2013-05-01 06:00:00,,,0.36,,-0.80
2013-05-01 06:15:00,,,0.35,,-0.80
2013-05-01 06:30:00,,,0.35,,-0.80
2013-05-01 06:45:00,,,0.35,,-0.70
2013-05-01 07:00:00,,,0.35,,-0.70
2013-05-01 07:15:00,,,0.35,,-0.80
2013-05-01 07:30:00,,,0.35,,-0.80
2013-05-01 07:45:00,,,0.36,,-0.60
2013-05-01 08:00:00,,,0.36,,-0.60
2013-05-01 08:15:00,,,0.35,,-0.60
2013-05-01 08:30:00,,,0.35,,-0.60
2013-05-01 08:45:00,,,0.35,,-0.30
2013-05-01 09:00:00,,,0.35,,-0.30
2013-05-01 09:15:00,,,0.35,,-0.20
2013-05-01 09:30:00,,,0.35,,-0.20
2013-05-01 09:45:00,,,0.35,,0.00
2013-05-01 10:00:00,,,0.35,,0.00
2013-05-01 10:15:00,,,0.35,,-0.20
2013-05-01 10:30:00,,,0.35,,-0.20
2013-05-01 10:45:00,,,0.35,,0.00
2013-05-01 11:00:00,,,0.35,,0.00
2013-05-01 11:15:00,,,0.35,,0.40
2013-05-01 11:30:00,,,0.35,,0.40
2013-05-01 11:45:00,,,0.36,,0.80
2013-05-01 12:00:00,,,0.36,,0.80
2013-05-01 12:15:00,,,0.38,,1.00
2013-05-01 12:30:00,,,0.38,,1.00
2013-05-01 12:45:00,,,0.39,,1.90
2013-05-01 13:00:00,,,0.39,,1.90
2013-05-01 13:15:00,,,0.38,,1.50
2013-05-01 13:30:00,,,0.38,,1.50
2013-05-01 13:45:00,,,0.38,,1.10
2013-05-01 14:00:00,,,0.38,,1.10
2013-05-01 14:15:00,,,0.37,,1.20
2013-05-01 14:30:00,,,0.37,,1.20
2013-05-01 14:45:00,,,0.37,,1.60
2013-05-01 15:00:00,,,0.37,,1.60
2013-05-01 15:15:00,,,0.37,,2.10
2013-05-01 15:30:00,,,0.37,,2.10
2013-05-01 15:45:00,,,0.37,,3.60
2013-05-01 16:00:00,,,0.37,,3.60
2013-05-01 16:15:00,,,0.37,,3.80
2013-05-01 16:30:00,,,0.37,,3.80
2013-05-01 16:45:00,,,0.37,,2.90
2013-05-01 17:00:00,,,0.37,,2.90
2013-05-01 17:15:00,,,0.36,,2.40
2013-05-01 17:30:00,,,0.36,,2.40
2013-05-01 17:45:00,,,0.36,,2.20
2013-05-01 18:00:00,,,0.36,,2.20
2013-05-01 18:15:00,,,0.36,,1.90
2013-05-01 18:30:00,,,0.36,,1.90
2013-05-01 18:45:00,,,0.36,,1.60
2013-05-01 19:00:00,,,0.36,,1.60
2013-05-01 19:15:00,,,0.36,,1.50
2013-05-01 19:30:00,,,0.36,,1.50
2013-05-01 19:45:00,,,0.36,,1.40
2013-05-01 20:00:00,,,0.36,,1.40
2013-05-01 20:15:00,,,0.36,,0.10
2013-05-01 20:30:00,,,0.36,,0.10
2013-05-01 20:45:00,,,0.35,,-0.20
2013-05-01 21:00:00,,,0.35,,-0.20
2013-05-01 21:15:00,,,0.35,,-0.40
2013-05-01 21:30:00,,,0.35,,-0.40
2013-05-01 21:45:00,,,0.35,,-0.20
2013-05-01 22:00:00,,,0.35,,-0.20
2013-05-01 22:15:00,,,0.35,,-0.20
2013-05-01 22:30:00,,,0.35,,-0.20
2013-05-01 22:45:00,,,0.35,,-0.30
2013-05-01 23:00:00,,,0.35,,-0.30
2013-05-01 23:15:00,,,0.35,,-0.30
2013-05-01 23:30:00,,,0.35,,-0.30
2013-05-01 23:45:00,,,0.35,,-0.40
2013-05-02 00:00:00,,,0.35,,-0.40
2013-05-02 00:15:00,,,0.35,,-0.50
2013-05-02 00:30:00,,,0.35,,-0.50
2013-05-02 00:45:00,,,0.35,,-0.50
2013-05-02 01:00:00,,,0.35,,-0.50
2013-05-02 01:15:00,,,0.35,,-0.70
2013-05-02 01:30:00,,,0.35,,-0.70
2013-05-02 01:45:00,,,0.35,,-0.90
2013-05-02 02:00:00,,,0.35,,-0.90
2013-05-02 02:15:00,,,0.35,,-1.00
2013-05-02 02:30:00,,,0.35,,-1.00
2013-05-02 02:45:00,,,0.35,,-0.80
2013-05-02 03:00:00,,,0.35,,-0.80
2013-05-02 03:15:00,,,0.35,,-0.70
2013-05-02 03:30:00,,,0.35,,-0.70
2013-05-02 03:45:00,,,0.35,,-0.60
2013-05-02 04:00:00,,,0.35,,-0.60
2013-05-02 04:15:00,,,0.34,,-0.60
2013-05-02 04:30:00,,,0.34,,-0.60
2013-05-02 04:45:00,,,0.34,,-0.60
2013-05-02 05:00:00,,,0.34,,-0.60
2013-05-02 05:15:00,,,0.34,,-0.80
2013-05-02 05:30:00,,,0.34,,-0.80
2013-05-02 05:45:00,,,0.34,,-0.80
2013-05-02 06:00:00,,,0.34,,-0.80
2013-05-02 06:15:00,,,0.34,,-0.80
2013-05-02 06:30:00,,,0.34,,-0.80
2013-05-02 06:45:00,,,0.34,,-0.80
2013-05-02 07:00:00,,,0.34,,-0.80
2013-05-02 07:15:00,,,0.34,,-0.50
2013-05-02 07:30:00,,,0.34,,-0.50
2013-05-02 07:45:00,,,0.34,,0.20
2013-05-02 08:00:00,,,0.34,,0.20
2013-05-02 08:15:00,,,0.34,,0.70
2013-05-02 08:30:00,,,0.34,,0.70
2013-05-02 08:45:00,,,0.34,,0.10
2013-05-02 09:00:00,,,0.34,,0.10
2013-05-02 09:15:00,,,0.34,,0.50
2013-05-02 09:30:00,,,0.34,,0.50
2013-05-02 09:45:00,,,0.34,,0.70
2013-05-02 10:00:00,,,0.34,,0.70
2013-05-02 10:15:00,,,0.34,,0.60
2013-05-02 10:30:00,,,0.34,,0.60
2013-05-02 10:45:00,,,0.35,,1.20
2013-05-02 11:00:00,,,0.35,,1.20
2013-05-02 11:15:00,,,0.35,,1.10
2013-05-02 11:30:00,,,0.35,,1.10
2013-05-02 11:45:00,,,0.36,,1.30
2013-05-02 12:00:00,,,0.36,,1.30
2013-05-02 12:15:00,,,0.35,,1.80
2013-05-02 12:30:00,,,0.35,,1.80
2013-05-02 12:45:00,,,0.35,,2.60
2013-05-02 13:00:00,,,0.35,,2.60
2013-05-02 13:15:00,,,0.35,,4.60
2013-05-02 13:30:00,,,0.35,,4.60
2013-05-02 13:45:00,,,0.35,,6.00
2013-05-02 14:00:00,,,0.35,,6.00
2013-05-02 14:15:00,,,0.35,,5.80
2013-05-02 14:30:00,,,0.35,,5.80
2013-05-02 14:45:00,,,0.35,,7.00
2013-05-02 15:00:00,,,0.35,,7.00
2013-05-02 15:15:00,,,0.35,,9.10
2013-05-02 15:30:00,,,0.35,,9.10
2013-05-02 15:45:00,,,0.35,,9.60
2013-05-02 16:00:00,,,0.35,,9.60
2013-05-02 16:15:00,,,0.35,,10.6
2013-05-02 16:30:00,,,0.35,,10.6
2013-05-02 16:45:00,,,0.35,,10.8
2013-05-02 17:00:00,,,0.35,,10.8
2013-05-02 17:15:00,,,0.35,,10.3
2013-05-02 17:30:00,,,0.35,,10.3
2013-05-02 17:45:00,,,0.35,,9.00
2013-05-02 18:00:00,,,0.35,,9.00
2013-05-02 18:15:00,,,0.35,,9.90
2013-05-02 18:30:00,,,0.35,,9.90
2013-05-02 18:45:00,,,0.35,,8.20
2013-05-02 19:00:00,,,0.35,,8.20
2013-05-02 19:15:00,,,0.35,,6.00
2013-05-02 19:30:00,,,0.35,,6.00
2013-05-02 19:45:00,,,0.35,,5.30
2013-05-02 20:00:00,,,0.35,,5.30
2013-05-02 20:15:00,,,0.35,,4.60
2013-05-02 20:30:00,,,0.35,,4.60
2013-05-02 20:45:00,,,0.35,,2.60
2013-05-02 21:00:00,,,0.35,,2.60
2013-05-02 21:15:00,,,0.35,,1.40
2013-05-02 21:30:00,,,0.35,,1.40
2013-05-02 21:45:00,,,0.34,,0.50
2013-05-02 22:00:00,,,0.34,,0.50
2013-05-02 22:15:00,,,0.34,,0.00
2013-05-02 22:30:00,,,0.34,,0.00
2013-05-02 22:45:00,,,0.34,,-0.30
2013-05-02 23:00:00,,,0.34,,-0.30
2013-05-02 23:15:00,,,0.34,,-0.30
2013-05-02 23:30:00,,,0.34,,-0.30
2013-05-02 23:45:00,,,0.34,,-0.50
2013-05-03 00:00:00,,,0.34,,-0.50
2013-05-03 00:15:00,,,0.34,,-0.50
2013-05-03 00:30:00,,,0.34,,-0.50
2013-05-03 00:45:00,,,0.34,,-0.50
2013-05-03 01:00:00,,,0.34,,-0.50
2013-05-03 01:15:00,,,0.34,,-0.60
2013-05-03 01:30:00,,,0.34,,-0.60
2013-05-03 01:45:00,,,0.34,,-0.80
2013-05-03 02:00:00,,,0.34,,-0.80
2013-05-03 02:15:00,,,0.34,,-0.80
2013-05-03 02:30:00,,,0.34,,-0.80
2013-05-03 02:45:00,,,0.34,,-1.00
2013-05-03 03:00:00,,,0.34,,-1.00
2013-05-03 03:15:00,,,0.34,,-0.90
2013-05-03 03:30:00,,,0.34,,-0.90
2013-05-03 03:45:00,,,0.34,,-1.00
2013-05-03 04:00:00,,,0.34,,-1.00
2013-05-03 04:15:00,,,0.34,,-1.00
2013-05-03 04:30:00,,,0.34,,-1.00
2013-05-03 04:45:00,,,0.34,,-1.10
2013-05-03 05:00:00,,,0.34,,-1.10
2013-05-03 05:15:00,,,0.34,,-1.10
2013-05-03 05:30:00,,,0.34,,-1.10
2013-05-03 05:45:00,,,0.34,,-1.40
2013-05-03 06:00:00,,,0.34,,-1.40
2013-05-03 06:15:00,,,0.34,,-1.30
2013-05-03 06:30:00,,,0.34,,-1.30
2013-05-03 06:45:00,,,0.33,,-1.00
2013-05-03 07:00:00,,,0.33,,-1.00
2013-05-03 07:15:00,,,0.33,,0.20
2013-05-03 07:30:00,,,0.33,,0.20
2013-05-03 07:45:00,,,0.33,,1.10
2013-05-03 08:00:00,,,0.33,,1.10
2013-05-03 08:15:00,,,0.33,,1.60
2013-05-03 08:30:00,,,0.33,,1.60
2013-05-03 08:45:00,,,0.34,,2.00
2013-05-03 09:00:00,,,0.34,,2.00
2013-05-03 09:15:00,,,0.34,,2.20
2013-05-03 09:30:00,,,0.34,,2.20
2013-05-03 09:45:00,,,0.34,,2.40
2013-05-03 10:00:00,,,0.34,,2.40
2013-05-03 10:15:00,,,0.35,,3.90
2013-05-03 10:30:00,,,0.35,,3.90
2013-05-03 10:45:00,,,0.35,,4.50
2013-05-03 11:00:00,,,0.35,,4.50
2013-05-03 11:15:00,,,0.35,,7.40
2013-05-03 11:30:00,,,0.35,,7.40
2013-05-03 11:45:00,,,0.35,,10.4
2013-05-03 12:00:00,,,0.35,,10.4
2013-05-03 12:15:00,,,0.35,,12.0
2013-05-03 12:30:00,,,0.35,,12.0
2013-05-03 12:45:00,,,0.35,,13.7
2013-05-03 13:00:00,,,0.35,,13.7
2013-05-03 13:15:00,,,0.35,,15.4
2013-05-03 13:30:00,,,0.35,,15.4
2013-05-03 13:45:00,,,0.35,,16.3
2013-05-03 14:00:00,,,0.35,,16.3
2013-05-03 14:15:00,,,0.35,,16.7
2013-05-03 14:30:00,,,0.35,,16.7
2013-05-03 14:45:00,,,0.35,,17.7
2013-05-03 15:00:00,,,0.35,,17.7
2013-05-03 15:15:00,,,0.35,,18.0
2013-05-03 15:30:00,,,0.35,,18.0
2013-05-03 15:45:00,,,0.35,,17.7
2013-05-03 16:00:00,,,0.35,,17.7
2013-05-03 16:15:00,,,0.35,,17.5
2013-05-03 16:30:00,,,0.35,,17.5
2013-05-03 16:45:00,,,0.35,,17.2
2013-05-03 17:00:00,,,0.35,,17.2
2013-05-03 17:15:00,,,0.35,,16.2
2013-05-03 17:30:00,,,0.35,,16.2
2013-05-03 17:45:00,,,0.35,,14.1
2013-05-03 18:00:00,,,0.35,,14.1
2013-05-03 18:15:00,,,0.34,,14.3
2013-05-03 18:30:00,,,0.34,,14.3
2013-05-03 18:45:00,,,0.35,,13.8
2013-05-03 19:00:00,,,0.35,,13.8
2013-05-03 19:15:00,,,0.35,,12.7
2013-05-03 19:30:00,,,0.35,,12.7
2013-05-03 19:45:00,,,0.34,,11.3
2013-05-03 20:00:00,,,0.34,,11.3
2013-05-03 20:15:00,,,0.34,,9.90
2013-05-03 20:30:00,,,0.34,,9.90
2013-05-03 20:45:00,,,0.34,,8.00
2013-05-03 21:00:00,,,0.34,,8.00
2013-05-03 21:15:00,,,0.34,,6.30
2013-05-03 21:30:00,,,0.34,,6.30
2013-05-03 21:45:00,,,0.34,,5.20
2013-05-03 22:00:00,,,0.34,,5.20
2013-05-03 22:15:00,,,0.34,,4.20
2013-05-03 22:30:00,,,0.34,,4.20
2013-05-03 22:45:00,,,0.34,,3.70
2013-05-03 23:00:00,,,0.34,,3.70
2013-05-03 23:15:00,,,0.34,,3.00
2013-05-03 23:30:00,,,0.34,,3.00
2013-05-03 23:45:00,,,0.34,,2.50
2013-05-04 00:00:00,,,0.34,,2.50
2013-05-04 00:15:00,,,0.34,,2.10
2013-05-04 00:30:00,,,0.34,,2.10
2013-05-04 00:45:00,,,0.34,,1.70
2013-05-04 01:00:00,,,0.34,,1.70
2013-05-04 01:15:00,,,0.34,,1.40
2013-05-04 01:30:00,,,0.34,,1.40
2013-05-04 01:45:00,,,0.34,,0.80
2013-05-04 02:00:00,,,0.34,,0.80
2013-05-04 02:15:00,,,0.34,,0.50
2013-05-04 02:30:00,,,0.34,,0.50
2013-05-04 02:45:00,,,0.34,,0.20
2013-05-04 03:00:00,,,0.34,,0.20
2013-05-04 03:15:00,,,0.34,,0.00
2013-05-04 03:30:00,,,0.34,,0.00
2013-05-04 03:45:00,,,0.34,,-0.20
2013-05-04 04:00:00,,,0.34,,-0.20
2013-05-04 04:15:00,,,0.33,,-0.20
2013-05-04 04:30:00,,,0.33,,-0.20
2013-05-04 04:45:00,,,0.34,,-0.50
2013-05-04 05:00:00,,,0.34,,-0.50
2013-05-04 05:15:00,,,0.33,,-0.50
2013-05-04 05:30:00,,,0.33,,-0.50
2013-05-04 05:45:00,,,0.33,,-0.60
2013-05-04 06:00:00,,,0.33,,-0.60
2013-05-04 06:15:00,,,0.34,,-0.60
2013-05-04 06:30:00,,,0.34,,-0.60
2013-05-04 06:45:00,,,0.34,,-0.40
2013-05-04 07:00:00,,,0.34,,-0.40
2013-05-04 07:15:00,,,0.34,,1.00
2013-05-04 07:30:00,,,0.34,,1.00
2013-05-04 07:45:00,,,0.33,,2.10
2013-05-04 08:00:00,,,0.33,,2.10
2013-05-04 08:15:00,,,0.34,,3.30
2013-05-04 08:30:00,,,0.34,,3.30
2013-05-04 08:45:00,,,0.34,,4.60
2013-05-04 09:00:00,,,0.34,,4.60
2013-05-04 09:15:00,,,0.34,,6.20
2013-05-04 09:30:00,,,0.34,,6.20
2013-05-04 09:45:00,,,0.34,,7.70
2013-05-04 10:00:00,,,0.34,,7.70
2013-05-04 10:15:00,,,0.34,,9.70
2013-05-04 10:30:00,,,0.34,,9.70
2013-05-04 10:45:00,,,0.34,,10.4
2013-05-04 11:00:00,,,0.34,,10.4
2013-05-04 11:15:00,,,0.34,,12.3
2013-05-04 11:30:00,,,0.34,,12.3
2013-05-04 11:45:00,,,0.34,,14.3
2013-05-04 12:00:00,,,0.34,,14.3
2013-05-04 12:15:00,,,0.34,,15.5
2013-05-04 12:30:00,,,0.34,,15.5
2013-05-04 12:45:00,,,0.34,,16.5
2013-05-04 13:00:00,,,0.34,,16.5
2013-05-04 13:15:00,,,0.34,,17.5
2013-05-04 13:30:00,,,0.34,,17.5
2013-05-04 13:45:00,,,0.34,,17.9
2013-05-04 14:00:00,,,0.34,,17.9
2013-05-04 14:15:00,,,0.34,,17.9
2013-05-04 14:30:00,,,0.34,,17.9
2013-05-04 14:45:00,,,0.34,,18.2
2013-05-04 15:00:00,,,0.34,,18.2
2013-05-04 15:15:00,,,0.34,,18.0
2013-05-04 15:30:00,,,0.34,,18.0
2013-05-04 15:45:00,,,0.34,,17.5
2013-05-04 16:00:00,,,0.34,,17.5
2013-05-04 16:15:00,,,0.34,,17.3
2013-05-04 16:30:00,,,0.34,,17.3
2013-05-04 16:45:00,,,0.34,,17.3
2013-05-04 17:00:00,,,0.34,,17.3
2013-05-04 17:15:00,,,0.34,,16.7
2013-05-04 17:30:00,,,0.34,,16.7
2013-05-04 17:45:00,,,0.34,,15.4
2013-05-04 18:00:00,,,0.34,,15.4
2013-05-04 18:15:00,,,0.34,,15.5
2013-05-04 18:30:00,,,0.34,,15.5
2013-05-04 18:45:00,,,0.34,,14.7
2013-05-04 19:00:00,,,0.34,,14.7
2013-05-04 19:15:00,,,0.33,,13.5
2013-05-04 19:30:00,,,0.33,,13.5
2013-05-04 19:45:00,,,0.33,,12.6
2013-05-04 20:00:00,,,0.33,,12.6
2013-05-04 20:15:00,,,0.34,,11.2
2013-05-04 20:30:00,,,0.34,,11.2
2013-05-04 20:45:00,,,0.34,,9.00
2013-05-04 21:00:00,,,0.34,,9.00
2013-05-04 21:15:00,,,0.34,,7.50
2013-05-04 21:30:00,,,0.34,,7.50
2013-05-04 21:45:00,,,0.34,,6.20
2013-05-04 22:00:00,,,0.34,,6.20
2013-05-04 22:15:00,,,0.33,,5.40
2013-05-04 22:30:00,,,0.33,,5.40
2013-05-04 22:45:00,,,0.33,,4.70
2013-05-04 23:00:00,,,0.33,,4.70
2013-05-04 23:15:00,,,0.34,,4.00
2013-05-04 23:30:00,,,0.34,,4.00
2013-05-04 23:45:00,,,0.33,,3.40
2013-05-05 00:00:00,,,0.33,,3.40
2013-05-05 00:15:00,,,0.33,,2.80
2013-05-05 00:30:00,,,0.33,,2.80
2013-05-05 00:45:00,,,0.33,,2.50
2013-05-05 01:00:00,,,0.33,,2.50
2013-05-05 01:15:00,,,0.33,,2.40
2013-05-05 01:30:00,,,0.33,,2.40
2013-05-05 01:45:00,,,0.33,,1.90
2013-05-05 02:00:00,,,0.33,,1.90
2013-05-05 02:15:00,,,0.33,,1.50
2013-05-05 02:30:00,,,0.33,,1.50
2013-05-05 02:45:00,,,0.33,,1.50
2013-05-05 03:00:00,,,0.33,,1.50
2013-05-05 03:15:00,,,0.33,,1.10
2013-05-05 03:30:00,,,0.33,,1.10
2013-05-05 03:45:00,,,0.33,,0.70
2013-05-05 04:00:00,,,0.33,,0.70
2013-05-05 04:15:00,,,0.33,,0.50
2013-05-05 04:30:00,,,0.33,,0.50
2013-05-05 04:45:00,,,0.33,,0.10
2013-05-05 05:00:00,,,0.33,,0.10
2013-05-05 05:15:00,,,0.33,,-0.20
