0,1,2,3,4
2014-05-27 06:30:00,14.61,,,
2014-05-27 06:45:00,15.58,,,
2014-05-27 07:00:00,15.35,,,
2014-05-27 07:15:00,15.99,,,
2014-05-27 07:30:00,17.02,,,
2014-05-27 07:45:00,17.36,,,
2014-05-27 08:00:00,18.30,,,
2014-05-27 08:15:00,18.95,,,
2014-05-27 08:30:00,19.64,,,
2014-05-27 08:45:00,20.99,,,
2014-05-27 09:00:00,20.27,,,
2014-05-27 09:15:00,20.91,,,
2014-05-27 09:30:00,22.17,,,
2014-05-27 09:45:00,23.00,,,
2014-05-27 10:00:00,23.47,,,
2014-05-27 10:15:00,23.65,,,
2014-05-27 10:30:00,23.99,,,
2014-05-27 10:45:00,23.24,,,
2014-05-27 11:00:00,24.11,,,
2014-05-27 11:15:00,23.95,,,
2014-05-27 11:30:00,24.49,,,
2014-05-27 11:45:00,24.86,,,
2014-05-27 12:00:00,25.22,,,
2014-05-27 12:15:00,25.71,,,
2014-05-27 12:30:00,26.20,,,
2014-05-27 12:45:00,26.34,0.36,0.39,16.3
2014-05-27 13:00:00,26.56,0.36,0.39,16.3
2014-05-27 13:15:00,26.80,0.36,0.39,16.5
2014-05-27 13:30:00,26.98,0.36,0.39,16.5
2014-05-27 13:45:00,27.07,0.36,0.39,16.9
2014-05-27 14:00:00,27.21,0.36,0.39,16.9
2014-05-27 14:15:00,27.52,0.36,0.39,17.2
2014-05-27 14:30:00,27.08,0.36,0.39,17.2
2014-05-27 14:45:00,27.74,0.36,0.39,17.6
2014-05-27 15:00:00,28.01,0.36,0.39,17.6
2014-05-27 15:15:00,28.05,0.36,0.39,17.8
2014-05-27 15:30:00,28.24,0.36,0.39,17.8
2014-05-27 15:45:00,28.37,0.37,0.39,18.1
2014-05-27 16:00:00,27.74,0.37,0.39,18.1
2014-05-27 16:15:00,27.77,0.37,0.39,18.2
2014-05-27 16:30:00,27.67,0.37,0.39,18.2
2014-05-27 16:45:00,28.57,0.36,0.39,18.4
2014-05-27 17:00:00,28.11,0.36,0.39,18.4
2014-05-27 17:15:00,27.08,0.37,0.39,18.3
2014-05-27 17:30:00,23.52,0.37,0.39,18.3
2014-05-27 17:45:00,17.65,0.37,0.41,18.3
2014-05-27 18:00:00,17.47,0.37,0.41,18.3
2014-05-27 18:15:00,17.49,0.38,0.41,18.1
2014-05-27 18:30:00,18.24,0.38,0.41,18.1
2014-05-27 18:45:00,18.65,0.39,0.41,17.8
2014-05-27 19:00:00,18.97,0.39,0.41,17.8
2014-05-27 19:15:00,19.05,0.39,0.41,17.6
2014-05-27 19:30:00,19.43,0.39,0.41,17.6
2014-05-27 19:45:00,20.64,0.39,0.41,17.4
2014-05-27 20:00:00,20.11,0.39,0.41,17.4
2014-05-27 20:15:00,19.63,0.38,0.41,17.2
2014-05-27 20:30:00,18.94,0.38,0.41,17.2
2014-05-27 20:45:00,18.58,0.38,0.4,17.0
2014-05-27 21:00:00,17.56,0.38,0.4,17.0
2014-05-27 21:15:00,17.01,0.38,0.4,16.9
2014-05-27 21:30:00,16.90,0.38,0.4,16.9
2014-05-27 21:45:00,16.60,0.38,0.4,16.7
2014-05-27 22:00:00,16.06,0.38,0.4,16.7
2014-05-27 22:15:00,15.83,0.38,0.4,16.6
2014-05-27 22:30:00,15.40,0.38,0.4,16.6
2014-05-27 22:45:00,15.30,0.38,0.4,16.1
2014-05-27 23:00:00,15.13,0.38,0.4,16.1
2014-05-27 23:15:00,14.83,0.38,0.4,16.0
2014-05-27 23:30:00,14.64,0.38,0.4,16.0
2014-05-27 23:45:00,14.87,0.38,0.4,15.8
2014-05-28 00:00:00,14.44,0.38,0.4,15.8
2014-05-28 00:15:00,14.68,0.38,0.4,15.6
2014-05-28 00:30:00,15.13,0.38,0.4,15.6
2014-05-28 00:45:00,15.34,0.38,0.4,15.4
2014-05-28 01:00:00,15.21,0.38,0.4,15.4
2014-05-28 01:15:00,15.05,0.38,0.4,15.2
2014-05-28 01:30:00,15.70,0.38,0.4,15.2
2014-05-28 01:45:00,15.55,0.38,0.4,14.9
2014-05-28 02:00:00,15.22,0.38,0.4,14.9
2014-05-28 02:15:00,14.99,0.38,0.4,14.8
2014-05-28 02:30:00,14.75,0.38,0.4,14.8
2014-05-28 02:45:00,15.20,0.38,0.4,14.6
2014-05-28 03:00:00,15.25,0.38,0.4,14.6
2014-05-28 03:15:00,15.19,0.38,0.4,14.4
2014-05-28 03:30:00,15.11,0.38,0.4,14.4
2014-05-28 03:45:00,14.63,0.38,0.4,14.2
2014-05-28 04:00:00,13.83,0.38,0.4,14.2
2014-05-28 04:15:00,12.95,0.38,0.4,14.0
2014-05-28 04:30:00,12.82,0.38,0.4,14.0
2014-05-28 04:45:00,12.70,0.38,0.4,13.9
2014-05-28 05:00:00,12.95,0.38,0.4,13.9
2014-05-28 05:15:00,12.95,0.38,0.4,13.7
2014-05-28 05:30:00,12.89,0.38,0.4,13.7
2014-05-28 05:45:00,13.35,0.38,0.4,13.5
2014-05-28 06:00:00,14.45,0.38,0.4,13.5
2014-05-28 06:15:00,15.13,0.38,0.4,13.4
2014-05-28 06:30:00,15.78,0.38,0.4,13.4
2014-05-28 06:45:00,16.81,0.38,0.4,13.3
2014-05-28 07:00:00,17.93,0.38,0.4,13.3
2014-05-28 07:15:00,18.64,0.38,0.4,13.3
2014-05-28 07:30:00,19.31,0.38,0.4,13.3
2014-05-28 07:45:00,19.96,0.38,0.4,13.4
2014-05-28 08:00:00,20.58,0.38,0.4,13.4
2014-05-28 08:15:00,20.89,0.38,0.4,13.6
2014-05-28 08:30:00,20.93,0.38,0.4,13.6
2014-05-28 08:45:00,21.33,0.38,0.4,14.0
2014-05-28 09:00:00,21.57,0.38,0.4,14.0
2014-05-28 09:15:00,22.21,0.37,0.4,14.2
2014-05-28 09:30:00,22.95,0.37,0.4,14.2
2014-05-28 09:45:00,23.48,0.38,0.4,14.7
2014-05-28 10:00:00,23.63,0.38,0.4,14.7
2014-05-28 10:15:00,23.69,0.38,0.4,15.2
2014-05-28 10:30:00,23.74,0.38,0.4,15.2
2014-05-28 10:45:00,23.67,0.38,0.4,15.6
2014-05-28 11:00:00,23.52,0.38,0.4,15.6
2014-05-28 11:15:00,23.26,0.38,0.4,15.8
2014-05-28 11:30:00,23.56,0.38,0.4,15.8
2014-05-28 11:45:00,23.85,0.38,0.4,16.2
2014-05-28 12:00:00,24.01,0.38,0.4,16.2
2014-05-28 12:15:00,24.29,0.38,0.4,16.5
2014-05-28 12:30:00,24.25,0.38,0.4,16.5
2014-05-28 12:45:00,24.52,0.37,0.4,16.7
2014-05-28 13:00:00,24.65,0.37,0.4,16.7
2014-05-28 13:15:00,24.75,0.38,0.4,17.1
2014-05-28 13:30:00,24.45,0.38,0.4,17.1
2014-05-28 13:45:00,24.63,0.38,0.4,17.5
2014-05-28 14:00:00,24.68,0.38,0.4,17.5
2014-05-28 14:30:00,25.09,,,
2014-05-28 14:45:00,25.06,0.38,0.4,18.0
2014-05-28 15:00:00,24.87,0.38,0.4,18.0
2014-05-28 15:15:00,24.98,0.37,0.4,18.4
2014-05-28 15:30:00,25.51,0.37,0.4,18.4
2014-05-28 15:45:00,25.31,0.37,0.4,18.5
2014-05-28 16:00:00,25.30,0.37,0.4,18.5
2014-05-28 16:15:00,25.32,0.37,0.4,18.6
2014-05-28 16:30:00,24.80,0.37,0.4,18.6
2014-05-28 16:45:00,24.89,0.37,0.4,18.8
2014-05-28 17:00:00,25.28,0.37,0.4,18.8
2014-05-28 17:15:00,25.49,0.37,0.4,18.8
2014-05-28 17:30:00,25.32,0.37,0.4,18.8
2014-05-28 17:45:00,25.31,0.37,0.4,18.8
2014-05-28 18:00:00,25.49,0.37,0.4,18.8
2014-05-28 18:15:00,25.31,0.37,0.4,18.8
2014-05-28 18:30:00,25.32,0.37,0.4,18.8
2014-05-28 18:45:00,25.21,0.37,0.39,18.7
2014-05-28 19:00:00,24.99,0.37,0.39,18.7
2014-05-28 19:15:00,25.09,0.37,0.39,18.5
2014-05-28 19:30:00,24.71,0.37,0.39,18.5
2014-05-28 19:45:00,23.47,0.37,0.39,18.4
2014-05-28 20:00:00,22.19,0.37,0.39,18.4
2014-05-28 20:15:00,21.00,0.37,0.39,18.2
2014-05-28 20:30:00,19.39,0.37,0.39,18.2
2014-05-28 20:45:00,17.95,0.37,0.39,18.0
2014-05-28 21:00:00,17.05,0.37,0.39,18.0
2014-05-28 21:15:00,16.57,0.37,0.39,17.9
2014-05-28 21:30:00,16.23,0.37,0.39,17.9
2014-05-28 21:45:00,16.66,0.37,0.39,17.5
2014-05-28 22:00:00,15.94,0.37,0.39,17.5
2014-05-28 22:15:00,15.68,0.37,0.39,17.2
2014-05-28 22:30:00,15.26,0.37,0.39,17.2
2014-05-28 22:45:00,14.90,0.37,0.39,16.9
2014-05-28 23:00:00,14.34,0.37,0.39,16.9
2014-05-28 23:15:00,14.05,0.37,0.39,16.6
2014-05-28 23:30:00,13.73,0.37,0.39,16.6
2014-05-28 23:45:00,13.41,0.37,0.39,16.3
2014-05-29 00:00:00,14.05,0.37,0.39,16.3
2014-05-29 00:15:00,12.89,0.37,0.39,16.0
2014-05-29 00:30:00,12.54,0.37,0.39,16.0
2014-05-29 00:45:00,12.23,0.37,0.39,15.6
2014-05-29 01:00:00,12.69,0.37,0.39,15.6
2014-05-29 01:15:00,12.22,0.37,0.39,15.4
2014-05-29 01:30:00,12.47,0.37,0.39,15.4
2014-05-29 01:45:00,12.79,0.37,0.39,15.1
2014-05-29 02:00:00,12.93,0.37,0.39,15.1
2014-05-29 02:15:00,12.88,0.37,0.39,14.9
2014-05-29 02:30:00,13.43,0.37,0.39,14.9
2014-05-29 02:45:00,13.82,0.37,0.39,14.6
2014-05-29 03:00:00,13.35,0.37,0.39,14.6
2014-05-29 03:15:00,13.06,0.37,0.39,14.4
2014-05-29 03:30:00,13.35,0.37,0.39,14.4
2014-05-29 03:45:00,13.50,0.37,0.39,14.3
2014-05-29 04:00:00,13.42,0.37,0.39,14.3
2014-05-29 04:15:00,13.56,0.37,0.39,14.0
2014-05-29 04:30:00,13.50,0.37,0.39,14.0
2014-05-29 04:45:00,13.73,0.37,0.39,13.9
2014-05-29 05:00:00,14.11,0.37,0.39,13.9
2014-05-29 05:15:00,14.23,0.37,0.39,13.8
2014-05-29 05:30:00,14.11,0.37,0.39,13.8
2014-05-29 05:45:00,14.08,0.37,0.39,13.7
2014-05-29 06:00:00,14.16,0.37,0.39,13.7
2014-05-29 06:15:00,14.60,0.37,0.39,13.4
2014-05-29 06:30:00,15.23,0.37,0.39,13.4
2014-05-29 06:45:00,15.72,0.37,0.39,13.5
2014-05-29 07:00:00,16.35,0.37,0.39,13.5
2014-05-29 07:15:00,16.86,0.37,0.39,13.4
2014-05-29 07:30:00,17.81,0.37,0.39,13.4
2014-05-29 07:45:00,18.44,0.37,0.39,13.4
2014-05-29 08:00:00,18.83,0.37,0.39,13.4
2014-05-29 08:15:00,19.21,0.37,0.39,13.5
2014-05-29 08:30:00,19.17,0.37,0.39,13.5
2014-05-29 08:45:00,18.96,0.37,0.39,13.6
2014-05-29 09:00:00,18.44,0.37,0.39,13.6
2014-05-29 09:15:00,17.74,0.37,0.39,13.6
2014-05-29 09:30:00,18.40,0.37,0.39,13.6
2014-05-29 09:45:00,18.28,0.37,0.39,13.7
2014-05-29 10:00:00,18.88,0.37,0.39,13.7
2014-05-29 10:15:00,19.32,0.37,0.39,13.8
2014-05-29 10:30:00,19.24,0.37,0.39,13.8
2014-05-29 10:45:00,19.21,0.37,0.39,13.9
2014-05-29 11:00:00,20.29,0.37,0.39,13.9
2014-05-29 11:15:00,22.21,0.37,0.39,13.8
2014-05-29 11:30:00,23.68,0.37,0.39,13.8
2014-05-29 11:45:00,24.59,0.37,0.39,14.0
2014-05-29 12:00:00,25.13,0.37,0.39,14.0
2014-05-29 12:15:00,26.72,0.37,0.39,14.3
2014-05-29 12:30:00,28.97,0.37,0.39,14.3
2014-05-29 12:45:00,30.12,0.37,0.39,14.5
2014-05-29 13:00:00,30.75,0.37,0.39,14.5
2014-05-29 13:15:00,30.98,0.37,0.39,15.0
2014-05-29 13:30:00,31.22,0.37,0.39,15.0
2014-05-29 13:45:00,31.27,0.37,0.39,15.4
2014-05-29 14:00:00,31.42,0.37,0.39,15.4
2014-05-29 14:15:00,31.54,0.37,0.39,16.0
2014-05-29 14:30:00,31.48,0.37,0.39,16.0
2014-05-29 14:45:00,31.84,0.37,0.39,16.3
2014-05-29 15:00:00,31.73,0.37,0.39,16.3
2014-05-29 15:15:00,31.26,0.37,0.39,16.8
2014-05-29 15:30:00,32.19,0.37,0.39,16.8
2014-05-29 15:45:00,31.76,0.37,0.39,17.0
2014-05-29 16:00:00,32.31,0.37,0.39,17.0
2014-05-29 16:15:00,31.76,0.37,0.39,17.4
2014-05-29 16:30:00,31.78,0.37,0.39,17.4
2014-05-29 16:45:00,31.92,0.37,0.39,17.7
2014-05-29 17:00:00,31.61,0.37,0.39,17.7
2014-05-29 17:15:00,31.47,0.37,0.39,17.9
2014-05-29 17:30:00,31.75,0.37,0.39,17.9
2014-05-29 17:45:00,31.45,0.37,0.39,18.2
2014-05-29 18:00:00,31.31,0.37,0.39,18.2
2014-05-29 18:15:00,31.10,0.37,0.39,18.2
2014-05-29 18:30:00,30.46,0.37,0.39,18.2
2014-05-29 18:45:00,29.39,0.37,0.38,18.3
2014-05-29 19:00:00,28.64,0.37,0.38,18.3
2014-05-29 19:15:00,28.41,0.37,0.38,18.4
2014-05-29 19:30:00,28.08,0.37,0.38,18.4
2014-05-29 19:45:00,27.82,0.37,0.38,18.2
2014-05-29 20:00:00,27.21,0.37,0.38,18.2
2014-05-29 20:15:00,26.80,0.37,0.38,18.2
2014-05-29 20:30:00,26.26,0.37,0.38,18.2
2014-05-29 20:45:00,26.06,0.37,0.38,18.0
2014-05-29 21:00:00,25.82,0.37,0.38,18.0
2014-05-29 21:15:00,24.92,0.37,0.38,17.9
2014-05-29 21:30:00,24.23,0.37,0.38,17.9
2014-05-29 21:45:00,23.53,0.37,0.38,17.6
2014-05-29 22:00:00,23.46,0.37,0.38,17.6
2014-05-29 22:15:00,23.35,0.37,0.38,17.5
2014-05-29 22:30:00,23.17,0.37,0.38,17.5
2014-05-29 22:45:00,23.22,0.37,0.38,17.3
2014-05-29 23:00:00,23.17,0.37,0.38,17.3
2014-05-29 23:15:00,22.72,0.37,0.38,17.2
2014-05-29 23:30:00,21.13,0.37,0.38,17.2
2014-05-29 23:45:00,20.93,0.37,0.38,17.0
2014-05-30 00:00:00,20.82,0.37,0.38,17.0
2014-05-30 00:15:00,21.16,0.37,0.38,16.9
2014-05-30 00:30:00,20.73,0.37,0.38,16.9
2014-05-30 00:45:00,20.18,0.37,0.38,16.7
2014-05-30 01:00:00,19.81,0.37,0.38,16.7
2014-05-30 01:15:00,19.99,0.37,0.38,16.5
2014-05-30 01:30:00,19.97,0.37,0.38,16.5
2014-05-30 01:45:00,19.74,0.37,0.38,16.5
2014-05-30 02:00:00,18.61,0.37,0.38,16.5
2014-05-30 02:15:00,18.49,0.37,0.38,16.3
2014-05-30 02:30:00,18.49,0.37,0.38,16.3
2014-05-30 02:45:00,18.09,0.37,0.38,16.2
2014-05-30 03:00:00,17.60,0.37,0.38,16.2
2014-05-30 03:15:00,18.46,0.37,0.38,16.0
2014-05-30 03:30:00,19.70,0.37,0.38,16.0
2014-05-30 03:45:00,19.42,0.37,0.38,15.9
2014-05-30 04:00:00,19.10,0.37,0.38,15.9
2014-05-30 04:15:00,18.72,0.37,0.38,15.9
2014-05-30 04:30:00,18.17,0.37,0.38,15.9
2014-05-30 04:45:00,17.96,0.37,0.38,15.8
2014-05-30 05:00:00,17.83,0.37,0.38,15.8
2014-05-30 05:15:00,17.70,0.37,0.38,15.8
2014-05-30 05:30:00,17.63,0.37,0.38,15.8
2014-05-30 05:45:00,17.76,0.37,0.38,15.7
2014-05-30 06:00:00,17.88,0.37,0.38,15.7
2014-05-30 06:15:00,18.24,0.36,0.38,15.6
2014-05-30 06:30:00,18.59,0.36,0.38,15.6
2014-05-30 06:45:00,19.17,0.36,0.38,15.6
2014-05-30 07:00:00,19.34,0.36,0.38,15.6
2014-05-30 07:15:00,20.99,0.36,0.38,15.6
2014-05-30 07:30:00,20.82,0.36,0.38,15.6
2014-05-30 07:45:00,20.37,0.36,0.38,15.7
2014-05-30 08:00:00,20.83,0.36,0.38,15.7
2014-05-30 08:15:00,21.05,0.37,0.38,15.7
2014-05-30 08:30:00,22.20,0.37,0.38,15.7
2014-05-30 08:45:00,22.49,0.36,0.38,15.9
2014-05-30 09:00:00,21.88,0.36,0.38,15.9
2014-05-30 09:15:00,21.43,0.36,0.38,16.2
2014-05-30 09:30:00,22.00,0.36,0.38,16.2
2014-05-30 09:45:00,22.96,0.37,0.39,16.5
2014-05-30 10:15:00,23.70,0.36,0.38,16.7
2014-05-30 10:30:00,23.75,0.36,0.38,16.7
2014-05-30 10:45:00,23.88,0.37,0.38,17.0
2014-05-30 11:00:00,23.74,0.37,0.38,17.0
2014-05-30 11:15:00,24.32,0.37,0.38,17.5
2014-05-30 11:30:00,24.36,0.37,0.38,17.5
2014-05-30 11:45:00,24.77,0.36,0.38,17.9
2014-05-30 12:00:00,24.29,0.36,0.38,17.9
2014-05-30 12:15:00,25.07,0.37,0.38,18.3
2014-05-30 12:30:00,25.29,0.37,0.38,18.3
2014-05-30 12:45:00,24.97,0.37,0.38,18.8
2014-05-30 13:00:00,24.69,0.37,0.38,18.8
2014-05-30 13:15:00,24.59,0.37,0.38,19.3
2014-05-30 13:30:00,24.60,0.37,0.38,19.3
2014-05-30 13:45:00,24.64,0.37,0.38,19.5
2014-05-30 14:00:00,24.81,0.37,0.38,19.5
2014-05-30 14:15:00,25.08,0.37,0.38,19.7
2014-05-30 14:30:00,25.06,0.37,0.38,19.7
2014-05-30 14:45:00,25.81,0.37,0.38,19.9
2014-05-30 15:00:00,26.37,0.37,0.38,19.9
2014-05-30 15:15:00,26.52,0.37,0.38,20.1
2014-05-30 15:30:00,26.43,0.37,0.38,20.1
2014-05-30 15:45:00,26.55,0.37,0.38,20.3
2014-05-30 16:00:00,26.50,0.37,0.38,20.3
2014-05-30 16:15:00,26.57,0.37,0.38,20.5
2014-05-30 16:30:00,26.58,0.37,0.38,20.5
2014-05-30 16:45:00,26.50,0.37,0.38,20.8
2014-05-30 17:00:00,26.39,0.37,0.38,20.8
2014-05-30 17:15:00,26.15,0.37,0.38,21.0
2014-05-30 17:30:00,27.19,0.37,0.38,21.0
2014-05-30 17:45:00,26.97,0.37,0.38,21.0
2014-05-30 18:00:00,25.98,0.37,0.38,21.0
2014-05-30 18:15:00,25.84,0.37,0.38,21.1
2014-05-30 18:30:00,25.08,0.37,0.38,21.1
2014-05-30 18:45:00,24.96,0.37,0.38,21.0
2014-05-30 19:00:00,24.87,0.37,0.38,21.0
2014-05-30 19:15:00,24.37,0.37,0.38,20.9
2014-05-30 19:30:00,23.19,0.37,0.38,20.9
2014-05-30 19:45:00,22.55,0.36,0.38,20.8
2014-05-30 20:00:00,22.02,0.36,0.38,20.8
2014-05-30 20:15:00,21.48,0.37,0.38,20.6
2014-05-30 20:30:00,20.92,0.37,0.38,20.6
2014-05-30 20:45:00,20.30,0.36,0.38,20.3
2014-05-30 21:00:00,19.78,0.36,0.38,20.3
2014-05-30 21:15:00,19.30,0.37,0.38,20.0
2014-05-30 21:30:00,18.82,0.37,0.38,20.0
2014-05-30 21:45:00,18.17,0.37,0.38,19.8
2014-05-30 22:00:00,18.13,0.37,0.38,19.8
2014-05-30 22:15:00,18.43,0.36,0.38,19.3
2014-05-30 22:30:00,18.85,0.36,0.38,19.3
2014-05-30 22:45:00,17.99,0.36,0.37,19.1
2014-05-30 23:00:00,17.55,0.36,0.37,19.1
2014-05-30 23:15:00,17.25,0.36,0.37,18.8
2014-05-30 23:30:00,17.01,0.36,0.37,18.8
2014-05-30 23:45:00,16.91,0.36,0.38,18.5
2014-05-31 00:00:00,16.89,0.36,0.38,18.5
2014-05-31 00:15:00,16.53,0.37,0.37,18.2
2014-05-31 00:30:00,16.25,0.37,0.37,18.2
2014-05-31 00:45:00,16.29,0.36,0.37,18.0
2014-05-31 01:00:00,15.46,0.36,0.37,18.0
2014-05-31 01:15:00,14.90,0.36,0.37,17.8
2014-05-31 01:30:00,14.93,0.36,0.37,17.8
2014-05-31 01:45:00,14.07,0.36,0.37,17.6
2014-05-31 02:00:00,13.36,0.36,0.37,17.6
2014-05-31 02:15:00,14.23,0.36,0.37,17.3
2014-05-31 02:30:00,13.92,0.36,0.37,17.3
2014-05-31 02:45:00,13.04,0.36,0.37,17.0
2014-05-31 03:00:00,12.58,0.36,0.37,17.0
2014-05-31 03:15:00,12.19,0.36,0.37,16.7
2014-05-31 03:30:00,12.14,0.36,0.37,16.7
2014-05-31 03:45:00,11.78,0.36,0.37,16.5
2014-05-31 04:00:00,11.11,0.36,0.37,16.5
2014-05-31 04:15:00,11.95,0.36,0.37,16.3
2014-05-31 04:30:00,11.59,0.36,0.37,16.3
2014-05-31 04:45:00,10.76,0.36,0.37,16.0
2014-05-31 05:00:00,11.09,0.36,0.37,16.0
2014-05-31 05:15:00,11.50,0.36,0.37,15.7
2014-05-31 05:30:00,12.41,0.36,0.37,15.7
2014-05-31 05:45:00,12.89,0.36,0.37,15.5
2014-05-31 06:00:00,13.52,0.36,0.37,15.5
2014-05-31 06:15:00,14.55,0.36,0.37,15.4
2014-05-31 06:30:00,15.22,0.36,0.37,15.4
2014-05-31 06:45:00,15.17,0.36,0.37,15.3
2014-05-31 07:00:00,16.04,0.36,0.37,15.3
2014-05-31 07:15:00,16.13,0.36,0.38,15.1
2014-05-31 07:30:00,16.61,0.36,0.38,15.1
2014-05-31 07:45:00,17.12,0.36,0.37,15.1
2014-05-31 08:00:00,17.98,0.36,0.37,15.1
2014-05-31 08:15:00,19.64,0.36,0.37,15.1
2014-05-31 08:30:00,22.18,0.36,0.37,15.1
2014-05-31 08:45:00,23.78,0.36,0.38,15.3
2014-05-31 09:00:00,24.26,0.36,0.38,15.3
2014-05-31 09:15:00,24.32,0.36,0.38,15.6
2014-05-31 09:30:00,24.23,0.36,0.38,15.6
2014-05-31 09:45:00,24.40,0.36,0.38,16.0
2014-05-31 10:00:00,24.98,0.36,0.38,16.0
2014-05-31 10:15:00,25.11,0.36,0.38,16.5
2014-05-31 10:30:00,25.38,0.36,0.38,16.5
2014-05-31 10:45:00,25.22,0.36,0.38,17.1
2014-05-31 11:00:00,25.56,0.36,0.38,17.1
2014-05-31 11:15:00,25.77,0.36,0.38,17.7
2014-05-31 11:30:00,25.72,0.36,0.38,17.7
2014-05-31 11:45:00,26.13,0.36,0.38,18.3
2014-05-31 12:00:00,26.06,0.36,0.38,18.3
2014-05-31 12:15:00,26.76,0.36,0.38,18.8
2014-05-31 12:30:00,26.21,0.36,0.38,18.8
2014-05-31 12:45:00,26.10,0.36,0.38,19.4
2014-05-31 13:00:00,25.95,0.36,0.38,19.4
2014-05-31 13:15:00,26.30,0.36,0.38,20.0
2014-05-31 13:30:00,26.37,0.36,0.38,20.0
2014-05-31 13:45:00,26.47,0.36,0.38,20.4
2014-05-31 14:00:00,26.64,0.36,0.38,20.4
2014-05-31 14:15:00,26.75,0.36,0.38,20.8
2014-05-31 14:30:00,26.67,0.36,0.38,20.8
2014-05-31 14:45:00,26.92,0.36,0.38,21.1
2014-05-31 15:00:00,27.07,0.36,0.38,21.1
2014-05-31 15:15:00,27.02,0.37,0.38,21.3
2014-05-31 15:30:00,26.82,0.37,0.38,21.3
2014-05-31 15:45:00,26.99,0.36,0.38,21.6
2014-05-31 16:00:00,27.11,0.36,0.38,21.6
2014-05-31 16:15:00,26.99,0.36,0.38,21.8
2014-05-31 16:30:00,27.07,0.36,0.38,21.8
2014-05-31 16:45:00,27.07,0.37,0.38,21.9
2014-05-31 17:00:00,26.48,0.37,0.38,21.9
2014-05-31 17:15:00,26.69,0.36,0.38,22.0
2014-05-31 17:30:00,26.35,0.36,0.38,22.0
2014-05-31 17:45:00,26.48,0.36,0.37,22.0
2014-05-31 18:00:00,26.23,0.36,0.37,22.0
2014-05-31 18:15:00,25.89,0.36,0.37,21.9
2014-05-31 18:30:00,25.51,0.36,0.37,21.9
2014-05-31 18:45:00,24.91,0.36,0.37,21.9
2014-05-31 19:00:00,25.03,0.36,0.37,21.9
2014-05-31 19:15:00,24.25,0.36,0.37,21.7
2014-05-31 19:30:00,24.48,0.36,0.37,21.7
2014-05-31 19:45:00,23.77,0.36,0.37,21.5
2014-05-31 20:00:00,23.28,0.36,0.37,21.5
2014-05-31 20:15:00,21.80,0.36,0.37,21.4
2014-05-31 20:30:00,20.52,0.36,0.37,21.4
2014-05-31 20:45:00,19.35,0.36,0.37,21.0
2014-05-31 21:00:00,18.04,0.36,0.37,21.0
2014-05-31 21:15:00,17.72,0.36,0.37,20.8
2014-05-31 21:30:00,16.74,0.36,0.37,20.8
2014-05-31 21:45:00,15.64,0.36,0.37,20.6
2014-05-31 22:00:00,14.30,0.36,0.37,20.6
2014-05-31 22:15:00,14.76,0.36,0.37,20.0
2014-05-31 22:30:00,14.24,0.36,0.37,20.0
2014-05-31 22:45:00,13.00,0.36,0.37,19.6
2014-05-31 23:00:00,12.88,0.36,0.37,19.6
2014-05-31 23:15:00,12.60,0.36,0.37,19.3
2014-05-31 23:30:00,12.54,0.36,0.37,19.3
2014-05-31 23:45:00,12.43,0.36,0.37,19.0
2014-06-01 00:00:00,12.37,0.36,0.37,19.0
2014-06-01 00:15:00,11.72,0.36,0.37,18.5
2014-06-01 00:30:00,12.38,0.36,0.37,18.5
2014-06-01 00:45:00,12.38,0.36,0.37,18.1
2014-06-01 01:00:00,12.12,0.36,0.37,18.1
2014-06-01 01:15:00,10.81,0.36,0.37,18.0
2014-06-01 01:30:00,10.61,0.36,0.37,18.0
2014-06-01 01:45:00,10.70,0.36,0.37,17.6
2014-06-01 02:00:00,10.37,0.36,0.37,17.6
2014-06-01 02:15:00,9.76,0.36,0.37,17.2
2014-06-01 02:30:00,10.37,0.36,0.37,17.2
2014-06-01 02:45:00,10.84,0.36,0.37,16.9
2014-06-01 03:00:00,10.87,0.36,0.37,16.9
2014-06-01 03:15:00,10.98,0.36,0.37,16.7
2014-06-01 03:30:00,9.96,0.36,0.37,16.7
2014-06-01 03:45:00,9.85,0.36,0.37,16.3
2014-06-01 04:00:00,9.84,0.36,0.37,16.3
2014-06-01 04:15:00,9.78,0.36,0.37,16.2
2014-06-01 04:30:00,10.52,0.36,0.37,16.2
2014-06-01 04:45:00,10.69,0.36,0.37,15.9
2014-06-01 05:00:00,11.25,0.36,0.37,15.9
2014-06-01 05:15:00,12.47,0.36,0.37,15.6
2014-06-01 05:30:00,12.20,0.36,0.37,15.6
2014-06-01 05:45:00,12.92,0.36,0.37,15.5
2014-06-01 06:00:00,13.35,0.36,0.37,15.5
2014-06-01 06:15:00,14.75,0.36,0.37,15.3
2014-06-01 06:30:00,18.77,0.36,0.37,15.3
2014-06-01 06:45:00,19.32,0.36,0.37,15.1
2014-06-01 07:00:00,20.10,0.36,0.37,15.1
2014-06-01 07:15:00,21.04,0.36,0.37,15.1
2014-06-01 07:30:00,21.72,0.36,0.37,15.1
2014-06-01 07:45:00,22.61,0.36,0.37,15.3
2014-06-01 08:00:00,23.16,0.36,0.37,15.3
2014-06-01 08:15:00,23.55,0.36,0.37,15.4
2014-06-01 08:30:00,23.57,0.36,0.37,15.4
2014-06-01 08:45:00,23.95,0.36,0.37,15.7
2014-06-01 09:00:00,24.65,0.36,0.37,15.7
2014-06-01 09:15:00,25.28,0.36,0.37,16.0
