0,1,2,3,4,5
2013-06-18 22:30:00,16.27,0.44,0.44,20.9,19.2
2013-06-18 22:45:00,16.34,0.44,0.44,20.6,18.6
2013-06-18 23:00:00,16.15,0.44,0.44,20.6,18.6
2013-06-18 23:15:00,16.08,0.43,0.44,20.2,18.0
2013-06-18 23:30:00,15.23,0.43,0.44,20.2,18.0
2013-06-18 23:45:00,14.77,0.43,0.44,19.9,17.3
2013-06-19 00:00:00,14.41,0.43,0.44,19.9,17.3
2013-06-19 00:15:00,13.64,0.43,0.44,19.6,16.8
2013-06-19 00:30:00,12.30,0.43,0.44,19.6,16.8
2013-06-19 00:45:00,11.66,0.43,0.44,19.2,16.3
2013-06-19 01:00:00,12.43,0.43,0.44,19.2,16.3
2013-06-19 01:15:00,13.09,0.43,0.44,18.9,16.0
2013-06-19 01:30:00,13.30,0.43,0.44,18.9,16.0
2013-06-19 01:45:00,13.26,0.43,0.44,18.6,15.6
2013-06-19 02:00:00,12.25,0.43,0.44,18.6,15.6
2013-06-19 02:15:00,11.96,0.43,0.44,18.3,15.1
2013-06-19 02:30:00,11.78,0.43,0.44,18.3,15.1
2013-06-19 02:45:00,11.86,0.43,0.44,18.1,14.8
2013-06-19 03:00:00,11.63,0.43,0.44,18.1,14.8
2013-06-19 03:15:00,11.71,0.43,0.44,17.8,14.5
2013-06-19 03:30:00,11.55,0.43,0.44,17.8,14.5
2013-06-19 03:45:00,11.65,0.43,0.44,17.6,14.3
2013-06-19 04:00:00,11.30,0.43,0.44,17.6,14.3
2013-06-19 04:15:00,11.11,0.43,0.44,17.4,14.0
2013-06-19 04:30:00,11.79,0.43,0.44,17.4,14.0
2013-06-19 04:45:00,11.65,0.43,0.44,17.1,13.7
2013-06-19 05:00:00,11.66,0.43,0.44,17.1,13.7
2013-06-19 05:15:00,12.46,0.43,0.43,16.9,13.9
2013-06-19 05:30:00,14.60,0.43,0.43,16.9,13.9
2013-06-19 05:45:00,15.93,0.42,0.44,16.7,15.0
2013-06-19 06:00:00,17.43,0.42,0.44,16.7,15.0
2013-06-19 06:15:00,18.41,0.43,0.43,16.6,16.5
2013-06-19 06:30:00,19.07,0.43,0.43,16.6,16.5
2013-06-19 06:45:00,18.80,0.43,0.43,16.5,17.9
2013-06-19 07:00:00,20.05,0.43,0.43,16.5,17.9
2013-06-19 07:15:00,21.38,0.43,0.44,16.5,19.4
2013-06-19 07:30:00,21.94,0.43,0.44,16.5,19.4
2013-06-19 07:45:00,21.85,0.43,0.44,16.6,20.8
2013-06-19 08:00:00,21.79,0.43,0.44,16.6,20.8
2013-06-19 08:15:00,22.23,0.43,0.43,16.8,22.0
2013-06-19 08:30:00,23.07,0.43,0.43,16.8,22.0
2013-06-19 08:45:00,23.37,0.43,0.43,17.0,23.4
2013-06-19 09:00:00,23.95,0.43,0.43,17.0,23.4
2013-06-19 09:15:00,24.26,0.43,0.44,17.3,25.0
2013-06-19 09:30:00,24.73,0.43,0.44,17.3,25.0
2013-06-19 09:45:00,25.25,0.43,0.44,17.7,26.8
2013-06-19 10:00:00,25.84,0.43,0.44,17.7,26.8
2013-06-19 10:15:00,26.40,0.43,0.44,18.1,28.5
2013-06-19 10:30:00,27.75,0.43,0.44,18.1,28.5
2013-06-19 10:45:00,27.26,0.43,0.44,18.5,30.3
2013-06-19 11:00:00,28.24,0.43,0.44,18.5,30.3
2013-06-19 11:15:00,27.24,0.44,0.44,19.1,31.9
2013-06-19 11:30:00,27.43,0.44,0.44,19.1,31.9
2013-06-19 11:45:00,27.59,0.44,0.44,19.8,32.8
2013-06-19 12:00:00,27.30,0.44,0.44,19.8,32.8
2013-06-19 12:15:00,27.88,0.44,0.44,20.5,33.6
2013-06-19 12:30:00,28.05,0.44,0.44,20.5,33.6
2013-06-19 12:45:00,28.26,0.44,0.44,21.1,34.7
2013-06-19 13:00:00,28.22,0.44,0.44,21.1,34.7
2013-06-19 13:15:00,28.88,0.44,0.44,21.7,35.6
2013-06-19 13:30:00,28.71,0.44,0.44,21.7,35.6
2013-06-19 13:45:00,28.73,0.44,0.44,22.2,36.0
2013-06-19 14:00:00,29.12,0.44,0.44,22.2,36.0
2013-06-19 14:15:00,29.60,0.44,0.44,22.7,36.1
2013-06-19 14:30:00,29.46,0.44,0.44,22.7,36.1
2013-06-19 14:45:00,29.37,0.45,0.45,23.2,36.0
2013-06-19 15:00:00,29.22,0.45,0.45,23.2,36.0
2013-06-19 15:15:00,28.96,0.45,0.45,23.7,34.6
2013-06-19 15:30:00,29.38,0.45,0.45,23.7,34.6
2013-06-19 15:45:00,29.67,0.45,0.45,24.0,35.3
2013-06-19 16:00:00,29.81,0.45,0.45,24.0,35.3
2013-06-19 16:15:00,29.89,0.45,0.45,24.2,35.3
2013-06-19 16:30:00,29.24,0.45,0.45,24.2,35.3
2013-06-19 16:45:00,28.44,0.45,0.45,24.5,33.3
2013-06-19 17:00:00,28.01,0.45,0.45,24.5,33.3
2013-06-19 17:15:00,28.38,0.44,0.45,24.6,31.4
2013-06-19 17:30:00,27.76,0.44,0.45,24.6,31.4
2013-06-19 17:45:00,27.66,0.44,0.45,24.6,30.3
2013-06-19 18:00:00,27.53,0.44,0.45,24.6,30.3
2013-06-19 18:15:00,27.26,0.44,0.45,24.4,29.5
2013-06-19 18:30:00,26.77,0.44,0.45,24.4,29.5
2013-06-19 18:45:00,26.34,0.44,0.45,24.3,28.3
2013-06-19 19:00:00,25.79,0.44,0.45,24.3,28.3
2013-06-19 19:15:00,25.42,0.44,0.45,24.0,26.8
2013-06-19 19:30:00,24.87,0.44,0.45,24.0,26.8
2013-06-19 19:45:00,24.34,0.44,0.45,23.8,25.6
2013-06-19 20:00:00,23.84,0.44,0.45,23.8,25.6
2013-06-19 20:15:00,23.27,0.43,0.45,23.6,24.6
2013-06-19 20:30:00,22.80,0.43,0.45,23.6,24.6
2013-06-19 20:45:00,22.07,0.44,0.45,23.2,23.5
2013-06-19 21:00:00,21.39,0.44,0.45,23.2,23.5
2013-06-19 21:15:00,20.83,0.44,0.45,22.9,22.5
2013-06-19 21:30:00,20.48,0.44,0.45,22.9,22.5
2013-06-19 21:45:00,20.02,0.44,0.45,22.5,21.7
2013-06-19 22:00:00,19.83,0.44,0.45,22.5,21.7
2013-06-19 22:15:00,19.38,0.43,0.44,22.2,21.0
2013-06-19 22:30:00,19.17,0.43,0.44,22.2,21.0
2013-06-19 22:45:00,19.01,0.44,0.44,21.8,20.5
2013-06-19 23:00:00,18.69,0.44,0.44,21.8,20.5
2013-06-19 23:15:00,18.31,0.44,0.45,21.6,20.1
2013-06-19 23:30:00,17.65,0.44,0.45,21.6,20.1
2013-06-19 23:45:00,17.41,0.43,0.45,21.2,19.4
2013-06-20 00:00:00,17.55,0.43,0.45,21.2,19.4
2013-06-20 00:15:00,17.15,0.43,0.44,21.0,19.1
2013-06-20 00:30:00,16.61,0.43,0.44,21.0,19.1
2013-06-20 00:45:00,16.15,0.43,0.44,20.8,18.5
2013-06-20 01:00:00,15.74,0.43,0.44,20.8,18.5
2013-06-20 01:15:00,15.53,0.43,0.44,20.4,18.0
2013-06-20 01:30:00,15.00,0.43,0.44,20.4,18.0
2013-06-20 01:45:00,15.06,0.43,0.44,20.2,17.6
2013-06-20 02:00:00,14.28,0.43,0.44,20.2,17.6
2013-06-20 02:15:00,14.07,0.43,0.44,20.0,17.1
2013-06-20 02:30:00,13.73,0.43,0.44,20.0,17.1
2013-06-20 02:45:00,13.56,0.43,0.44,19.7,16.6
2013-06-20 03:00:00,13.35,0.43,0.44,19.7,16.6
2013-06-20 03:15:00,13.29,0.43,0.44,19.4,16.2
2013-06-20 03:30:00,13.04,0.43,0.44,19.4,16.2
2013-06-20 03:45:00,13.80,0.43,0.44,19.2,16.1
2013-06-20 04:00:00,12.87,0.43,0.44,19.2,16.1
2013-06-20 04:15:00,13.60,0.43,0.44,18.9,16.0
2013-06-20 04:30:00,14.57,0.43,0.44,18.9,16.0
2013-06-20 04:45:00,14.91,0.43,0.44,18.6,16.1
2013-06-20 05:00:00,15.33,0.43,0.44,18.6,16.1
2013-06-20 05:15:00,16.01,0.43,0.43,18.5,16.6
2013-06-20 05:30:00,16.27,0.43,0.43,18.5,16.6
2013-06-20 05:45:00,15.93,0.43,0.43,18.3,17.0
2013-06-20 06:00:00,16.82,0.43,0.43,18.3,17.0
2013-06-20 06:15:00,17.37,0.43,0.43,18.2,17.8
2013-06-20 06:30:00,17.54,0.43,0.43,18.2,17.8
2013-06-20 06:45:00,18.39,0.43,0.44,18.2,18.5
2013-06-20 07:00:00,19.09,0.43,0.44,18.2,18.5
2013-06-20 07:15:00,19.78,0.43,0.43,18.2,19.4
2013-06-20 07:30:00,20.57,0.43,0.43,18.2,19.4
2013-06-20 07:45:00,21.18,0.43,0.44,18.1,20.3
2013-06-20 08:00:00,21.52,0.43,0.44,18.1,20.3
2013-06-20 08:15:00,21.83,0.43,0.44,18.2,21.2
2013-06-20 08:30:00,22.42,0.43,0.44,18.2,21.2
2013-06-20 08:45:00,22.59,0.43,0.44,18.3,22.3
2013-06-20 09:00:00,22.73,0.43,0.44,18.3,22.3
2013-06-20 09:15:00,23.17,0.43,0.43,18.5,22.7
2013-06-20 09:30:00,23.54,0.43,0.43,18.5,22.7
2013-06-20 09:45:00,23.71,0.43,0.44,18.6,23.2
2013-06-20 10:00:00,24.03,0.43,0.44,18.6,23.2
2013-06-20 10:15:00,24.12,0.43,0.44,18.9,23.6
2013-06-20 10:30:00,24.22,0.43,0.44,18.9,23.6
2013-06-20 10:45:00,24.13,0.43,0.44,19.0,23.7
2013-06-20 11:00:00,24.51,0.43,0.44,19.0,23.7
2013-06-20 11:15:00,24.73,0.43,0.44,19.2,24.1
2013-06-20 11:30:00,25.14,0.43,0.44,19.2,24.1
2013-06-20 11:45:00,25.57,0.43,0.44,19.4,25.1
2013-06-20 12:00:00,25.52,0.43,0.44,19.4,25.1
2013-06-20 12:15:00,25.82,0.43,0.44,19.7,25.5
2013-06-20 12:30:00,25.87,0.43,0.44,19.7,25.5
2013-06-20 12:45:00,25.75,0.43,0.44,19.8,25.3
2013-06-20 13:00:00,25.50,0.43,0.44,19.8,25.3
2013-06-20 13:15:00,25.76,0.43,0.44,20.0,24.7
2013-06-20 13:30:00,26.30,0.43,0.44,20.0,24.7
2013-06-20 13:45:00,26.46,0.43,0.44,20.1,25.0
2013-06-20 14:00:00,26.42,0.43,0.44,20.1,25.0
2013-06-20 14:15:00,26.44,0.43,0.44,20.3,24.8
2013-06-20 14:30:00,26.14,0.43,0.44,20.3,24.8
2013-06-20 14:45:00,26.01,0.43,0.44,20.4,24.3
2013-06-20 15:00:00,26.11,0.43,0.44,20.4,24.3
2013-06-20 15:15:00,26.29,0.43,0.44,20.4,24.4
2013-06-20 15:30:00,26.29,0.43,0.44,20.4,24.4
2013-06-20 15:45:00,26.20,0.43,0.44,20.4,24.3
2013-06-20 16:00:00,26.17,0.43,0.44,20.4,24.3
2013-06-20 16:15:00,26.00,0.43,0.44,20.4,23.8
2013-06-20 16:30:00,25.56,0.43,0.44,20.4,23.8
2013-06-20 16:45:00,25.43,0.43,0.44,20.4,23.4
2013-06-20 17:00:00,24.49,0.43,0.44,20.4,23.4
2013-06-20 17:15:00,23.11,0.43,0.44,20.4,22.7
2013-06-20 17:30:00,22.28,0.43,0.44,20.4,22.7
2013-06-20 17:45:00,22.30,0.43,0.44,20.3,22.6
2013-06-20 18:00:00,22.77,0.43,0.44,20.3,22.6
2013-06-20 18:15:00,23.24,0.43,0.44,20.3,23.1
2013-06-20 18:30:00,23.05,0.43,0.44,20.3,23.1
2013-06-20 18:45:00,22.91,0.43,0.44,20.3,22.7
2013-06-20 19:00:00,22.82,0.43,0.44,20.3,22.7
2013-06-20 19:15:00,22.76,0.43,0.44,20.3,22.3
2013-06-20 19:30:00,22.86,0.43,0.44,20.3,22.3
2013-06-20 19:45:00,22.45,0.43,0.44,20.3,22.0
2013-06-20 20:00:00,21.87,0.43,0.44,20.3,22.0
2013-06-20 20:15:00,21.33,0.43,0.44,20.2,21.4
2013-06-20 20:30:00,20.92,0.43,0.44,20.2,21.4
2013-06-20 20:45:00,20.43,0.43,0.44,20.0,20.7
2013-06-20 21:00:00,20.05,0.43,0.44,20.0,20.7
2013-06-20 21:15:00,20.06,0.43,0.44,20.0,20.2
2013-06-20 21:30:00,19.88,0.43,0.44,20.0,20.2
2013-06-20 21:45:00,19.43,0.43,0.44,19.8,19.8
2013-06-20 22:00:00,19.13,0.43,0.44,19.8,19.8
2013-06-20 22:15:00,18.86,0.43,0.44,19.7,19.4
2013-06-20 22:30:00,18.76,0.43,0.44,19.7,19.4
2013-06-20 22:45:00,18.64,0.43,0.44,19.5,19.0
2013-06-20 23:00:00,18.47,0.43,0.44,19.5,19.0
2013-06-20 23:15:00,18.36,0.43,0.44,19.4,18.9
2013-06-20 23:30:00,18.22,0.43,0.44,19.4,18.9
2013-06-20 23:45:00,17.93,0.43,0.44,19.2,18.6
2013-06-21 00:00:00,17.64,0.43,0.44,19.2,18.6
2013-06-21 00:15:00,17.26,0.42,0.44,19.1,18.3
2013-06-21 00:30:00,17.11,0.42,0.44,19.1,18.3
2013-06-21 00:45:00,17.14,0.43,0.44,18.9,18.0
2013-06-21 01:00:00,17.07,0.43,0.44,18.9,18.0
2013-06-21 01:15:00,17.08,0.43,0.43,18.7,17.8
2013-06-21 01:30:00,16.92,0.43,0.43,18.7,17.8
2013-06-21 01:45:00,16.08,0.43,0.43,18.7,17.3
2013-06-21 02:00:00,16.24,0.43,0.43,18.7,17.3
2013-06-21 02:15:00,15.88,0.42,0.44,18.5,17.1
2013-06-21 02:30:00,16.22,0.42,0.44,18.5,17.1
2013-06-21 02:45:00,16.09,0.43,0.44,18.3,17.0
2013-06-21 03:00:00,15.80,0.43,0.44,18.3,17.0
2013-06-21 03:15:00,15.68,0.43,0.44,18.2,16.6
2013-06-21 03:30:00,14.96,0.43,0.44,18.2,16.6
2013-06-21 03:45:00,14.26,0.43,0.44,18.0,16.1
2013-06-21 04:00:00,14.29,0.43,0.44,18.0,16.1
2013-06-21 04:15:00,14.37,0.43,0.43,17.9,15.9
2013-06-21 04:30:00,14.34,0.43,0.43,17.9,15.9
2013-06-21 04:45:00,13.87,0.42,0.44,17.8,15.6
2013-06-21 05:00:00,14.06,0.42,0.44,17.8,15.6
2013-06-21 05:15:00,13.89,0.42,0.43,17.6,15.5
2013-06-21 05:30:00,14.38,0.42,0.43,17.6,15.5
2013-06-21 05:45:00,15.00,0.42,0.43,17.5,16.1
2013-06-21 06:00:00,16.04,0.42,0.43,17.5,16.1
2013-06-21 06:15:00,16.85,0.42,0.43,17.3,17.3
2013-06-21 06:30:00,17.58,0.42,0.43,17.3,17.3
2013-06-21 06:45:00,18.28,0.42,0.43,17.3,18.5
2013-06-21 07:00:00,19.08,0.42,0.43,17.3,18.5
2013-06-21 07:15:00,19.62,0.42,0.44,17.2,19.8
2013-06-21 07:30:00,20.20,0.42,0.44,17.2,19.8
2013-06-21 07:45:00,21.03,0.43,0.44,17.3,21.3
2013-06-21 08:00:00,21.37,0.43,0.44,17.3,21.3
2013-06-21 08:15:00,21.47,0.42,0.43,17.6,22.4
2013-06-21 08:30:00,21.98,0.42,0.43,17.6,22.4
2013-06-21 08:45:00,21.98,0.42,0.44,17.8,23.4
2013-06-21 09:00:00,21.70,0.42,0.44,17.8,23.4
2013-06-21 09:15:00,21.76,0.43,0.44,18.1,23.4
2013-06-21 09:30:00,21.83,0.43,0.44,18.1,23.4
2013-06-21 09:45:00,21.97,0.43,0.44,18.3,23.4
2013-06-21 10:00:00,21.88,0.43,0.44,18.3,23.4
2013-06-21 10:15:00,22.00,0.43,0.44,18.6,23.5
2013-06-21 10:30:00,21.98,0.43,0.44,18.6,23.5
2013-06-21 10:45:00,21.95,0.43,0.44,18.7,23.6
2013-06-21 11:00:00,22.45,0.43,0.44,18.7,23.6
2013-06-21 11:15:00,23.21,0.43,0.44,18.9,26.0
2013-06-21 11:30:00,23.18,0.43,0.44,18.9,26.0
2013-06-21 11:45:00,23.66,0.43,0.44,19.2,27.8
2013-06-21 12:00:00,23.87,0.43,0.44,19.2,27.8
2013-06-21 12:15:00,24.10,0.43,0.44,19.6,29.5
2013-06-21 12:30:00,24.33,0.43,0.44,19.6,29.5
2013-06-21 12:45:00,23.99,0.43,0.44,20.1,29.2
2013-06-21 13:00:00,24.62,0.43,0.44,20.1,29.2
2013-06-21 13:15:00,24.27,0.43,0.44,20.5,30.2
2013-06-21 13:30:00,24.49,0.43,0.44,20.5,30.2
2013-06-21 13:45:00,24.25,0.43,0.44,21.0,30.0
2013-06-21 14:00:00,24.21,0.43,0.44,21.0,30.0
2013-06-21 14:15:00,24.47,0.43,0.44,21.3,29.8
2013-06-21 14:30:00,24.57,0.43,0.44,21.3,29.8
2013-06-21 14:45:00,24.82,0.43,0.45,21.6,30.5
2013-06-21 15:00:00,24.99,0.43,0.45,21.6,30.5
2013-06-21 15:15:00,25.22,0.44,0.44,21.8,30.4
2013-06-21 15:30:00,25.13,0.44,0.44,21.8,30.4
2013-06-21 15:45:00,24.99,0.43,0.44,22.1,29.7
2013-06-21 16:00:00,24.94,0.43,0.44,22.1,29.7
2013-06-21 16:15:00,24.64,0.43,0.44,22.3,28.7
2013-06-21 16:30:00,24.41,0.43,0.44,22.3,28.7
2013-06-21 16:45:00,24.16,0.43,0.45,22.4,27.8
2013-06-21 17:00:00,24.11,0.43,0.45,22.4,27.8
2013-06-21 17:15:00,24.11,0.43,0.44,22.5,27.3
2013-06-21 17:30:00,24.02,0.43,0.44,22.5,27.3
2013-06-21 17:45:00,23.79,0.43,0.44,22.5,26.7
2013-06-21 18:00:00,23.67,0.43,0.44,22.5,26.7
2013-06-21 18:15:00,23.42,0.43,0.44,22.4,26.0
2013-06-21 18:30:00,23.26,0.43,0.44,22.4,26.0
2013-06-21 18:45:00,23.05,0.43,0.44,22.3,25.2
2013-06-21 19:00:00,22.82,0.43,0.44,22.3,25.2
2013-06-21 19:15:00,22.54,0.43,0.44,22.1,24.3
2013-06-21 19:30:00,22.18,0.43,0.44,22.1,24.3
2013-06-21 19:45:00,21.84,0.43,0.44,22.0,23.5
2013-06-21 20:00:00,21.62,0.43,0.44,22.0,23.5
2013-06-21 20:15:00,21.20,0.43,0.45,21.9,22.7
2013-06-21 20:30:00,20.45,0.43,0.45,21.9,22.7
2013-06-21 20:45:00,19.96,0.43,0.44,21.6,21.8
2013-06-21 21:00:00,19.57,0.43,0.44,21.6,21.8
2013-06-21 21:15:00,18.62,0.43,0.44,21.4,21.1
2013-06-21 21:30:00,18.67,0.43,0.44,21.4,21.1
2013-06-21 21:45:00,18.74,0.43,0.44,21.2,20.6
2013-06-21 22:00:00,18.97,0.43,0.44,21.2,20.6
2013-06-21 22:15:00,17.70,0.43,0.44,21.0,20.2
2013-06-21 22:30:00,18.23,0.43,0.44,21.0,20.2
2013-06-21 22:45:00,18.65,0.43,0.44,20.8,20.0
2013-06-21 23:00:00,18.14,0.43,0.44,20.8,20.0
2013-06-21 23:15:00,18.33,0.42,0.44,20.6,19.7
2013-06-21 23:30:00,18.16,0.42,0.44,20.6,19.7
2013-06-21 23:45:00,17.79,0.43,0.44,20.4,19.3
2013-06-22 00:00:00,17.37,0.43,0.44,20.4,19.3
2013-06-22 00:15:00,17.22,0.42,0.44,20.2,19.0
2013-06-22 00:30:00,17.21,0.42,0.44,20.2,19.0
2013-06-22 00:45:00,17.40,0.42,0.43,20.0,18.8
2013-06-22 01:00:00,17.52,0.42,0.43,20.0,18.8
2013-06-22 01:15:00,17.67,0.42,0.43,19.8,18.8
2013-06-22 01:30:00,17.72,0.42,0.43,19.8,18.8
2013-06-22 01:45:00,17.58,0.42,0.44,19.6,18.7
2013-06-22 02:00:00,17.35,0.42,0.44,19.6,18.7
2013-06-22 02:15:00,17.35,0.43,0.44,19.4,18.3
2013-06-22 02:30:00,17.46,0.43,0.44,19.4,18.3
2013-06-22 02:45:00,17.43,0.42,0.44,19.3,18.3
2013-06-22 03:00:00,17.40,0.42,0.44,19.3,18.3
2013-06-22 03:15:00,17.32,0.42,0.43,19.2,18.1
2013-06-22 03:30:00,16.83,0.42,0.43,19.2,18.1
2013-06-22 03:45:00,16.27,0.42,0.43,19.1,17.6
2013-06-22 04:00:00,15.93,0.42,0.43,19.1,17.6
2013-06-22 04:15:00,16.24,0.42,0.43,18.9,17.6
2013-06-22 04:30:00,16.68,0.42,0.43,18.9,17.6
2013-06-22 04:45:00,17.00,0.42,0.43,18.7,17.6
2013-06-22 05:00:00,17.31,0.42,0.43,18.7,17.6
2013-06-22 05:15:00,17.73,0.42,0.44,18.7,17.9
2013-06-22 05:30:00,17.98,0.42,0.44,18.7,17.9
2013-06-22 05:45:00,18.67,0.42,0.44,18.5,18.5
2013-06-22 06:00:00,19.24,0.42,0.44,18.5,18.5
2013-06-22 06:15:00,19.87,0.42,0.44,18.5,19.2
2013-06-22 06:30:00,20.46,0.42,0.44,18.5,19.2
2013-06-22 06:45:00,20.95,0.42,0.44,18.5,20.2
2013-06-22 07:00:00,21.80,0.42,0.44,18.5,20.2
2013-06-22 07:15:00,22.28,0.42,0.44,18.5,20.8
2013-06-22 07:30:00,22.90,0.42,0.44,18.5,20.8
2013-06-22 07:45:00,23.41,0.42,0.44,18.6,21.7
2013-06-22 08:00:00,23.96,0.42,0.44,18.6,21.7
2013-06-22 08:15:00,25.46,0.42,0.43,18.7,23.2
2013-06-22 08:30:00,25.51,0.42,0.43,18.7,23.2
2013-06-22 08:45:00,25.85,0.42,0.44,18.8,24.3
2013-06-22 09:00:00,25.82,0.42,0.44,18.8,24.3
2013-06-22 09:15:00,26.24,0.43,0.44,19.0,25.0
2013-06-22 09:30:00,26.06,0.43,0.44,19.0,25.0
2013-06-22 09:45:00,27.66,0.42,0.44,19.3,26.5
2013-06-22 10:00:00,27.62,0.42,0.44,19.3,26.5
2013-06-22 10:15:00,27.77,0.43,0.44,19.7,28.1
2013-06-22 10:30:00,27.89,0.43,0.44,19.7,28.1
2013-06-22 10:45:00,27.44,0.43,0.43,20.0,28.8
2013-06-22 11:00:00,27.76,0.43,0.43,20.0,28.8
2013-06-22 11:15:00,28.36,0.43,0.44,20.6,29.4
2013-06-22 11:30:00,28.42,0.43,0.44,20.6,29.4
2013-06-22 11:45:00,28.73,0.43,0.44,20.8,29.6
2013-06-22 12:00:00,28.18,0.43,0.44,20.8,29.6
2013-06-22 12:15:00,27.59,0.43,0.44,21.2,28.8
2013-06-22 12:30:00,28.07,0.43,0.44,21.2,28.8
2013-06-22 12:45:00,27.24,0.43,0.44,21.4,28.5
2013-06-22 13:00:00,28.23,0.43,0.44,21.4,28.5
2013-06-22 13:15:00,28.44,0.43,0.44,21.6,29.7
2013-06-22 13:30:00,28.28,0.43,0.44,21.6,29.7
2013-06-22 13:45:00,28.63,0.43,0.44,21.9,30.3
2013-06-22 14:00:00,28.74,0.43,0.44,21.9,30.3
2013-06-22 14:15:00,28.99,0.43,0.44,22.0,30.9
2013-06-22 14:30:00,28.93,0.43,0.44,22.0,30.9
2013-06-22 14:45:00,28.71,0.43,0.44,22.4,31.5
2013-06-22 15:00:00,28.74,0.43,0.44,22.4,31.5
2013-06-22 15:15:00,29.10,0.43,0.44,22.6,31.5
2013-06-22 15:30:00,29.10,0.43,0.44,22.6,31.5
2013-06-22 15:45:00,28.79,0.43,0.44,22.9,31.5
2013-06-22 16:00:00,28.48,0.43,0.44,22.9,31.5
2013-06-22 16:15:00,28.52,0.43,0.45,23.1,31.2
2013-06-22 16:30:00,28.16,0.43,0.45,23.1,31.2
2013-06-22 16:45:00,28.38,0.43,0.44,23.3,30.9
2013-06-22 17:00:00,27.61,0.43,0.44,23.3,30.9
2013-06-22 17:15:00,27.18,0.43,0.45,23.3,29.7
2013-06-22 17:30:00,26.96,0.43,0.45,23.3,29.7
2013-06-22 17:45:00,26.36,0.43,0.44,23.5,28.6
2013-06-22 18:00:00,26.77,0.43,0.44,23.5,28.6
2013-06-22 18:15:00,26.59,0.43,0.45,23.5,28.3
2013-06-22 18:30:00,26.44,0.43,0.45,23.5,28.3
2013-06-22 18:45:00,25.91,0.43,0.44,23.3,27.5
2013-06-22 19:00:00,25.01,0.43,0.44,23.3,27.5
2013-06-22 19:15:00,24.58,0.43,0.44,23.2,25.8
2013-06-22 19:30:00,24.15,0.43,0.44,23.2,25.8
2013-06-22 19:45:00,23.69,0.43,0.44,23.0,24.8
2013-06-22 20:00:00,23.44,0.43,0.44,23.0,24.8
2013-06-22 20:15:00,23.05,0.42,0.44,22.9,23.9
2013-06-22 20:30:00,22.62,0.42,0.44,22.9,23.9
2013-06-22 20:45:00,22.26,0.43,0.44,22.7,23.3
2013-06-22 21:00:00,21.99,0.43,0.44,22.7,23.3
2013-06-22 21:15:00,21.80,0.43,0.44,22.5,22.7
2013-06-22 21:30:00,21.64,0.43,0.44,22.5,22.7
2013-06-22 21:45:00,21.56,0.42,0.45,22.1,22.4
2013-06-22 22:00:00,21.37,0.42,0.45,22.1,22.4
2013-06-22 22:15:00,21.27,0.43,0.44,22.0,22.1
2013-06-22 22:30:00,21.04,0.43,0.44,22.0,22.1
2013-06-22 22:45:00,20.76,0.42,0.44,21.8,21.6
2013-06-22 23:00:00,20.70,0.42,0.44,21.8,21.6
2013-06-22 23:15:00,20.75,0.42,0.44,21.6,21.4
2013-06-22 23:30:00,20.59,0.42,0.44,21.6,21.4
2013-06-22 23:45:00,20.07,0.42,0.44,21.4,21.1
2013-06-23 00:00:00,19.49,0.42,0.44,21.4,21.1
2013-06-23 00:15:00,19.26,0.42,0.44,21.2,20.6
2013-06-23 00:30:00,19.11,0.42,0.44,21.2,20.6
2013-06-23 00:45:00,18.56,0.42,0.44,21.1,20.2
2013-06-23 01:00:00,18.18,0.42,0.44,21.1,20.2
2013-06-23 01:15:00,17.73,0.42,0.44,20.8,19.6
2013-06-23 01:30:00,17.11,0.42,0.44,20.8,19.6
2013-06-23 01:45:00,16.86,0.42,0.44,20.7,19.0
2013-06-23 02:00:00,16.91,0.42,0.44,20.7,19.0
2013-06-23 02:15:00,17.41,0.42,0.44,20.5,19.0
2013-06-23 02:30:00,17.37,0.42,0.44,20.5,19.0
2013-06-23 02:45:00,17.46,0.42,0.44,20.2,18.9
2013-06-23 03:00:00,17.44,0.42,0.44,20.2,18.9
2013-06-23 03:15:00,17.08,0.42,0.44,20.0,18.7
2013-06-23 03:30:00,16.65,0.42,0.44,20.0,18.7
2013-06-23 03:45:00,16.61,0.42,0.44,20.0,18.5
2013-06-23 04:00:00,16.60,0.42,0.44,20.0,18.5
2013-06-23 04:15:00,16.70,0.42,0.44,19.8,18.3
2013-06-23 04:30:00,16.60,0.42,0.44,19.8,18.3
2013-06-23 04:45:00,16.37,0.42,0.44,19.6,18.2
2013-06-23 05:00:00,16.22,0.42,0.44,19.6,18.2
2013-06-23 05:15:00,16.51,0.42,0.44,19.4,18.2
2013-06-23 05:30:00,17.02,0.42,0.44,19.4,18.2
2013-06-23 05:45:00,17.41,0.42,0.43,19.3,18.4
2013-06-23 06:00:00,17.92,0.42,0.43,19.3,18.4
2013-06-23 06:15:00,18.46,0.42,0.43,19.2,18.8
2013-06-23 06:30:00,18.90,0.42,0.43,19.2,18.8
2013-06-23 06:45:00,19.25,0.42,0.43,19.2,19.2
2013-06-23 07:00:00,19.59,0.42,0.43,19.2,19.2
2013-06-23 07:15:00,20.09,0.42,0.43,19.1,19.7
2013-06-23 07:30:00,20.54,0.42,0.43,19.1,19.7
2013-06-23 07:45:00,20.67,0.42,0.44,19.1,20.2
2013-06-23 08:00:00,20.58,0.42,0.44,19.1,20.2
