0,1,2,3,4,5
2014-05-15 00:00:00,-4.05,,,,
2014-05-15 00:15:00,-4.69,,,,
2014-05-15 00:30:00,-4.50,,,,
2014-05-15 00:45:00,-4.39,,,,
2014-05-15 01:00:00,-4.55,,,,
2014-05-15 01:15:00,-4.88,,,,
2014-05-15 01:30:00,-4.75,,,,
2014-05-15 01:45:00,-5.27,,,,
2014-05-15 02:00:00,-5.66,,,,
2014-05-15 02:15:00,-6.45,,,,
2014-05-15 02:30:00,-6.26,,,,
2014-05-15 02:45:00,-5.88,,,,
2014-05-15 03:00:00,-6.10,,,,
2014-05-15 03:15:00,-5.73,,,,
2014-05-15 03:30:00,-6.65,,,,
2014-05-15 03:45:00,-7.14,,,,
2014-05-15 04:00:00,-7.43,,,,
2014-05-15 04:15:00,-7.47,,,,
2014-05-15 04:30:00,-7.90,,,,
2014-05-15 04:45:00,-7.55,,,,
2014-05-15 05:00:00,-7.13,,,,
2014-05-15 05:15:00,-6.65,,,,
2014-05-15 05:30:00,-5.85,,,,
2014-05-15 05:45:00,-4.32,,,,
2014-05-15 06:00:00,-2.56,,,,
2014-05-15 06:15:00,-0.72,,,,
2014-05-15 06:30:00,1.38,,,,
2014-05-15 06:45:00,2.91,,,,
2014-05-15 07:00:00,3.99,,,,
2014-05-15 07:15:00,4.11,,,,
2014-05-15 07:30:00,4.45,,,,
2014-05-15 07:45:00,5.40,,,,
2014-05-15 08:00:00,6.52,,,,
2014-05-15 08:15:00,7.73,,,,
2014-05-15 08:30:00,7.79,,,,
2014-05-15 08:45:00,8.45,,,,
2014-05-15 09:00:00,8.41,,,,
2014-05-15 09:15:00,9.64,,,,
2014-05-15 09:30:00,8.81,,,,
2014-05-15 09:45:00,9.39,,,,
2014-05-15 10:00:00,9.87,,,,
2014-05-15 10:15:00,11.31,,,,
2014-05-15 10:30:00,10.35,,,,
2014-05-15 10:45:00,10.36,,,,
2014-05-15 11:00:00,10.78,,,,
2014-05-15 11:15:00,10.98,,,,
2014-05-15 11:30:00,11.09,,,,
2014-05-15 11:45:00,12.07,,,,
2014-05-15 12:00:00,11.22,,,,
2014-05-15 12:15:00,11.31,,,,
2014-05-15 12:30:00,11.57,,,,
2014-05-15 12:45:00,11.66,,,,
2014-05-15 13:00:00,12.20,,,,
2014-05-15 13:15:00,12.43,,,,
2014-05-15 13:30:00,12.26,,,,
2014-05-15 13:45:00,12.47,,,,
2014-05-15 14:00:00,12.96,,,,
2014-05-15 14:15:00,12.89,,,,
2014-05-15 14:30:00,12.89,,,,
2014-05-15 14:45:00,12.84,,,,
2014-05-15 15:00:00,12.80,,,,
2014-05-15 15:15:00,13.07,,,,
2014-05-15 15:30:00,13.25,,,,
2014-05-15 15:45:00,13.60,,,,
2014-05-15 16:00:00,12.87,,,,
2014-05-15 16:15:00,12.84,,,,
2014-05-15 16:30:00,12.54,,,,
2014-05-15 16:45:00,12.47,,,,
2014-05-15 17:00:00,12.41,,,,
2014-05-15 17:15:00,12.89,,,,
2014-05-15 17:30:00,12.13,,,,
2014-05-15 17:45:00,12.41,,,,
2014-05-15 18:00:00,12.30,,,,
2014-05-15 18:15:00,11.96,,,,
2014-05-15 18:30:00,11.77,,,,
2014-05-15 18:45:00,11.46,,,,
2014-05-15 19:00:00,11.16,,,,
2014-05-15 19:15:00,10.74,,,,
2014-05-15 19:30:00,10.11,,,,
2014-05-15 19:45:00,9.07,,,,
2014-05-15 20:00:00,7.62,,,,
2014-05-15 20:15:00,7.24,,,,
2014-05-15 20:30:00,7.62,,,,
2014-05-15 20:45:00,6.46,,,,
2014-05-15 21:00:00,6.18,,,,
2014-05-15 21:15:00,3.86,,,,
2014-05-15 21:30:00,2.51,,,,
2014-05-15 21:45:00,1.58,,,,
2014-05-15 22:00:00,2.23,,,,
2014-05-15 22:15:00,1.57,,,,
2014-05-15 22:30:00,0.83,,,,
2014-05-15 22:45:00,0.63,,,,
2014-05-15 23:00:00,1.94,,,,
2014-05-15 23:15:00,1.38,,,,
2014-05-15 23:30:00,1.62,,,,
2014-05-15 23:45:00,0.34,,,,
2014-05-16 00:00:00,-0.37,,,,
2014-05-16 00:15:00,0.23,,,,
2014-05-16 00:30:00,0.35,,,,
2014-05-16 00:45:00,0.15,,,,
2014-05-16 01:00:00,-0.32,,,,
2014-05-16 01:15:00,-1.27,,,,
2014-05-16 01:30:00,-2.71,,,,
2014-05-16 01:45:00,-2.39,,,,
2014-05-16 02:00:00,-2.19,,,,
2014-05-16 02:15:00,-1.93,,,,
2014-05-16 02:30:00,-1.20,,,,
2014-05-16 02:45:00,-1.46,,,,
2014-05-16 03:00:00,-3.41,,,,
2014-05-16 03:15:00,-2.37,,,,
2014-05-16 03:30:00,-2.57,,,,
2014-05-16 03:45:00,-3.10,,,,
2014-05-16 04:00:00,-3.08,,,,
2014-05-16 04:15:00,-3.95,,,,
2014-05-16 04:30:00,-3.87,,,,
2014-05-16 04:45:00,-3.86,,,,
2014-05-16 05:00:00,-2.56,,,,
2014-05-16 05:15:00,-2.23,,,,
2014-05-16 05:30:00,-3.37,,,,
2014-05-16 05:45:00,-1.90,,,,
2014-05-16 06:00:00,-0.25,,,,
2014-05-16 06:15:00,1.54,,,,
2014-05-16 06:30:00,3.54,,,,
2014-05-16 06:45:00,5.07,,,,
2014-05-16 07:00:00,6.38,,,,
2014-05-16 07:15:00,7.31,,,,
2014-05-16 07:30:00,8.32,,,,
2014-05-16 07:45:00,8.98,,,,
2014-05-16 08:00:00,9.26,,,,
2014-05-16 08:15:00,9.83,,,,
2014-05-16 08:30:00,10.47,,,,
2014-05-16 08:45:00,10.73,,,,
2014-05-16 09:00:00,11.22,,,,
2014-05-16 09:15:00,11.65,,,,
2014-05-16 09:30:00,12.10,,,,
2014-05-16 09:45:00,12.33,,,,
2014-05-16 10:00:00,12.61,,,,
2014-05-16 10:15:00,12.77,,,,
2014-05-16 10:30:00,12.94,,,,
2014-05-16 10:45:00,13.43,,,,
2014-05-16 11:00:00,13.52,,,,
2014-05-16 11:15:00,13.93,,,,
2014-05-16 11:30:00,13.82,,,,
2014-05-16 11:45:00,13.98,,,,
2014-05-16 12:00:00,13.99,,,,
2014-05-16 12:15:00,14.28,,,,
2014-05-16 12:30:00,14.44,,,,
2014-05-16 12:45:00,14.72,,,,
2014-05-16 13:00:00,14.79,,,,
2014-05-16 13:15:00,14.90,,,,
2014-05-16 13:30:00,14.93,,,,
2014-05-16 13:45:00,15.33,,,,
2014-05-16 14:00:00,15.35,,,,
2014-05-16 14:15:00,15.59,,,,
2014-05-16 14:30:00,15.74,,,,
2014-05-16 14:45:00,15.95,,,,
2014-05-16 15:00:00,16.02,,,,
2014-05-16 15:15:00,15.84,,,,
2014-05-16 15:30:00,16.01,,,,
2014-05-16 15:45:00,16.10,,,,
2014-05-16 16:00:00,16.20,,,,
2014-05-16 16:15:00,16.26,,,,
2014-05-16 16:30:00,16.26,,,,
2014-05-16 16:45:00,16.43,,,,
2014-05-16 17:00:00,16.33,,,,
2014-05-16 17:15:00,16.20,,,,
2014-05-16 17:30:00,16.25,,,,
2014-05-16 17:45:00,16.18,,,,
2014-05-16 18:00:00,15.95,,,,
2014-05-16 18:15:00,15.68,,,,
2014-05-16 18:30:00,15.34,,,,
2014-05-16 18:45:00,15.08,,,,
2014-05-16 19:00:00,14.94,,,,
2014-05-16 19:15:00,14.41,,,,
2014-05-16 19:30:00,13.97,,,,
2014-05-16 19:45:00,12.92,,,,
2014-05-16 20:00:00,11.55,,,,
2014-05-16 20:15:00,10.68,,,,
2014-05-16 20:30:00,10.63,,,,
2014-05-16 20:45:00,9.87,,,,
2014-05-16 21:00:00,10.79,,,,
2014-05-16 21:15:00,9.06,,,,
2014-05-16 21:30:00,9.39,,,,
2014-05-16 21:45:00,7.27,,,,
2014-05-16 22:00:00,7.88,,,,
2014-05-16 22:15:00,6.77,,,,
2014-05-16 22:30:00,5.35,,,,
2014-05-16 22:45:00,5.02,,,,
2014-05-16 23:00:00,4.56,,,,
2014-05-16 23:15:00,5.30,,,,
2014-05-16 23:30:00,2.97,,,,
2014-05-16 23:45:00,2.92,,,,
2014-05-17 00:00:00,2.60,,,,
2014-05-17 00:15:00,-0.16,,,,
2014-05-17 00:30:00,0.01,,,,
2014-05-17 00:45:00,0.31,,,,
2014-05-17 01:00:00,-0.23,,,,
2014-05-17 01:15:00,0.00,,,,
2014-05-17 01:30:00,0.11,,,,
2014-05-17 01:45:00,0.32,,,,
2014-05-17 02:00:00,1.15,,,,
2014-05-17 02:15:00,0.66,,,,
2014-05-17 02:30:00,0.77,,,,
2014-05-17 02:45:00,0.35,,,,
2014-05-17 03:00:00,0.90,,,,
2014-05-17 03:15:00,0.38,,,,
2014-05-17 03:30:00,0.62,,,,
2014-05-17 03:45:00,0.55,,,,
2014-05-17 04:00:00,-0.75,,,,
2014-05-17 04:15:00,-1.70,,,,
2014-05-17 04:30:00,-2.34,,,,
2014-05-17 04:45:00,-2.12,,,,
2014-05-17 05:00:00,-2.21,,,,
2014-05-17 05:15:00,-1.88,,,,
2014-05-17 05:30:00,-1.34,,,,
2014-05-17 05:45:00,0.41,,,,
2014-05-17 06:00:00,2.63,,,,
2014-05-17 06:15:00,4.33,,,,
2014-05-17 06:30:00,6.01,,,,
2014-05-17 06:45:00,7.21,,,,
2014-05-17 07:00:00,8.54,,,,
2014-05-17 07:15:00,10.42,,,,
2014-05-17 07:30:00,11.89,,,,
2014-05-17 07:45:00,13.50,,,,
2014-05-17 08:00:00,14.71,,,,
2014-05-17 08:15:00,14.43,,,,
2014-05-17 08:30:00,14.04,,,,
2014-05-17 08:45:00,14.40,,,,
2014-05-17 09:00:00,15.13,,,,
2014-05-17 09:15:00,15.39,,,,
2014-05-17 09:30:00,15.71,,,,
2014-05-17 09:45:00,16.50,,,,
2014-05-17 10:00:00,16.73,,,,
2014-05-17 10:15:00,16.58,,,,
2014-05-17 10:30:00,17.54,,,,
2014-05-17 10:45:00,17.77,,,,
2014-05-17 11:00:00,18.14,,,,
2014-05-17 11:15:00,17.77,,,,
2014-05-17 11:30:00,18.33,,,,
2014-05-17 11:45:00,18.54,,,,
2014-05-17 12:00:00,18.78,,,,
2014-05-17 12:15:00,18.58,,,,
2014-05-17 12:30:00,18.97,,,,
2014-05-17 12:45:00,18.65,,,,
2014-05-17 13:00:00,18.97,,,,
2014-05-17 13:15:00,18.87,,,,
2014-05-17 13:30:00,18.64,,,,
2014-05-17 13:45:00,18.48,,,,
2014-05-17 14:00:00,19.16,,,,
2014-05-17 14:15:00,19.08,,,,
2014-05-17 14:30:00,19.80,,,,
2014-05-17 14:45:00,20.23,,,,
2014-05-17 15:00:00,19.79,,,,
2014-05-17 15:15:00,19.76,,,,
2014-05-17 15:30:00,19.56,,,,
2014-05-17 15:45:00,19.58,,,,
2014-05-17 16:00:00,19.75,,,,
2014-05-17 16:15:00,18.62,,,,
2014-05-17 16:30:00,18.57,,,,
2014-05-17 16:45:00,18.72,,,,
2014-05-17 17:00:00,18.32,,,,
2014-05-17 17:15:00,18.17,,,,
2014-05-17 17:30:00,18.18,,,,
2014-05-17 17:45:00,18.35,,,,
2014-05-17 18:00:00,17.48,,,,
2014-05-17 18:15:00,16.89,,,,
2014-05-17 18:30:00,16.87,,,,
2014-05-17 18:45:00,15.81,,,,
2014-05-17 19:00:00,14.54,,,,
2014-05-17 19:15:00,13.59,,,,
2014-05-17 19:30:00,12.93,,,,
2014-05-17 19:45:00,12.31,,,,
2014-05-17 20:00:00,11.73,,,,
2014-05-17 20:15:00,11.31,,,,
2014-05-17 20:30:00,10.87,,,,
2014-05-17 20:45:00,10.54,,,,
2014-05-17 21:00:00,10.27,,,,
2014-05-17 21:15:00,9.87,,,,
2014-05-17 21:30:00,9.63,,,,
2014-05-17 21:45:00,9.50,,,,
2014-05-17 22:00:00,9.14,,,,
2014-05-17 22:15:00,7.88,,,,
2014-05-17 22:30:00,6.42,,,,
2014-05-17 22:45:00,5.62,,,,
2014-05-17 23:00:00,6.63,,,,
2014-05-17 23:15:00,6.82,,,,
2014-05-17 23:30:00,6.69,,,,
2014-05-17 23:45:00,6.60,,,,
2014-05-18 00:00:00,7.11,,,,
2014-05-18 00:15:00,7.54,,,,
2014-05-18 00:30:00,7.95,,,,
2014-05-18 00:45:00,7.68,,,,
2014-05-18 01:00:00,7.19,,,,
2014-05-18 01:15:00,6.73,,,,
2014-05-18 01:30:00,7.03,,,,
2014-05-18 01:45:00,6.96,,,,
2014-05-18 02:00:00,6.56,,,,
2014-05-18 02:15:00,6.22,,,,
2014-05-18 02:30:00,5.23,,,,
2014-05-18 02:45:00,4.45,,,,
2014-05-18 03:00:00,5.10,,,,
2014-05-18 03:15:00,5.30,,,,
2014-05-18 03:30:00,5.81,,,,
2014-05-18 03:45:00,5.69,,,,
2014-05-18 04:00:00,5.43,,,,
2014-05-18 04:15:00,5.34,,,,
2014-05-18 04:30:00,5.33,,,,
2014-05-18 04:45:00,5.36,,,,
2014-05-18 05:00:00,5.02,,,,
2014-05-18 05:15:00,5.02,,,,
2014-05-18 05:30:00,4.87,,,,
2014-05-18 05:45:00,4.87,,,,
2014-05-18 06:00:00,4.92,,,,
2014-05-18 06:15:00,5.09,,,,
2014-05-18 06:30:00,5.25,,,,
2014-05-18 06:45:00,5.51,,,,
2014-05-18 07:00:00,5.78,,,,
2014-05-18 07:15:00,6.29,,,,
2014-05-18 07:30:00,6.47,,,,
2014-05-18 07:45:00,6.95,,,,
2014-05-18 08:00:00,7.36,,,,
2014-05-18 08:15:00,7.64,,,,
2014-05-18 08:30:00,7.45,,,,
2014-05-18 08:45:00,7.51,,,,
2014-05-18 09:00:00,8.11,,,,
2014-05-18 09:15:00,8.99,,,,
2014-05-18 09:30:00,9.08,,,,
2014-05-18 09:45:00,9.16,,,,
2014-05-18 10:00:00,9.49,,,,
2014-05-18 10:15:00,9.97,,,,
2014-05-18 10:30:00,10.21,,,,
2014-05-18 10:45:00,10.62,,,,
2014-05-18 11:00:00,11.14,,,,
2014-05-18 11:15:00,12.02,,,,
2014-05-18 11:30:00,12.63,,,,
2014-05-18 11:45:00,12.09,,,,
2014-05-18 12:00:00,11.61,,,,
2014-05-18 12:15:00,11.75,,,,
2014-05-18 12:30:00,11.13,,,,
2014-05-18 12:45:00,11.44,,,,
2014-05-18 13:00:00,12.25,,,,
2014-05-18 13:15:00,13.82,,,,
2014-05-18 13:30:00,14.18,,,,
2014-05-18 13:45:00,13.83,,,,
2014-05-18 14:00:00,14.18,,,,
2014-05-18 14:15:00,14.58,,,,
2014-05-18 14:30:00,15.26,,,,
2014-05-18 14:45:00,16.41,,,,
2014-05-18 15:00:00,16.95,,,,
2014-05-18 15:15:00,16.95,,,,
2014-05-18 15:30:00,16.39,,,,
2014-05-18 15:45:00,17.09,,,,
2014-05-18 16:00:00,17.51,,,,
2014-05-18 16:15:00,16.77,,,,
2014-05-18 16:30:00,16.34,,,,
2014-05-18 16:45:00,16.52,,,,
2014-05-18 17:00:00,16.26,,,,
2014-05-18 17:15:00,15.96,,,,
2014-05-18 17:30:00,15.74,,,,
2014-05-18 17:45:00,15.56,,,,
2014-05-18 18:00:00,15.45,,,,
2014-05-18 18:15:00,15.33,,,,
2014-05-18 18:30:00,15.11,,,,
2014-05-18 18:45:00,14.86,,,,
2014-05-18 19:00:00,14.36,,,,
2014-05-18 19:15:00,14.06,,,,
2014-05-18 19:30:00,13.76,,,,
2014-05-18 19:45:00,13.27,,,,
2014-05-18 20:00:00,12.64,,,,
2014-05-18 20:15:00,12.24,,,,
2014-05-18 20:30:00,11.70,,,,
2014-05-18 20:45:00,11.47,,,,
2014-05-18 21:00:00,11.39,,,,
2014-05-18 21:15:00,11.40,,,,
2014-05-18 21:30:00,11.50,,,,
2014-05-18 21:45:00,11.33,,,,
2014-05-18 22:00:00,11.08,,,,
2014-05-18 22:15:00,10.73,,,,
2014-05-18 22:30:00,10.56,,,,
2014-05-18 22:45:00,10.61,,,,
2014-05-18 23:00:00,11.00,,,,
2014-05-18 23:15:00,11.28,,,,
2014-05-18 23:30:00,11.28,,,,
2014-05-18 23:45:00,11.27,,,,
2014-05-19 00:00:00,11.27,,,,
2014-05-19 00:15:00,10.96,,,,
2014-05-19 00:30:00,10.56,,,,
2014-05-19 00:45:00,10.07,,,,
2014-05-19 01:00:00,9.45,,,,
2014-05-19 01:15:00,9.23,,,,
2014-05-19 01:30:00,9.10,,,,
2014-05-19 01:45:00,9.47,,,,
2014-05-19 02:00:00,9.05,,,,
2014-05-19 02:15:00,9.04,,,,
2014-05-19 02:30:00,8.51,,,,
2014-05-19 02:45:00,8.20,,,,
2014-05-19 03:00:00,8.19,,,,
2014-05-19 03:15:00,8.31,,,,
2014-05-19 03:30:00,8.32,,,,
2014-05-19 03:45:00,8.21,,,,
2014-05-19 04:00:00,7.97,,,,
2014-05-19 04:15:00,8.14,,,,
2014-05-19 04:30:00,8.50,,,,
2014-05-19 04:45:00,8.71,,,,
2014-05-19 05:00:00,9.07,,,,
2014-05-19 05:15:00,9.24,,,,
2014-05-19 05:30:00,9.27,,,,
2014-05-19 05:45:00,9.33,,,,
2014-05-19 06:00:00,9.42,,,,
2014-05-19 06:15:00,9.51,,,,
2014-05-19 06:30:00,9.56,,,,
2014-05-19 06:45:00,9.75,,,,
2014-05-19 07:00:00,9.65,,,,
2014-05-19 07:15:00,9.47,,,,
2014-05-19 07:30:00,9.50,,,,
2014-05-19 07:45:00,9.77,,,,
2014-05-19 08:00:00,9.61,,,,
2014-05-19 08:15:00,9.52,,,,
2014-05-19 08:30:00,9.79,,,,
2014-05-19 08:45:00,9.89,,,,
2014-05-19 09:00:00,9.81,,,,
2014-05-19 09:15:00,9.93,,,,
2014-05-19 09:30:00,9.72,,,,
2014-05-19 09:45:00,9.65,,,,
2014-05-19 10:00:00,9.74,,,,
2014-05-19 10:15:00,9.80,,,,
2014-05-19 10:30:00,9.84,,,,
2014-05-19 10:45:00,10.09,,,,
2014-05-19 11:00:00,10.39,,,,
2014-05-19 11:15:00,10.58,,,,
2014-05-19 11:30:00,10.35,,,,
2014-05-19 11:45:00,10.10,,,,
2014-05-19 12:00:00,10.08,,,,
2014-05-19 12:15:00,10.17,,,,
2014-05-19 12:30:00,10.18,,,,
2014-05-19 12:45:00,10.08,,,,
2014-05-19 13:00:00,10.22,,,,
2014-05-19 13:15:00,10.43,,,,
2014-05-19 13:30:00,10.71,,,,
2014-05-19 13:45:00,10.86,,,,
2014-05-19 14:00:00,10.99,,,,
2014-05-19 14:15:00,10.95,,,,
2014-05-19 14:30:00,11.01,,,,
2014-05-19 14:45:00,11.34,,,,
2014-05-19 15:00:00,11.44,,,,
2014-05-19 15:15:00,11.40,,,,
2014-05-19 15:30:00,11.38,,,,
2014-05-19 15:45:00,11.36,,,,
2014-05-19 16:00:00,11.30,,,,
2014-05-19 16:15:00,11.36,,,,
2014-05-19 16:30:00,11.51,,,,
2014-05-19 16:45:00,11.53,,,,
2014-05-19 17:00:00,11.38,,,,
2014-05-19 17:15:00,11.28,,,,
2014-05-19 17:30:00,11.32,,,,
2014-05-19 17:45:00,11.22,,,,
2014-05-19 18:00:00,11.15,,,,
2014-05-19 18:15:00,11.04,,,,
2014-05-19 18:30:00,10.99,,,,
2014-05-19 18:45:00,11.02,,,,
2014-05-19 19:00:00,11.15,,,,
2014-05-19 19:15:00,11.28,,,,
2014-05-19 19:30:00,11.37,,,,
2014-05-19 19:45:00,11.45,,,,
2014-05-19 20:00:00,11.51,,,,
2014-05-19 20:15:00,11.54,,,,
2014-05-19 20:30:00,11.52,,,,
2014-05-19 20:45:00,11.47,,,,
2014-05-19 21:00:00,11.42,,,,
2014-05-19 21:15:00,11.37,,,,
2014-05-19 21:30:00,11.34,,,,
2014-05-19 21:45:00,11.29,,,,
2014-05-19 22:00:00,11.24,,,,
2014-05-19 22:15:00,11.17,,,,
2014-05-19 22:30:00,11.16,,,,
2014-05-19 22:45:00,11.13,,,,
2014-05-19 23:00:00,11.12,,,,
2014-05-19 23:15:00,11.09,,,,
2014-05-19 23:30:00,11.06,,,,
2014-05-19 23:45:00,11.05,,,,
2014-05-20 00:00:00,11.06,,,,
2014-05-20 00:15:00,11.02,,,,
2014-05-20 00:30:00,10.99,,,,
2014-05-20 00:45:00,10.97,,,,
2014-05-20 01:00:00,10.95,,,,
2014-05-20 01:15:00,10.94,,,,
2014-05-20 01:30:00,10.93,,,,
2014-05-20 01:45:00,10.94,,,,
2014-05-20 02:00:00,10.92,,,,
2014-05-20 02:15:00,10.91,,,,
2014-05-20 02:30:00,10.91,,,,
2014-05-20 02:45:00,10.89,,,,
2014-05-20 03:00:00,10.88,,,,
2014-05-20 03:15:00,10.86,,,,
2014-05-20 03:30:00,10.85,,,,
2014-05-20 03:45:00,10.55,,,,
2014-05-20 04:00:00,10.22,,,,
2014-05-20 04:15:00,10.10,,,,
2014-05-20 04:30:00,10.02,,,,
2014-05-20 04:45:00,9.98,,,,
2014-05-20 05:00:00,9.96,,,,
2014-05-20 05:15:00,9.93,,,,
2014-05-20 05:30:00,9.83,,,,
2014-05-20 05:45:00,9.81,,,,
2014-05-20 06:00:00,9.85,,,,
2014-05-20 06:15:00,9.83,,,,
2014-05-20 06:30:00,9.82,,,,
2014-05-20 06:45:00,9.85,,,,
2014-05-20 07:00:00,9.91,,,,
2014-05-20 07:15:00,9.80,,,,
2014-05-20 07:30:00,9.88,,,,
2014-05-20 07:45:00,9.92,,,,
2014-05-20 08:00:00,9.87,,,,
2014-05-20 08:15:00,9.85,,,,
2014-05-20 08:30:00,10.14,,,,
2014-05-20 08:45:00,10.20,,,,
2014-05-20 09:00:00,10.32,,,,
2014-05-20 09:15:00,10.54,,,,
2014-05-20 09:30:00,10.56,,,,
2014-05-20 09:45:00,10.74,,,,
2014-05-20 10:00:00,11.07,,,,
2014-05-20 10:15:00,11.14,,,,
2014-05-20 10:30:00,10.97,,,,
2014-05-20 10:45:00,11.02,,,,
2014-05-20 11:00:00,11.31,,,,
2014-05-20 11:15:00,11.41,,,,
2014-05-20 11:30:00,11.58,,,,
2014-05-20 11:45:00,11.86,,,,
2014-05-20 12:00:00,11.56,,,,
2014-05-20 12:15:00,11.41,,,,
2014-05-20 12:30:00,11.32,,,,
2014-05-20 12:45:00,11.17,,,,
2014-05-20 13:00:00,11.19,,,,
2014-05-20 13:15:00,11.53,,,,
2014-05-20 13:30:00,11.43,,,,
2014-05-20 13:45:00,11.50,,,,
2014-05-20 14:00:00,11.80,,,,
2014-05-20 14:15:00,11.66,,,,
2014-05-20 14:30:00,11.70,,,,
2014-05-20 14:45:00,12.05,,,,
2014-05-20 15:00:00,11.88,,,,
2014-05-20 15:15:00,11.31,,,,
2014-05-20 15:30:00,10.76,,,,
2014-05-20 15:45:00,10.57,,,,
2014-05-20 16:00:00,10.40,,,,
2014-05-20 16:15:00,10.20,,,,
2014-05-20 16:30:00,10.11,,,,
2014-05-20 16:45:00,10.09,,,,
2014-05-20 17:00:00,10.18,,,,
2014-05-20 17:15:00,10.16,,,,
2014-05-20 17:30:00,10.10,,,,
2014-05-20 17:45:00,10.19,,,,
2014-05-20 18:00:00,10.00,,,,
2014-05-20 18:15:00,9.86,,,,
2014-05-20 18:30:00,9.65,,,,
2014-05-20 18:45:00,9.50,,,,
2014-05-20 19:00:00,9.50,,,,
2014-05-20 19:15:00,9.37,,,,
2014-05-20 19:30:00,9.17,,,,
2014-05-20 19:45:00,9.02,,,,
2014-05-20 20:00:00,9.00,,,,
2014-05-20 20:15:00,9.03,,,,
2014-05-20 20:30:00,8.96,,,,
2014-05-20 20:45:00,8.99,,,,
2014-05-20 21:00:00,8.85,,,,
2014-05-20 21:15:00,8.84,,,,
2014-05-20 21:30:00,8.79,,,,
2014-05-20 21:45:00,8.71,,,,
2014-05-20 22:00:00,8.68,,,,
2014-05-20 22:15:00,8.63,,,,
2014-05-20 22:30:00,8.66,,,,
2014-05-20 22:45:00,8.66,,,,
2014-05-20 23:00:00,8.49,,,,
2014-05-20 23:15:00,8.49,,,,
2014-05-20 23:30:00,8.51,,,,
2014-05-20 23:45:00,8.45,,,,
2014-05-21 00:00:00,8.46,,,,
2014-05-21 00:15:00,8.33,,,,
2014-05-21 00:30:00,8.07,,,,
2014-05-21 00:45:00,7.70,,,,
2014-05-21 01:00:00,7.45,,,,
2014-05-21 01:15:00,7.54,,,,
2014-05-21 01:30:00,7.66,,,,
2014-05-21 01:45:00,7.75,,,,
2014-05-21 02:00:00,7.84,,,,
2014-05-21 02:15:00,7.80,,,,
2014-05-21 02:30:00,7.77,,,,
2014-05-21 02:45:00,7.74,,,,
2014-05-21 03:00:00,7.63,,,,
2014-05-21 03:15:00,7.73,,,,
2014-05-21 03:30:00,7.77,,,,
2014-05-21 03:45:00,7.62,,,,
2014-05-21 04:00:00,7.14,,,,
2014-05-21 04:15:00,7.00,,,,
2014-05-21 04:30:00,7.01,,,,
2014-05-21 04:45:00,7.21,,,,
2014-05-21 05:00:00,7.30,,,,
2014-05-21 05:15:00,7.45,,,,
2014-05-21 05:30:00,7.49,,,,
2014-05-21 05:45:00,7.51,,,,
2014-05-21 06:00:00,7.37,,,,
2014-05-21 06:15:00,7.42,,,,
2014-05-21 06:30:00,7.32,,,,
2014-05-21 06:45:00,7.45,,,,
2014-05-21 07:00:00,7.48,,,,
2014-05-21 07:15:00,7.31,,,,
2014-05-21 07:30:00,7.40,,,,
2014-05-21 07:45:00,7.37,,,,
2014-05-21 08:00:00,7.29,,,,
2014-05-21 08:15:00,7.22,,,,
2014-05-21 08:30:00,7.36,,,,
2014-05-21 08:45:00,7.84,,,,
2014-05-21 09:00:00,7.95,,,,
2014-05-21 09:15:00,8.00,,,,
2014-05-21 09:30:00,8.04,,,,
2014-05-21 09:45:00,8.00,,,,
2014-05-21 10:00:00,8.12,,,,
2014-05-21 10:15:00,8.44,,,,
2014-05-21 10:30:00,8.80,,,,
2014-05-21 10:45:00,9.05,,,,
2014-05-21 11:00:00,9.21,,,,
2014-05-21 11:15:00,9.70,,,,
2014-05-21 11:30:00,9.79,,,,
2014-05-21 11:45:00,10.20,,,,
2014-05-21 12:00:00,10.23,,,,
2014-05-21 12:15:00,10.52,,,,
2014-05-21 12:30:00,10.86,,,,
2014-05-21 12:45:00,11.19,,,,
2014-05-21 13:00:00,11.50,,,,
2014-05-21 13:15:00,11.73,,,,
2014-05-21 13:30:00,12.10,,,,
2014-05-21 13:45:00,12.52,,,,
2014-05-21 14:00:00,12.14,,,,
2014-05-21 14:15:00,12.35,,,,
2014-05-21 14:30:00,12.53,,,,
2014-05-21 14:45:00,12.77,,,,
2014-05-21 15:00:00,12.71,,,,
2014-05-21 15:15:00,13.28,,,,
2014-05-21 15:30:00,13.15,,,,
2014-05-21 15:45:00,13.02,,,,
2014-05-21 16:00:00,13.45,,,,
2014-05-21 16:15:00,13.19,,,,
2014-05-21 16:30:00,13.22,,,,
2014-05-21 16:45:00,13.59,,,,
2014-05-21 17:00:00,13.81,,,,
2014-05-21 17:15:00,13.29,,,,
2014-05-21 17:30:00,13.48,,,,
2014-05-21 17:45:00,14.26,,,,
2014-05-21 18:00:00,14.45,,,,
2014-05-21 18:15:00,13.87,,,,
2014-05-21 18:30:00,13.83,,,,
2014-05-21 18:45:00,13.85,,,,
2014-05-21 19:00:00,13.87,,,,
2014-05-21 19:15:00,14.02,,,,
2014-05-21 19:30:00,13.13,,,,
2014-05-21 19:45:00,11.98,,,,
2014-05-21 20:00:00,10.74,,,,
2014-05-21 20:15:00,9.60,,,,
2014-05-21 20:30:00,8.96,,,,
2014-05-21 20:45:00,8.16,,,,
2014-05-21 21:00:00,7.70,,,,
2014-05-21 21:15:00,6.69,,,,
2014-05-21 21:30:00,5.75,,,,
