0,1,2,3,4,5
2013-06-18 22:30:00,17.05,18.5,0.15,0.18,22.9
2013-06-18 22:45:00,16.92,17.8,0.15,0.18,22.4
2013-06-18 23:00:00,15.97,17.8,0.15,0.18,22.4
2013-06-18 23:15:00,16.28,17.4,0.15,0.18,21.8
2013-06-18 23:30:00,15.61,17.4,0.15,0.18,21.8
2013-06-18 23:45:00,14.61,16.7,0.14,0.18,21.4
2013-06-19 00:00:00,13.85,16.7,0.14,0.18,21.4
2013-06-19 00:15:00,13.52,16.2,0.15,0.18,20.9
2013-06-19 00:30:00,13.57,16.2,0.15,0.18,20.9
2013-06-19 00:45:00,13.66,15.7,0.15,0.18,20.6
2013-06-19 01:00:00,13.90,15.7,0.15,0.18,20.6
2013-06-19 01:15:00,14.13,15.5,0.15,0.18,20.1
2013-06-19 01:30:00,13.64,15.5,0.15,0.18,20.1
2013-06-19 01:45:00,13.76,15.2,0.15,0.18,19.6
2013-06-19 02:00:00,13.93,15.2,0.15,0.18,19.6
2013-06-19 02:15:00,13.46,15.0,0.15,0.18,19.3
2013-06-19 02:30:00,14.33,15.0,0.15,0.18,19.3
2013-06-19 02:45:00,14.26,14.7,0.14,0.18,19.1
2013-06-19 03:00:00,13.91,14.7,0.14,0.18,19.1
2013-06-19 03:15:00,14.13,14.5,0.14,0.17,18.7
2013-06-19 03:30:00,13.36,14.5,0.14,0.17,18.7
2013-06-19 03:45:00,14.14,14.3,0.15,0.17,18.5
2013-06-19 04:00:00,13.51,14.3,0.15,0.17,18.5
2013-06-19 04:15:00,13.51,14.2,0.15,0.17,18.1
2013-06-19 04:30:00,12.56,14.2,0.15,0.17,18.1
2013-06-19 04:45:00,12.13,14.0,0.15,0.17,17.9
2013-06-19 05:00:00,12.70,14.0,0.15,0.17,17.9
2013-06-19 05:15:00,13.68,14.8,0.15,0.17,17.6
2013-06-19 05:30:00,14.10,14.8,0.15,0.17,17.6
2013-06-19 05:45:00,14.65,16.2,0.14,0.17,17.7
2013-06-19 06:00:00,15.65,16.2,0.14,0.17,17.7
2013-06-19 06:15:00,16.72,17.9,0.15,0.17,17.6
2013-06-19 06:30:00,17.54,17.9,0.15,0.17,17.6
2013-06-19 06:45:00,18.53,19.6,0.15,0.17,17.9
2013-06-19 07:00:00,19.12,19.6,0.15,0.17,17.9
2013-06-19 07:15:00,20.05,21.4,0.15,0.17,18.3
2013-06-19 07:30:00,20.94,21.4,0.15,0.17,18.3
2013-06-19 07:45:00,21.68,23.2,0.15,0.17,18.8
2013-06-19 08:00:00,22.18,23.2,0.15,0.17,18.8
2013-06-19 08:15:00,22.68,24.8,0.15,0.17,19.5
2013-06-19 08:30:00,22.80,24.8,0.15,0.17,19.5
2013-06-19 08:45:00,23.21,26.4,0.15,0.17,20.2
2013-06-19 09:00:00,23.74,26.4,0.15,0.17,20.2
2013-06-19 09:15:00,24.18,28.3,0.15,0.17,21.0
2013-06-19 09:30:00,24.44,28.3,0.15,0.17,21.0
2013-06-19 09:45:00,24.90,29.9,0.15,0.18,21.9
2013-06-19 10:00:00,25.11,29.9,0.15,0.18,21.9
2013-06-19 10:15:00,25.61,31.6,0.15,0.18,22.8
2013-06-19 10:30:00,25.75,31.6,0.15,0.18,22.8
2013-06-19 10:45:00,26.32,33.5,0.15,0.18,23.9
2013-06-19 11:00:00,25.89,33.5,0.15,0.18,23.9
2013-06-19 11:15:00,26.67,34.7,0.15,0.18,24.9
2013-06-19 11:30:00,26.96,34.7,0.15,0.18,24.9
2013-06-19 11:45:00,26.69,35.6,0.15,0.18,25.8
2013-06-19 12:00:00,27.33,35.6,0.15,0.18,25.8
2013-06-19 12:15:00,27.35,36.9,0.15,0.18,26.8
2013-06-19 12:30:00,27.55,36.9,0.15,0.18,26.8
2013-06-19 12:45:00,27.76,37.7,0.15,0.18,27.8
2013-06-19 13:00:00,27.94,37.7,0.15,0.18,27.8
2013-06-19 13:15:00,28.16,38.0,0.15,0.18,28.6
2013-06-19 13:30:00,28.14,38.0,0.15,0.18,28.6
2013-06-19 13:45:00,28.20,37.8,0.15,0.18,29.3
2013-06-19 14:00:00,28.25,37.8,0.15,0.18,29.3
2013-06-19 14:15:00,28.48,38.5,0.15,0.18,30.0
2013-06-19 14:30:00,28.67,38.5,0.15,0.18,30.0
2013-06-19 14:45:00,28.97,39.0,0.15,0.18,30.4
2013-06-19 15:00:00,28.93,39.0,0.15,0.18,30.4
2013-06-19 15:15:00,29.17,39.5,0.15,0.18,30.8
2013-06-19 15:30:00,28.97,39.5,0.15,0.18,30.8
2013-06-19 15:45:00,29.00,38.4,0.15,0.18,31.1
2013-06-19 16:00:00,29.21,38.4,0.15,0.18,31.1
2013-06-19 16:15:00,29.76,39.4,0.15,0.18,31.4
2013-06-19 16:30:00,29.42,39.4,0.15,0.18,31.4
2013-06-19 16:45:00,29.34,38.6,0.15,0.18,31.6
2013-06-19 17:00:00,28.53,38.6,0.15,0.18,31.6
2013-06-19 17:15:00,28.44,35.3,0.15,0.18,31.3
2013-06-19 17:30:00,28.68,35.3,0.15,0.18,31.3
2013-06-19 17:45:00,28.06,33.7,0.15,0.18,30.7
2013-06-19 18:00:00,27.71,33.7,0.15,0.18,30.7
2013-06-19 18:15:00,27.43,31.8,0.15,0.18,30.2
2013-06-19 18:30:00,27.07,31.8,0.15,0.18,30.2
2013-06-19 18:45:00,26.90,30.6,0.15,0.18,29.6
2013-06-19 19:00:00,26.39,30.6,0.15,0.18,29.6
2013-06-19 19:15:00,25.56,28.0,0.15,0.18,28.9
2013-06-19 19:30:00,25.10,28.0,0.15,0.18,28.9
2013-06-19 19:45:00,24.58,26.2,0.14,0.18,28.2
2013-06-19 20:00:00,24.13,26.2,0.14,0.18,28.2
2013-06-19 20:15:00,23.52,25.1,0.14,0.18,27.5
2013-06-19 20:30:00,23.01,25.1,0.14,0.18,27.5
2013-06-19 20:45:00,22.47,23.7,0.14,0.18,26.8
2013-06-19 21:00:00,21.92,23.7,0.14,0.18,26.8
2013-06-19 21:15:00,21.38,22.6,0.14,0.18,26.0
2013-06-19 21:30:00,21.07,22.6,0.14,0.18,26.0
2013-06-19 21:45:00,20.76,22.0,0.14,0.18,25.6
2013-06-19 22:00:00,20.36,22.0,0.14,0.18,25.6
2013-06-19 22:15:00,19.93,21.2,0.14,0.18,25.0
2013-06-19 22:30:00,19.46,21.2,0.14,0.18,25.0
2013-06-19 22:45:00,19.15,20.6,0.14,0.18,24.4
2013-06-19 23:00:00,18.94,20.6,0.14,0.18,24.4
2013-06-19 23:15:00,18.85,20.1,0.14,0.18,23.8
2013-06-19 23:30:00,18.57,20.1,0.14,0.18,23.8
2013-06-19 23:45:00,18.29,19.6,0.14,0.18,23.4
2013-06-20 00:00:00,17.89,19.6,0.14,0.18,23.4
2013-06-20 00:15:00,17.64,19.2,0.14,0.18,23.1
2013-06-20 00:30:00,17.37,19.2,0.14,0.18,23.1
2013-06-20 00:45:00,17.04,18.6,0.14,0.18,22.8
2013-06-20 01:00:00,16.96,18.6,0.14,0.18,22.8
2013-06-20 01:15:00,16.62,18.1,0.14,0.18,22.2
2013-06-20 01:30:00,16.21,18.1,0.14,0.18,22.2
2013-06-20 01:45:00,15.33,17.6,0.14,0.17,21.9
2013-06-20 02:00:00,14.75,17.6,0.14,0.17,21.9
2013-06-20 02:15:00,14.40,17.1,0.14,0.17,21.6
2013-06-20 02:30:00,14.23,17.1,0.14,0.17,21.6
2013-06-20 02:45:00,14.76,16.6,0.14,0.18,21.2
2013-06-20 03:00:00,14.70,16.6,0.14,0.18,21.2
2013-06-20 03:15:00,14.41,16.6,0.14,0.17,20.9
2013-06-20 03:30:00,13.98,16.6,0.14,0.17,20.9
2013-06-20 03:45:00,13.98,16.3,0.14,0.17,20.5
2013-06-20 04:00:00,13.67,16.3,0.14,0.17,20.5
2013-06-20 04:15:00,13.13,15.9,0.14,0.17,20.3
2013-06-20 04:30:00,13.14,15.9,0.14,0.17,20.3
2013-06-20 04:45:00,14.37,16.1,0.14,0.17,20.0
2013-06-20 05:00:00,15.25,16.1,0.14,0.17,20.0
2013-06-20 05:15:00,15.73,17.0,0.14,0.17,19.8
2013-06-20 05:30:00,16.00,17.0,0.14,0.17,19.8
2013-06-20 05:45:00,16.56,17.9,0.14,0.17,19.7
2013-06-20 06:00:00,16.84,17.9,0.14,0.17,19.7
2013-06-20 06:15:00,16.75,18.4,0.14,0.17,19.7
2013-06-20 06:30:00,17.29,18.4,0.14,0.17,19.7
2013-06-20 06:45:00,18.22,20.0,0.14,0.17,19.8
2013-06-20 07:00:00,19.01,20.0,0.14,0.17,19.8
2013-06-20 07:15:00,19.38,21.4,0.14,0.17,20.0
2013-06-20 07:30:00,20.14,21.4,0.14,0.17,20.0
2013-06-20 07:45:00,20.58,22.9,0.14,0.17,20.4
2013-06-20 08:00:00,21.01,22.9,0.14,0.17,20.4
2013-06-20 08:15:00,21.58,24.4,0.14,0.17,20.8
2013-06-20 08:30:00,22.00,24.4,0.14,0.17,20.8
2013-06-20 08:45:00,22.10,25.3,0.14,0.17,21.5
2013-06-20 09:00:00,22.27,25.3,0.14,0.17,21.5
2013-06-20 09:15:00,22.33,25.6,0.14,0.18,21.8
2013-06-20 09:30:00,22.89,25.6,0.14,0.18,21.8
2013-06-20 09:45:00,23.06,26.1,0.14,0.17,22.2
2013-06-20 10:00:00,23.22,26.1,0.14,0.17,22.2
2013-06-20 10:15:00,23.50,26.2,0.14,0.17,22.5
2013-06-20 10:30:00,23.50,26.2,0.14,0.17,22.5
2013-06-20 10:45:00,23.61,26.0,0.14,0.18,22.8
2013-06-20 11:00:00,23.91,26.0,0.14,0.18,22.8
2013-06-20 11:15:00,23.99,26.6,0.14,0.17,23.0
2013-06-20 11:30:00,24.45,26.6,0.14,0.17,23.0
2013-06-20 11:45:00,24.56,27.3,0.14,0.18,23.3
2013-06-20 12:00:00,24.82,27.3,0.14,0.18,23.3
2013-06-20 12:15:00,24.97,28.0,0.14,0.17,23.7
2013-06-20 12:30:00,24.87,28.0,0.14,0.17,23.7
2013-06-20 12:45:00,24.84,27.0,0.14,0.18,23.8
2013-06-20 13:00:00,24.49,27.0,0.14,0.18,23.8
2013-06-20 13:15:00,24.91,26.6,0.14,0.18,23.7
2013-06-20 13:30:00,25.25,26.6,0.14,0.18,23.7
2013-06-20 13:45:00,25.30,27.1,0.14,0.17,23.9
2013-06-20 14:00:00,25.37,27.1,0.14,0.17,23.9
2013-06-20 14:15:00,25.35,26.4,0.14,0.18,24.0
2013-06-20 14:30:00,25.50,26.4,0.14,0.18,24.0
2013-06-20 14:45:00,25.45,26.5,0.14,0.18,23.9
2013-06-20 15:00:00,25.85,26.5,0.14,0.18,23.9
2013-06-20 15:15:00,25.62,26.6,0.14,0.18,24.0
2013-06-20 15:30:00,25.26,26.6,0.14,0.18,24.0
2013-06-20 15:45:00,25.25,26.0,0.14,0.17,24.0
2013-06-20 16:00:00,24.97,26.0,0.14,0.17,24.0
2013-06-20 16:15:00,24.56,24.8,0.14,0.18,23.9
2013-06-20 16:30:00,24.91,24.8,0.14,0.18,23.9
2013-06-20 16:45:00,25.47,25.7,0.14,0.18,23.7
2013-06-20 17:00:00,25.98,25.7,0.14,0.18,23.7
2013-06-20 17:15:00,26.39,28.4,0.14,0.18,23.9
2013-06-20 17:30:00,26.43,28.4,0.14,0.18,23.9
2013-06-20 17:45:00,24.70,27.2,0.14,0.17,24.2
2013-06-20 18:00:00,24.23,27.2,0.14,0.17,24.2
2013-06-20 18:15:00,24.31,27.2,0.14,0.18,24.4
2013-06-20 18:30:00,23.83,27.2,0.14,0.18,24.4
2013-06-20 18:45:00,23.86,25.5,0.14,0.18,24.3
2013-06-20 19:00:00,23.48,25.5,0.14,0.18,24.3
2013-06-20 19:15:00,23.16,24.0,0.14,0.17,24.0
2013-06-20 19:30:00,22.88,24.0,0.14,0.17,24.0
2013-06-20 19:45:00,22.81,23.1,0.14,0.17,23.7
2013-06-20 20:00:00,22.71,23.1,0.14,0.17,23.7
2013-06-20 20:15:00,22.20,23.0,0.14,0.17,23.4
2013-06-20 20:30:00,21.32,23.0,0.14,0.17,23.4
2013-06-20 20:45:00,20.63,21.6,0.14,0.17,23.1
2013-06-20 21:00:00,20.23,21.6,0.14,0.17,23.1
2013-06-20 21:15:00,20.06,20.8,0.14,0.18,22.7
2013-06-20 21:30:00,19.86,20.8,0.14,0.18,22.7
2013-06-20 21:45:00,19.91,20.4,0.14,0.17,22.4
2013-06-20 22:00:00,19.71,20.4,0.14,0.17,22.4
2013-06-20 22:15:00,19.16,20.0,0.14,0.17,22.1
2013-06-20 22:30:00,18.81,20.0,0.14,0.17,22.1
2013-06-20 22:45:00,18.60,19.5,0.14,0.17,21.7
2013-06-20 23:00:00,18.87,19.5,0.14,0.17,21.7
2013-06-20 23:15:00,19.07,19.6,0.14,0.17,21.5
2013-06-20 23:30:00,19.05,19.6,0.14,0.17,21.5
2013-06-20 23:45:00,18.87,19.4,0.14,0.17,21.4
2013-06-21 00:00:00,18.64,19.4,0.14,0.17,21.4
2013-06-21 00:15:00,18.43,19.2,0.14,0.17,21.0
2013-06-21 00:30:00,18.36,19.2,0.14,0.17,21.0
2013-06-21 00:45:00,18.22,19.1,0.14,0.17,20.9
2013-06-21 01:00:00,17.84,19.1,0.14,0.17,20.9
2013-06-21 01:15:00,17.53,18.6,0.14,0.17,20.7
2013-06-21 01:30:00,16.86,18.6,0.14,0.17,20.7
2013-06-21 01:45:00,16.78,18.2,0.14,0.17,20.4
2013-06-21 02:00:00,16.46,18.2,0.14,0.17,20.4
2013-06-21 02:15:00,16.50,17.9,0.14,0.17,20.3
2013-06-21 02:30:00,16.61,17.9,0.14,0.17,20.3
2013-06-21 02:45:00,16.43,17.8,0.14,0.17,20.0
2013-06-21 03:00:00,16.20,17.8,0.14,0.17,20.0
2013-06-21 03:15:00,16.15,17.2,0.14,0.17,19.8
2013-06-21 03:30:00,15.98,17.2,0.14,0.17,19.8
2013-06-21 03:45:00,15.32,16.7,0.14,0.17,19.7
2013-06-21 04:00:00,14.90,16.7,0.14,0.17,19.7
2013-06-21 04:15:00,15.04,16.4,0.14,0.17,19.4
2013-06-21 04:30:00,15.33,16.4,0.14,0.17,19.4
2013-06-21 04:45:00,15.38,16.3,0.14,0.17,19.1
2013-06-21 05:00:00,14.82,16.3,0.14,0.17,19.1
2013-06-21 05:15:00,14.71,16.3,0.14,0.17,19.0
2013-06-21 05:30:00,14.88,16.3,0.14,0.17,19.0
2013-06-21 05:45:00,15.62,17.0,0.14,0.17,18.8
2013-06-21 06:00:00,16.36,17.0,0.14,0.17,18.8
2013-06-21 06:15:00,17.31,18.6,0.14,0.17,18.8
2013-06-21 06:30:00,17.84,18.6,0.14,0.17,18.8
2013-06-21 06:45:00,18.27,20.1,0.14,0.17,19.0
2013-06-21 07:00:00,19.03,20.1,0.14,0.17,19.0
2013-06-21 07:15:00,19.83,21.9,0.14,0.17,19.3
2013-06-21 07:30:00,20.35,21.9,0.14,0.17,19.3
2013-06-21 07:45:00,20.77,23.9,0.14,0.17,19.8
2013-06-21 08:00:00,21.28,23.9,0.14,0.17,19.8
2013-06-21 08:15:00,21.97,26.3,0.14,0.17,20.5
2013-06-21 08:30:00,21.84,26.3,0.14,0.17,20.5
2013-06-21 08:45:00,22.15,27.6,0.14,0.17,21.3
2013-06-21 09:00:00,21.91,27.6,0.14,0.17,21.3
2013-06-21 09:15:00,22.19,26.3,0.14,0.17,21.9
2013-06-21 09:30:00,22.00,26.3,0.14,0.17,21.9
2013-06-21 09:45:00,22.30,26.5,0.14,0.18,22.2
2013-06-21 10:00:00,22.35,26.5,0.14,0.18,22.2
2013-06-21 10:15:00,22.21,27.1,0.14,0.17,22.6
2013-06-21 10:30:00,21.90,27.1,0.14,0.17,22.6
2013-06-21 10:45:00,21.94,26.0,0.14,0.17,22.9
2013-06-21 11:00:00,22.25,26.0,0.14,0.17,22.9
2013-06-21 11:15:00,22.55,28.3,0.14,0.17,23.2
2013-06-21 11:30:00,22.84,28.3,0.14,0.17,23.2
2013-06-21 11:45:00,22.89,30.4,0.14,0.18,23.9
2013-06-21 12:00:00,23.58,30.4,0.14,0.18,23.9
2013-06-21 12:15:00,23.90,33.5,0.15,0.18,25.0
2013-06-21 12:30:00,24.15,33.5,0.15,0.18,25.0
2013-06-21 12:45:00,24.09,31.5,0.14,0.18,25.7
2013-06-21 13:00:00,24.34,31.5,0.14,0.18,25.7
2013-06-21 13:15:00,24.24,31.8,0.14,0.18,26.0
2013-06-21 13:30:00,24.16,31.8,0.14,0.18,26.0
2013-06-21 13:45:00,24.47,31.5,0.14,0.18,26.4
2013-06-21 14:00:00,24.09,31.5,0.14,0.18,26.4
2013-06-21 14:15:00,24.39,31.8,0.14,0.18,26.6
2013-06-21 14:30:00,24.32,31.8,0.14,0.18,26.6
2013-06-21 14:45:00,24.51,32.7,0.14,0.18,26.9
2013-06-21 15:00:00,24.99,32.7,0.14,0.18,26.9
2013-06-21 15:15:00,24.92,32.9,0.14,0.18,27.4
2013-06-21 15:30:00,24.93,32.9,0.14,0.18,27.4
2013-06-21 15:45:00,24.59,30.9,0.14,0.18,27.5
2013-06-21 16:00:00,24.22,30.9,0.14,0.18,27.5
2013-06-21 16:15:00,24.12,29.2,0.14,0.18,27.3
2013-06-21 16:30:00,23.93,29.2,0.14,0.18,27.3
2013-06-21 16:45:00,23.91,28.5,0.14,0.18,26.9
2013-06-21 17:00:00,23.80,28.5,0.14,0.18,26.9
2013-06-21 17:15:00,23.94,28.4,0.14,0.18,26.7
2013-06-21 17:30:00,23.68,28.4,0.14,0.18,26.7
2013-06-21 17:45:00,23.56,27.4,0.14,0.18,26.4
2013-06-21 18:00:00,23.33,27.4,0.14,0.18,26.4
2013-06-21 18:15:00,23.21,27.0,0.14,0.18,26.1
2013-06-21 18:30:00,23.01,27.0,0.14,0.18,26.1
2013-06-21 18:45:00,22.70,25.7,0.14,0.18,25.8
2013-06-21 19:00:00,22.38,25.7,0.14,0.18,25.8
2013-06-21 19:15:00,22.22,24.6,0.14,0.17,25.5
2013-06-21 19:30:00,22.01,24.6,0.14,0.17,25.5
2013-06-21 19:45:00,21.70,23.6,0.14,0.17,24.9
2013-06-21 20:00:00,21.40,23.6,0.14,0.17,24.9
2013-06-21 20:15:00,21.16,22.7,0.14,0.18,24.7
2013-06-21 20:30:00,20.76,22.7,0.14,0.18,24.7
2013-06-21 20:45:00,20.43,21.9,0.14,0.17,24.3
2013-06-21 21:00:00,20.15,21.9,0.14,0.17,24.3
2013-06-21 21:15:00,19.59,21.2,0.14,0.17,23.7
2013-06-21 21:30:00,18.98,21.2,0.14,0.17,23.7
2013-06-21 21:45:00,18.84,20.6,0.14,0.17,23.3
2013-06-21 22:00:00,19.18,20.6,0.14,0.17,23.3
2013-06-21 22:15:00,18.81,20.3,0.14,0.17,23.0
2013-06-21 22:30:00,18.51,20.3,0.14,0.17,23.0
2013-06-21 22:45:00,18.54,20.0,0.14,0.17,22.6
2013-06-21 23:00:00,18.60,20.0,0.14,0.17,22.6
2013-06-21 23:15:00,18.92,19.8,0.14,0.17,22.4
2013-06-21 23:30:00,18.83,19.8,0.14,0.17,22.4
2013-06-21 23:45:00,18.43,19.5,0.14,0.17,22.0
2013-06-22 00:00:00,18.16,19.5,0.14,0.17,22.0
2013-06-22 00:15:00,17.79,19.3,0.14,0.17,21.8
2013-06-22 00:30:00,17.43,19.3,0.14,0.17,21.8
2013-06-22 00:45:00,17.36,18.8,0.14,0.17,21.6
2013-06-22 01:00:00,17.48,18.8,0.14,0.17,21.6
2013-06-22 01:15:00,17.30,18.5,0.14,0.17,21.2
2013-06-22 01:30:00,17.45,18.5,0.14,0.17,21.2
2013-06-22 01:45:00,17.42,18.4,0.14,0.17,21.1
2013-06-22 02:00:00,17.43,18.4,0.14,0.17,21.1
2013-06-22 02:15:00,17.60,18.2,0.14,0.17,20.8
2013-06-22 02:30:00,17.59,18.2,0.14,0.17,20.8
2013-06-22 02:45:00,17.45,18.3,0.14,0.17,20.7
2013-06-22 03:00:00,17.30,18.3,0.14,0.17,20.7
2013-06-22 03:15:00,16.97,18.0,0.14,0.17,20.5
2013-06-22 03:30:00,16.76,18.0,0.14,0.17,20.5
2013-06-22 03:45:00,16.53,17.6,0.14,0.17,20.3
2013-06-22 04:00:00,16.41,17.6,0.14,0.17,20.3
2013-06-22 04:15:00,16.57,17.9,0.14,0.17,20.1
2013-06-22 04:30:00,16.53,17.9,0.14,0.17,20.1
2013-06-22 04:45:00,16.46,17.8,0.14,0.17,20.0
2013-06-22 05:00:00,16.63,17.8,0.14,0.17,20.0
2013-06-22 05:15:00,17.04,18.2,0.14,0.17,19.9
2013-06-22 05:30:00,17.41,18.2,0.14,0.17,19.9
2013-06-22 05:45:00,18.06,18.9,0.14,0.17,19.9
2013-06-22 06:00:00,18.52,18.9,0.14,0.17,19.9
2013-06-22 06:15:00,19.09,20.1,0.14,0.17,20.0
2013-06-22 06:30:00,19.79,20.1,0.14,0.17,20.0
2013-06-22 06:45:00,20.41,22.0,0.14,0.17,20.2
2013-06-22 07:00:00,21.22,22.0,0.14,0.17,20.2
2013-06-22 07:15:00,21.75,23.9,0.14,0.17,20.6
2013-06-22 07:30:00,22.37,23.9,0.14,0.17,20.6
2013-06-22 07:45:00,23.01,24.8,0.14,0.17,21.0
2013-06-22 08:00:00,23.34,24.8,0.14,0.17,21.0
2013-06-22 08:15:00,23.83,26.2,0.14,0.17,21.5
2013-06-22 08:30:00,24.09,26.2,0.14,0.17,21.5
2013-06-22 08:45:00,24.30,27.9,0.14,0.17,22.1
2013-06-22 09:00:00,24.41,27.9,0.14,0.17,22.1
2013-06-22 09:15:00,24.12,27.5,0.14,0.17,22.8
2013-06-22 09:30:00,25.28,27.5,0.14,0.17,22.8
2013-06-22 09:45:00,24.48,27.4,0.14,0.17,23.2
2013-06-22 10:00:00,24.68,27.4,0.14,0.17,23.2
2013-06-22 10:15:00,25.16,29.2,0.14,0.17,23.5
2013-06-22 10:30:00,25.76,29.2,0.14,0.17,23.5
2013-06-22 10:45:00,25.29,30.4,0.14,0.18,24.3
2013-06-22 11:00:00,25.89,30.4,0.14,0.18,24.3
2013-06-22 11:15:00,25.84,31.4,0.14,0.17,24.9
2013-06-22 11:30:00,25.61,31.4,0.14,0.17,24.9
2013-06-22 11:45:00,26.17,31.5,0.14,0.18,25.4
2013-06-22 12:00:00,25.29,31.5,0.14,0.18,25.4
2013-06-22 12:15:00,25.62,30.5,0.14,0.17,25.6
2013-06-22 12:30:00,25.80,30.5,0.14,0.17,25.6
2013-06-22 12:45:00,25.67,30.1,0.14,0.17,25.7
2013-06-22 13:00:00,25.79,30.1,0.14,0.17,25.7
2013-06-22 13:15:00,26.22,32.6,0.14,0.17,26.2
2013-06-22 13:30:00,26.64,32.6,0.14,0.17,26.2
2013-06-22 13:45:00,26.87,33.4,0.14,0.17,27.0
2013-06-22 14:00:00,26.78,33.4,0.14,0.17,27.0
2013-06-22 14:15:00,26.95,34.3,0.14,0.18,27.7
2013-06-22 14:30:00,26.81,34.3,0.14,0.18,27.7
2013-06-22 14:45:00,27.24,34.6,0.14,0.18,28.0
2013-06-22 15:00:00,27.25,34.6,0.14,0.18,28.0
2013-06-22 15:15:00,27.00,34.4,0.14,0.18,28.3
2013-06-22 15:30:00,26.60,34.4,0.14,0.18,28.3
2013-06-22 15:45:00,27.10,33.6,0.14,0.18,28.6
2013-06-22 16:00:00,26.85,33.6,0.14,0.18,28.6
2013-06-22 16:15:00,27.17,34.2,0.14,0.18,28.9
2013-06-22 16:30:00,26.81,34.2,0.14,0.18,28.9
2013-06-22 16:45:00,26.38,33.0,0.14,0.18,28.9
2013-06-22 17:00:00,26.35,33.0,0.14,0.18,28.9
2013-06-22 17:15:00,25.86,31.4,0.14,0.18,28.8
2013-06-22 17:30:00,25.91,31.4,0.14,0.18,28.8
2013-06-22 17:45:00,26.03,31.3,0.14,0.17,28.4
2013-06-22 18:00:00,25.93,31.3,0.14,0.17,28.4
2013-06-22 18:15:00,25.76,30.7,0.14,0.18,28.2
2013-06-22 18:30:00,25.56,30.7,0.14,0.18,28.2
2013-06-22 18:45:00,25.06,28.6,0.14,0.17,27.9
2013-06-22 19:00:00,24.24,28.6,0.14,0.17,27.9
2013-06-22 19:15:00,23.87,25.8,0.14,0.17,27.3
2013-06-22 19:30:00,23.65,25.8,0.14,0.17,27.3
2013-06-22 19:45:00,23.32,24.4,0.14,0.17,26.6
2013-06-22 20:00:00,23.00,24.4,0.14,0.17,26.6
2013-06-22 20:15:00,22.58,23.8,0.14,0.17,26.0
2013-06-22 20:30:00,22.17,23.8,0.14,0.17,26.0
2013-06-22 20:45:00,21.74,22.9,0.14,0.17,25.5
2013-06-22 21:00:00,21.36,22.9,0.14,0.17,25.5
2013-06-22 21:15:00,21.09,22.4,0.14,0.17,25.1
2013-06-22 21:30:00,21.03,22.4,0.14,0.17,25.1
2013-06-22 21:45:00,20.94,22.2,0.14,0.17,24.7
2013-06-22 22:00:00,20.96,22.2,0.14,0.17,24.7
2013-06-22 22:15:00,21.03,21.9,0.14,0.17,24.3
2013-06-22 22:30:00,20.97,21.9,0.14,0.17,24.3
2013-06-22 22:45:00,20.60,21.5,0.14,0.17,23.9
2013-06-22 23:00:00,20.05,21.5,0.14,0.17,23.9
2013-06-22 23:15:00,19.85,20.9,0.14,0.17,23.6
2013-06-22 23:30:00,19.65,20.9,0.14,0.17,23.6
2013-06-22 23:45:00,19.15,20.3,0.14,0.17,23.3
2013-06-23 00:00:00,19.04,20.3,0.14,0.17,23.3
2013-06-23 00:15:00,18.90,20.2,0.14,0.17,22.9
2013-06-23 00:30:00,18.67,20.2,0.14,0.17,22.9
2013-06-23 00:45:00,18.37,19.8,0.14,0.17,22.7
2013-06-23 01:00:00,18.07,19.8,0.14,0.17,22.7
2013-06-23 01:15:00,17.58,19.3,0.14,0.17,22.4
2013-06-23 01:30:00,17.39,19.3,0.14,0.17,22.4
2013-06-23 01:45:00,17.32,18.9,0.14,0.17,22.1
2013-06-23 02:00:00,17.10,18.9,0.14,0.17,22.1
2013-06-23 02:15:00,16.87,19.1,0.14,0.17,21.8
2013-06-23 02:30:00,17.06,19.1,0.14,0.17,21.8
2013-06-23 02:45:00,17.08,19.0,0.14,0.17,21.6
2013-06-23 03:00:00,17.13,19.0,0.14,0.17,21.6
2013-06-23 03:15:00,17.13,18.9,0.14,0.17,21.5
2013-06-23 03:30:00,16.90,18.9,0.14,0.17,21.5
2013-06-23 03:45:00,16.56,18.5,0.14,0.17,21.3
2013-06-23 04:00:00,16.71,18.5,0.14,0.17,21.3
2013-06-23 04:15:00,16.88,18.5,0.14,0.17,21.1
2013-06-23 04:30:00,17.00,18.5,0.14,0.17,21.1
2013-06-23 04:45:00,16.99,18.4,0.14,0.17,21.0
2013-06-23 05:00:00,16.83,18.4,0.14,0.17,21.0
2013-06-23 05:15:00,16.81,18.5,0.14,0.17,20.8
2013-06-23 05:30:00,16.94,18.5,0.14,0.17,20.8
2013-06-23 05:45:00,17.25,19.0,0.14,0.17,20.7
2013-06-23 06:00:00,17.39,19.0,0.14,0.17,20.7
2013-06-23 06:15:00,17.68,19.3,0.14,0.17,20.8
2013-06-23 06:30:00,18.44,19.3,0.14,0.17,20.8
2013-06-23 06:45:00,18.80,20.0,0.14,0.17,20.7
2013-06-23 07:00:00,19.07,20.0,0.14,0.17,20.7
2013-06-23 07:15:00,19.38,20.6,0.14,0.17,20.8
2013-06-23 07:30:00,19.83,20.6,0.14,0.17,20.8
2013-06-23 07:45:00,19.96,20.8,0.14,0.17,20.9
2013-06-23 08:00:00,19.88,20.8,0.14,0.17,20.9
