0,1,2,3,4,5
2013-04-20 10:15:00,-2.00,0.16,0.0333,0.27,-0.133
2013-04-20 10:30:00,-1.89,0.16,0.0333,0.27,-0.133
2013-04-20 10:45:00,-1.95,0.16,0.0667,0.27,-0.133
2013-04-20 11:00:00,-2.02,0.16,0.0667,0.27,-0.133
2013-04-20 11:15:00,-2.11,0.17,0.233,0.28,-0.133
2013-04-20 11:30:00,-1.91,0.17,0.233,0.28,-0.133
2013-04-20 11:45:00,-1.62,0.19,0.367,0.27,-0.133
2013-04-20 12:00:00,-1.08,0.19,0.367,0.27,-0.133
2013-04-20 12:15:00,-0.39,0.21,0.70,0.28,-0.167
2013-04-20 12:30:00,-0.11,0.21,0.70,0.28,-0.167
2013-04-20 12:45:00,0.17,0.23,1.03,0.28,-0.133
2013-04-20 13:00:00,0.36,0.23,1.03,0.28,-0.133
2013-04-20 13:15:00,0.68,0.24,1.43,0.28,-0.133
2013-04-20 13:30:00,0.72,0.24,1.43,0.28,-0.133
2013-04-20 13:45:00,1.12,0.25,1.87,0.28,-0.167
2013-04-20 14:00:00,1.24,0.25,1.87,0.28,-0.167
2013-04-20 14:15:00,1.46,0.26,2.10,0.28,0.20
2013-04-20 14:30:00,1.57,0.26,2.10,0.28,0.20
2013-04-20 14:45:00,1.46,0.27,2.13,0.28,1.03
2013-04-20 15:00:00,1.90,0.27,2.13,0.28,1.03
2013-04-20 15:15:00,1.84,0.28,2.73,0.28,1.70
2013-04-20 15:30:00,1.72,0.28,2.73,0.28,1.70
2013-04-20 15:45:00,1.62,0.28,3.17,0.28,2.23
2013-04-20 16:00:00,1.64,0.28,3.17,0.28,2.23
2013-04-20 16:15:00,1.74,0.28,3.70,0.28,2.57
2013-04-20 16:30:00,1.52,0.28,3.70,0.28,2.57
2013-04-20 16:45:00,1.41,0.28,4.00,0.28,2.80
2013-04-20 17:00:00,1.15,0.28,4.00,0.28,2.80
2013-04-20 17:15:00,0.84,0.28,3.97,0.28,2.87
2013-04-20 17:30:00,0.76,0.28,3.97,0.28,2.87
2013-04-20 17:45:00,0.89,0.28,3.60,0.28,2.83
2013-04-20 18:00:00,1.04,0.28,3.60,0.28,2.83
2013-04-20 18:15:00,0.94,0.28,2.80,0.28,2.67
2013-04-20 18:30:00,0.77,0.28,2.80,0.28,2.67
2013-04-20 18:45:00,0.45,0.28,2.43,0.28,2.33
2013-04-20 19:00:00,0.06,0.28,2.43,0.28,2.33
2013-04-20 19:15:00,-1.00,0.28,1.47,0.28,2.07
2013-04-20 19:30:00,-1.80,0.28,1.47,0.28,2.07
2013-04-20 19:45:00,-2.08,0.28,0.60,0.28,1.63
2013-04-20 20:00:00,-2.22,0.28,0.60,0.28,1.63
2013-04-20 20:15:00,-2.37,0.28,0.0667,0.28,1.20
2013-04-20 20:30:00,-2.38,0.28,0.0667,0.28,1.20
2013-04-20 20:45:00,-2.24,0.28,-0.10,0.28,0.867
2013-04-20 21:00:00,-2.13,0.28,-0.10,0.28,0.867
2013-04-20 21:15:00,-2.05,0.28,-0.233,0.28,0.633
2013-04-20 21:30:00,-2.02,0.28,-0.233,0.28,0.633
2013-04-20 21:45:00,-1.88,0.28,-0.267,0.28,0.433
2013-04-20 22:00:00,-1.70,0.28,-0.267,0.28,0.433
2013-04-20 22:15:00,-1.71,0.28,-0.30,0.28,0.267
2013-04-20 22:30:00,-1.92,0.28,-0.30,0.28,0.267
2013-04-20 22:45:00,-2.04,0.28,-0.30,0.28,0.167
2013-04-20 23:00:00,-2.05,0.28,-0.30,0.28,0.167
2013-04-20 23:15:00,-1.89,0.28,-0.333,0.28,0.0667
2013-04-20 23:30:00,-1.76,0.28,-0.333,0.28,0.0667
2013-04-20 23:45:00,-1.90,0.28,-0.333,0.28,0.0667
2013-04-21 00:00:00,-1.90,0.28,-0.333,0.28,0.0667
2013-04-21 00:15:00,-1.80,0.28,-0.30,0.28,-0.0333
2013-04-21 00:30:00,-1.80,0.28,-0.30,0.28,-0.0333
2013-04-21 00:45:00,-1.94,0.27,-0.367,0.28,-0.10
2013-04-21 01:00:00,-2.01,0.27,-0.367,0.28,-0.10
2013-04-21 01:15:00,-2.01,0.27,-0.367,0.28,-0.10
2013-04-21 01:30:00,-1.96,0.27,-0.367,0.28,-0.10
2013-04-21 01:45:00,-1.98,0.27,-0.333,0.28,-0.10
2013-04-21 02:00:00,-2.00,0.27,-0.333,0.28,-0.10
2013-04-21 02:15:00,-1.97,0.27,-0.333,0.28,-0.133
2013-04-21 02:30:00,-1.89,0.27,-0.333,0.28,-0.133
2013-04-21 02:45:00,-1.81,0.27,-0.30,0.28,-0.133
2013-04-21 03:00:00,-1.62,0.27,-0.30,0.28,-0.133
2013-04-21 03:15:00,-1.53,0.27,-0.30,0.28,-0.133
2013-04-21 03:30:00,-1.43,0.27,-0.30,0.28,-0.133
2013-04-21 03:45:00,-1.31,0.27,-0.30,0.28,-0.133
2013-04-21 04:00:00,-1.31,0.27,-0.30,0.28,-0.133
2013-04-21 04:15:00,-1.32,0.27,-0.333,0.28,-0.133
2013-04-21 04:30:00,-1.29,0.27,-0.333,0.28,-0.133
2013-04-21 04:45:00,-1.28,0.27,-0.30,0.28,-0.133
2013-04-21 05:00:00,-1.23,0.27,-0.30,0.28,-0.133
2013-04-21 05:15:00,-1.29,0.26,-0.30,0.28,-0.133
2013-04-21 05:30:00,-1.30,0.26,-0.30,0.28,-0.133
2013-04-21 05:45:00,-1.25,0.26,-0.30,0.28,-0.133
2013-04-21 06:00:00,-1.20,0.26,-0.30,0.28,-0.133
2013-04-21 06:15:00,-1.19,0.26,-0.30,0.28,-0.133
2013-04-21 06:30:00,-1.16,0.26,-0.30,0.28,-0.133
2013-04-21 06:45:00,-1.13,0.26,-0.267,0.28,-0.133
2013-04-21 07:00:00,-1.07,0.26,-0.267,0.28,-0.133
2013-04-21 07:15:00,-0.95,0.25,-0.233,0.28,-0.133
2013-04-21 07:30:00,-0.83,0.25,-0.233,0.28,-0.133
2013-04-21 07:45:00,-0.67,0.25,-0.233,0.28,-0.133
2013-04-21 08:00:00,-0.61,0.25,-0.233,0.28,-0.133
2013-04-21 08:15:00,-0.60,0.25,-0.20,0.28,-0.167
2013-04-21 08:30:00,-0.52,0.25,-0.20,0.28,-0.167
2013-04-21 08:45:00,-0.44,0.25,-0.167,0.28,-0.133
2013-04-21 09:00:00,-0.28,0.25,-0.167,0.28,-0.133
2013-04-21 09:15:00,-0.04,0.25,-0.167,0.28,-0.133
2013-04-21 09:30:00,0.20,0.25,-0.167,0.28,-0.133
2013-04-21 09:45:00,0.40,0.26,-0.10,0.27,-0.133
2013-04-21 10:00:00,0.47,0.26,-0.10,0.27,-0.133
2013-04-21 10:15:00,0.63,0.26,-0.0667,0.28,-0.133
2013-04-21 10:30:00,0.69,0.26,-0.0667,0.28,-0.133
2013-04-21 10:45:00,0.69,0.27,-0.10,0.28,-0.133
2013-04-21 11:00:00,0.85,0.27,-0.10,0.28,-0.133
2013-04-21 11:15:00,1.14,0.27,0.0667,0.28,-0.133
2013-04-21 11:30:00,1.44,0.27,0.0667,0.28,-0.133
2013-04-21 11:45:00,1.50,0.28,0.133,0.28,-0.133
2013-04-21 12:00:00,1.72,0.28,0.133,0.28,-0.133
2013-04-21 12:15:00,2.23,0.3,0.467,0.28,-0.133
2013-04-21 12:30:00,2.73,0.3,0.467,0.28,-0.133
2013-04-21 12:45:00,2.74,0.31,0.767,0.28,-0.133
2013-04-21 13:00:00,3.04,0.31,0.767,0.28,-0.133
2013-04-21 13:15:00,3.37,0.3,1.73,0.28,0.20
2013-04-21 13:30:00,3.64,0.3,1.73,0.28,0.20
2013-04-21 13:45:00,4.43,0.29,3.33,0.28,0.933
2013-04-21 14:00:00,5.36,0.29,3.33,0.28,0.933
2013-04-21 14:15:00,4.99,0.29,5.03,0.28,1.73
2013-04-21 14:30:00,4.85,0.29,5.03,0.28,1.73
2013-04-21 14:45:00,4.78,0.29,5.90,0.28,2.63
2013-04-21 15:00:00,4.89,0.29,5.90,0.28,2.63
2013-04-21 15:15:00,4.67,0.29,6.27,0.28,3.37
2013-04-21 15:30:00,4.65,0.29,6.27,0.28,3.37
2013-04-21 15:45:00,4.34,0.29,6.53,0.28,3.90
2013-04-21 16:00:00,4.07,0.29,6.53,0.28,3.90
2013-04-21 16:15:00,3.92,0.29,6.20,0.28,4.20
2013-04-21 16:30:00,3.58,0.29,6.20,0.28,4.20
2013-04-21 16:45:00,3.85,0.29,6.13,0.28,4.30
2013-04-21 17:00:00,3.24,0.29,6.13,0.28,4.30
2013-04-21 17:15:00,3.04,0.29,5.10,0.28,4.33
2013-04-21 17:30:00,3.05,0.29,5.10,0.28,4.33
2013-04-21 17:45:00,2.70,0.29,4.30,0.28,4.17
2013-04-21 18:00:00,2.62,0.29,4.30,0.28,4.17
2013-04-21 18:15:00,3.03,0.29,4.17,0.28,3.87
2013-04-21 18:30:00,3.14,0.29,4.17,0.28,3.87
2013-04-21 18:45:00,2.84,0.29,3.97,0.28,3.57
2013-04-21 19:00:00,2.75,0.29,3.97,0.28,3.57
2013-04-21 19:15:00,1.64,0.29,2.90,0.28,3.27
2013-04-21 19:30:00,1.81,0.29,2.90,0.28,3.27
2013-04-21 19:45:00,2.00,0.29,2.27,0.28,2.90
2013-04-21 20:00:00,1.95,0.29,2.27,0.28,2.90
2013-04-21 20:15:00,1.99,0.29,1.73,0.28,2.47
2013-04-21 20:30:00,1.96,0.29,1.73,0.28,2.47
2013-04-21 20:45:00,1.79,0.29,1.27,0.28,2.17
2013-04-21 21:00:00,1.72,0.29,1.27,0.28,2.17
2013-04-21 21:15:00,1.60,0.29,1.00,0.28,1.80
2013-04-21 21:30:00,1.45,0.29,1.00,0.28,1.80
2013-04-21 21:45:00,1.22,0.29,0.667,0.28,1.50
2013-04-21 22:00:00,1.10,0.29,0.667,0.28,1.50
2013-04-21 22:15:00,0.93,0.29,0.433,0.28,1.20
2013-04-21 22:30:00,0.62,0.29,0.433,0.28,1.20
2013-04-21 22:45:00,0.48,0.29,0.0333,0.28,0.967
2013-04-21 23:00:00,0.37,0.29,0.0333,0.28,0.967
2013-04-21 23:15:00,0.20,0.29,-0.0667,0.28,0.70
2013-04-21 23:30:00,-0.25,0.29,-0.0667,0.28,0.70
2013-04-21 23:45:00,-0.08,0.29,-0.133,0.28,0.467
2013-04-22 00:00:00,-0.14,0.29,-0.133,0.28,0.467
2013-04-22 00:15:00,-0.08,0.28,-0.10,0.28,0.367
2013-04-22 00:30:00,-0.15,0.28,-0.10,0.28,0.367
2013-04-22 00:45:00,-0.23,0.29,-0.10,0.28,0.30
2013-04-22 01:00:00,-0.13,0.29,-0.10,0.28,0.30
2013-04-22 01:15:00,-0.10,0.28,-0.10,0.28,0.20
2013-04-22 01:30:00,-0.16,0.28,-0.10,0.28,0.20
2013-04-22 01:45:00,-0.11,0.28,-0.133,0.28,0.133
2013-04-22 02:00:00,-0.31,0.28,-0.133,0.28,0.133
2013-04-22 02:15:00,-0.38,0.28,-0.10,0.28,0.0667
2013-04-22 02:30:00,-0.47,0.28,-0.10,0.28,0.0667
2013-04-22 02:45:00,-0.60,0.28,-0.167,0.28,0.0333
2013-04-22 03:00:00,-0.75,0.28,-0.167,0.28,0.0333
2013-04-22 03:15:00,-0.70,0.28,-0.233,0.28,0.0333
2013-04-22 03:30:00,-0.74,0.28,-0.233,0.28,0.0333
2013-04-22 03:45:00,-1.03,0.28,-0.233,0.28,0.00
2013-04-22 04:00:00,-1.31,0.28,-0.233,0.28,0.00
2013-04-22 04:15:00,-1.81,0.28,-0.40,0.28,-0.0667
2013-04-22 04:30:00,-2.23,0.28,-0.40,0.28,-0.0667
2013-04-22 04:45:00,-2.35,0.28,-0.433,0.28,-0.0667
2013-04-22 05:00:00,-2.38,0.28,-0.433,0.28,-0.0667
2013-04-22 05:15:00,-2.39,0.27,-0.467,0.28,-0.0667
2013-04-22 05:30:00,-2.31,0.27,-0.467,0.28,-0.0667
2013-04-22 05:45:00,-2.24,0.27,-0.433,0.28,-0.10
2013-04-22 06:00:00,-2.07,0.27,-0.433,0.28,-0.10
2013-04-22 06:15:00,-1.96,0.27,-0.467,0.28,-0.133
2013-04-22 06:30:00,-1.82,0.27,-0.467,0.28,-0.133
2013-04-22 06:45:00,-1.73,0.26,-0.533,0.28,-0.133
2013-04-22 07:00:00,-1.78,0.26,-0.533,0.28,-0.133
2013-04-22 07:15:00,-1.82,0.26,-0.433,0.28,-0.133
2013-04-22 07:30:00,-2.03,0.26,-0.433,0.28,-0.133
2013-04-22 07:45:00,-2.09,0.26,-0.333,0.28,-0.133
2013-04-22 08:00:00,-2.25,0.26,-0.333,0.28,-0.133
2013-04-22 08:15:00,-2.43,0.26,-0.167,0.28,-0.133
2013-04-22 08:30:00,-2.18,0.26,-0.167,0.28,-0.133
2013-04-22 08:45:00,-1.76,0.26,0.00,0.28,-0.133
2013-04-22 09:00:00,-1.74,0.26,0.00,0.28,-0.133
2013-04-22 09:15:00,-1.73,0.27,0.0333,0.28,-0.133
2013-04-22 09:30:00,-1.56,0.27,0.0333,0.28,-0.133
2013-04-22 09:45:00,-1.53,0.27,0.10,0.28,-0.133
2013-04-22 10:00:00,-1.58,0.27,0.10,0.28,-0.133
2013-04-22 10:15:00,-1.47,0.28,0.20,0.28,-0.133
2013-04-22 10:30:00,-1.18,0.28,0.20,0.28,-0.133
2013-04-22 10:45:00,-1.06,0.29,0.233,0.28,-0.133
2013-04-22 11:00:00,-0.85,0.29,0.233,0.28,-0.133
2013-04-22 11:15:00,-0.83,0.29,0.40,0.28,0.0667
2013-04-22 11:30:00,-0.91,0.29,0.40,0.28,0.0667
2013-04-22 11:45:00,-0.97,0.28,0.733,0.28,0.633
2013-04-22 12:00:00,-0.74,0.28,0.733,0.28,0.633
2013-04-22 12:15:00,-0.51,0.28,1.57,0.28,1.23
2013-04-22 12:30:00,-0.44,0.28,1.57,0.28,1.23
2013-04-22 12:45:00,-0.30,0.28,2.60,0.28,1.70
2013-04-22 13:00:00,-0.13,0.28,2.60,0.28,1.70
2013-04-22 13:15:00,-0.09,0.28,3.37,0.28,2.30
2013-04-22 13:30:00,-0.05,0.28,3.37,0.28,2.30
2013-04-22 13:45:00,0.12,0.28,4.17,0.28,2.87
2013-04-22 14:00:00,0.04,0.28,4.17,0.28,2.87
2013-04-22 14:15:00,0.18,0.28,4.80,0.28,3.33
2013-04-22 14:30:00,0.15,0.28,4.80,0.28,3.33
2013-04-22 14:45:00,0.42,0.28,5.03,0.28,3.80
2013-04-22 15:00:00,0.45,0.28,5.03,0.28,3.80
2013-04-22 15:15:00,0.47,0.28,5.43,0.28,4.10
2013-04-22 15:30:00,0.56,0.28,5.43,0.28,4.10
2013-04-22 15:45:00,0.73,0.28,5.77,0.28,4.37
2013-04-22 16:00:00,0.91,0.28,5.77,0.28,4.37
2013-04-22 16:15:00,1.01,0.28,6.03,0.28,4.60
2013-04-22 16:30:00,1.02,0.28,6.03,0.28,4.60
2013-04-22 16:45:00,1.21,0.28,6.23,0.28,4.77
2013-04-22 17:00:00,1.08,0.28,6.23,0.28,4.77
2013-04-22 17:15:00,1.32,0.28,6.27,0.28,4.83
2013-04-22 17:30:00,1.36,0.28,6.27,0.28,4.83
2013-04-22 17:45:00,1.64,0.28,5.83,0.28,4.83
2013-04-22 18:00:00,1.52,0.28,5.83,0.28,4.83
2013-04-22 18:15:00,1.64,0.28,5.13,0.28,4.67
2013-04-22 18:30:00,1.64,0.28,5.13,0.28,4.67
2013-04-22 18:45:00,1.36,0.28,4.80,0.28,4.37
2013-04-22 19:00:00,1.33,0.28,4.80,0.28,4.37
2013-04-22 19:15:00,1.41,0.28,4.27,0.28,4.07
2013-04-22 19:30:00,1.52,0.28,4.27,0.28,4.07
2013-04-22 19:45:00,1.70,0.28,3.47,0.28,3.77
2013-04-22 20:00:00,1.64,0.28,3.47,0.28,3.77
2013-04-22 20:15:00,0.23,0.28,2.27,0.28,3.37
2013-04-22 20:30:00,-0.60,0.28,2.27,0.28,3.37
2013-04-22 20:45:00,-1.68,0.28,1.27,0.28,2.83
2013-04-22 21:00:00,-2.94,0.28,1.27,0.28,2.83
2013-04-22 21:15:00,-3.30,0.28,0.50,0.27,2.40
2013-04-22 21:30:00,-3.17,0.28,0.50,0.27,2.40
2013-04-22 21:45:00,-3.10,0.27,-0.0333,0.27,1.93
2013-04-22 22:00:00,-2.80,0.27,-0.0333,0.27,1.93
2013-04-22 22:15:00,-2.52,0.27,-0.30,0.27,1.50
2013-04-22 22:30:00,-2.51,0.27,-0.30,0.27,1.50
2013-04-22 22:45:00,-2.55,0.27,-0.40,0.27,1.20
2013-04-22 23:00:00,-2.51,0.27,-0.40,0.27,1.20
2013-04-22 23:15:00,-2.46,0.27,-0.467,0.27,0.967
2013-04-22 23:30:00,-2.30,0.27,-0.467,0.27,0.967
2013-04-22 23:45:00,-2.31,0.27,-0.633,0.27,0.767
2013-04-23 00:00:00,-2.16,0.27,-0.633,0.27,0.767
2013-04-23 00:15:00,-2.07,0.26,-0.667,0.27,0.667
2013-04-23 00:30:00,-1.99,0.26,-0.667,0.27,0.667
2013-04-23 00:45:00,-1.89,0.26,-0.70,0.27,0.50
2013-04-23 01:00:00,-1.96,0.26,-0.70,0.27,0.50
2013-04-23 01:15:00,-1.90,0.25,-0.70,0.26,0.40
2013-04-23 01:30:00,-1.82,0.25,-0.70,0.26,0.40
2013-04-23 01:45:00,-1.75,0.25,-0.733,0.26,0.30
2013-04-23 02:00:00,-1.57,0.25,-0.733,0.26,0.30
2013-04-23 02:15:00,-1.57,0.24,-0.80,0.26,0.233
2013-04-23 02:30:00,-1.60,0.24,-0.80,0.26,0.233
2013-04-23 02:45:00,-1.49,0.23,-0.833,0.26,0.167
2013-04-23 03:00:00,-1.41,0.23,-0.833,0.26,0.167
2013-04-23 03:15:00,-1.27,0.23,-0.833,0.25,0.133
2013-04-23 03:30:00,-1.42,0.23,-0.833,0.25,0.133
2013-04-23 03:45:00,-1.52,0.22,-0.867,0.25,0.0667
2013-04-23 04:00:00,-1.35,0.22,-0.867,0.25,0.0667
2013-04-23 04:15:00,-1.49,0.22,-0.867,0.25,0.0333
2013-04-23 04:30:00,-1.52,0.22,-0.867,0.25,0.0333
2013-04-23 04:45:00,-1.60,0.18,-0.933,0.24,0.00
2013-04-23 05:00:00,-1.73,0.18,-0.933,0.24,0.00
2013-04-23 05:15:00,-1.67,0.18,-0.933,0.24,-0.0667
2013-04-23 05:30:00,-1.59,0.18,-0.933,0.24,-0.0667
2013-04-23 05:45:00,-1.59,0.17,-1.00,0.24,-0.0667
2013-04-23 06:00:00,-1.59,0.17,-1.00,0.24,-0.0667
2013-04-23 06:15:00,-1.36,0.16,-1.07,0.23,-0.10
2013-04-23 06:30:00,-1.18,0.16,-1.07,0.23,-0.10
2013-04-23 06:45:00,-1.21,0.15,-1.03,0.23,-0.133
2013-04-23 07:00:00,-1.31,0.15,-1.03,0.23,-0.133
2013-04-23 07:15:00,-1.51,0.15,-0.933,0.23,-0.133
2013-04-23 07:30:00,-1.81,0.15,-0.933,0.23,-0.133
2013-04-23 07:45:00,-2.10,0.14,-0.833,0.23,-0.133
2013-04-23 08:00:00,-2.38,0.14,-0.833,0.23,-0.133
2013-04-23 08:15:00,-2.72,0.14,-0.50,0.23,-0.133
2013-04-23 08:30:00,-2.94,0.14,-0.50,0.23,-0.133
2013-04-23 08:45:00,-3.07,0.13,-0.267,0.23,-0.133
2013-04-23 09:00:00,-3.20,0.13,-0.267,0.23,-0.133
2013-04-23 09:15:00,-2.13,0.13,-0.0333,0.23,-0.133
2013-04-23 09:30:00,-1.39,0.13,-0.0333,0.23,-0.133
2013-04-23 09:45:00,-0.68,0.13,0.10,0.23,-0.133
2013-04-23 10:00:00,-0.22,0.13,0.10,0.23,-0.133
2013-04-23 10:15:00,-0.14,0.14,0.333,0.23,-0.133
2013-04-23 10:30:00,1.05,0.14,0.333,0.23,-0.133
2013-04-23 10:45:00,1.28,0.14,0.433,0.23,-0.133
2013-04-23 11:00:00,2.20,0.14,0.433,0.23,-0.133
2013-04-23 11:15:00,3.07,0.16,0.767,0.24,-0.133
2013-04-23 11:30:00,3.31,0.16,0.767,0.24,-0.133
2013-04-23 11:45:00,3.62,0.18,1.20,0.25,-0.167
2013-04-23 12:00:00,3.62,0.18,1.20,0.25,-0.167
2013-04-23 13:45:00,3.73,0.22,3.63,0.14,1.73
2013-04-23 14:00:00,3.95,0.22,3.63,0.14,1.73
2013-04-23 14:15:00,3.30,0.22,4.20,0.14,2.33
2013-04-23 14:30:00,4.05,0.22,4.20,0.14,2.33
2013-04-23 14:45:00,3.88,0.22,4.97,0.14,2.83
2013-04-23 15:00:00,4.06,0.22,4.97,0.14,2.83
2013-04-23 15:15:00,4.50,0.22,5.63,0.14,3.27
2013-04-23 15:30:00,4.59,0.22,5.63,0.14,3.27
2013-04-23 15:45:00,4.61,0.22,6.00,0.14,3.67
2013-04-23 16:00:00,4.82,0.22,6.00,0.14,3.67
2013-04-23 16:15:00,4.65,0.22,6.20,0.14,3.93
2013-04-23 16:30:00,4.41,0.22,6.20,0.14,3.93
2013-04-23 16:45:00,4.57,0.22,6.33,0.14,4.00
2013-04-23 17:00:00,4.63,0.22,6.33,0.14,4.00
2013-04-23 17:15:00,4.61,0.22,6.40,0.14,4.00
2013-04-23 17:30:00,4.41,0.22,6.40,0.14,4.00
2013-04-23 17:45:00,4.55,0.22,6.27,0.14,3.87
2013-04-23 18:00:00,4.66,0.22,6.27,0.14,3.87
2013-04-23 18:15:00,4.68,0.22,6.00,0.14,3.70
2013-04-23 18:30:00,4.76,0.22,6.00,0.14,3.70
2013-04-23 18:45:00,4.41,0.22,5.53,0.14,3.50
2013-04-23 19:00:00,3.70,0.22,5.53,0.14,3.50
2013-04-23 19:15:00,3.06,0.22,4.67,0.14,3.23
2013-04-23 19:30:00,2.82,0.22,4.67,0.14,3.23
2013-04-23 19:45:00,2.46,0.22,3.47,0.14,2.80
2013-04-23 20:00:00,1.91,0.22,3.47,0.14,2.80
2013-04-23 20:15:00,1.30,0.22,2.47,0.14,2.33
2013-04-23 20:30:00,0.03,0.22,2.47,0.14,2.33
2013-04-23 20:45:00,-0.21,0.21,1.10,0.14,1.87
2013-04-23 21:00:00,-0.70,0.21,1.10,0.14,1.87
2013-04-23 21:15:00,-0.79,0.21,0.333,0.14,1.37
2013-04-23 21:30:00,-0.69,0.21,0.333,0.14,1.37
2013-04-23 21:45:00,-0.80,0.21,0.00,0.14,0.967
2013-04-23 22:00:00,-1.17,0.21,0.00,0.14,0.967
2013-04-23 22:15:00,-2.08,0.21,-0.30,0.14,0.667
2013-04-23 22:30:00,-2.03,0.21,-0.30,0.14,0.667
2013-04-23 22:45:00,-1.65,0.21,-0.40,0.14,0.433
2013-04-23 23:00:00,-1.53,0.21,-0.40,0.14,0.433
2013-04-23 23:15:00,-1.87,0.21,-0.467,0.14,0.333
2013-04-23 23:30:00,-1.53,0.21,-0.467,0.14,0.333
2013-04-23 23:45:00,-1.39,0.21,-0.50,0.14,0.20
2013-04-24 00:00:00,-1.64,0.21,-0.50,0.14,0.20
2013-04-24 00:15:00,-2.21,0.21,-0.633,0.14,0.10
2013-04-24 00:30:00,-2.75,0.21,-0.633,0.14,0.10
2013-04-24 00:45:00,-2.78,0.21,-0.667,0.14,0.0667
2013-04-24 01:00:00,-2.68,0.21,-0.667,0.14,0.0667
2013-04-24 01:15:00,-2.58,0.21,-0.70,0.14,0.00
2013-04-24 01:30:00,-2.63,0.21,-0.70,0.14,0.00
2013-04-24 01:45:00,-2.68,0.21,-0.70,0.14,-0.0667
2013-04-24 02:00:00,-2.72,0.21,-0.70,0.14,-0.0667
2013-04-24 02:15:00,-2.73,0.21,-0.767,0.14,-0.0667
2013-04-24 02:30:00,-2.95,0.21,-0.767,0.14,-0.0667
2013-04-24 02:45:00,-3.40,0.21,-0.833,0.14,-0.10
2013-04-24 03:00:00,-3.57,0.21,-0.833,0.14,-0.10
2013-04-24 03:15:00,-3.35,0.2,-0.867,0.14,-0.10
2013-04-24 03:30:00,-3.64,0.2,-0.867,0.14,-0.10
2013-04-24 03:45:00,-3.65,0.2,-0.867,0.13,-0.167
2013-04-24 04:00:00,-3.22,0.2,-0.867,0.13,-0.167
2013-04-24 04:15:00,-3.16,0.2,-0.833,0.13,-0.167
2013-04-24 04:30:00,-3.03,0.2,-0.833,0.13,-0.167
2013-04-24 04:45:00,-3.25,0.2,-0.80,0.13,-0.133
2013-04-24 05:00:00,-3.24,0.2,-0.80,0.13,-0.133
2013-04-24 05:15:00,-3.43,0.2,-0.80,0.13,-0.167
2013-04-24 05:30:00,-3.62,0.2,-0.80,0.13,-0.167
2013-04-24 05:45:00,-3.82,0.2,-0.867,0.13,-0.167
2013-04-24 06:00:00,-3.85,0.2,-0.867,0.13,-0.167
2013-04-24 06:15:00,-3.59,0.2,-0.80,0.13,-0.167
2013-04-24 06:30:00,-3.43,0.2,-0.80,0.13,-0.167
2013-04-24 06:45:00,-3.29,0.2,-0.70,0.13,-0.167
2013-04-24 07:00:00,-3.27,0.2,-0.70,0.13,-0.167
2013-04-24 07:15:00,-2.96,0.19,-0.633,0.13,-0.167
2013-04-24 07:30:00,-2.44,0.19,-0.633,0.13,-0.167
2013-04-24 07:45:00,-1.81,0.19,-0.40,0.13,-0.20
2013-04-24 08:00:00,-1.46,0.19,-0.40,0.13,-0.20
2013-04-24 08:15:00,-1.43,0.19,-0.40,0.13,-0.167
2013-04-24 08:30:00,-0.79,0.19,-0.40,0.13,-0.167
2013-04-24 08:45:00,-0.19,0.2,-0.267,0.13,-0.167
2013-04-24 09:00:00,-0.26,0.2,-0.267,0.13,-0.167
2013-04-24 09:15:00,-0.14,0.2,-0.133,0.13,-0.167
2013-04-24 09:30:00,0.16,0.2,-0.133,0.13,-0.167
2013-04-24 09:45:00,0.35,0.2,0.0333,0.13,-0.167
2013-04-24 10:00:00,0.81,0.2,0.0333,0.13,-0.167
2013-04-24 10:15:00,1.25,0.2,0.533,0.13,-0.167
2013-04-24 10:30:00,1.36,0.2,0.533,0.13,-0.167
2013-04-24 10:45:00,1.71,0.2,1.00,0.13,-0.167
2013-04-24 11:00:00,2.13,0.2,1.00,0.13,-0.167
2013-04-24 11:15:00,1.91,0.2,1.27,0.13,-0.167
2013-04-24 11:30:00,1.65,0.2,1.27,0.13,-0.167
2013-04-24 11:45:00,2.04,0.2,1.87,0.13,0.00
2013-04-24 12:00:00,2.29,0.2,1.87,0.13,0.00
2013-04-24 12:15:00,2.45,0.2,2.70,0.13,0.833
2013-04-24 12:30:00,2.23,0.2,2.70,0.13,0.833
2013-04-24 12:45:00,2.34,0.2,4.17,0.13,1.90
2013-04-24 13:00:00,2.66,0.2,4.17,0.13,1.90
2013-04-24 13:15:00,2.91,0.2,5.87,0.13,2.97
2013-04-24 13:30:00,3.39,0.2,5.87,0.13,2.97
2013-04-24 13:45:00,3.07,0.2,7.17,0.13,3.97
2013-04-24 14:00:00,3.30,0.2,7.17,0.13,3.97
2013-04-24 14:15:00,3.15,0.2,7.33,0.13,4.50
2013-04-24 14:30:00,3.03,0.2,7.33,0.13,4.50
2013-04-24 14:45:00,3.34,0.2,7.17,0.13,4.60
2013-04-24 15:00:00,3.84,0.2,7.17,0.13,4.60
2013-04-24 15:15:00,3.87,0.2,8.63,0.13,5.10
2013-04-24 15:30:00,4.08,0.2,8.63,0.13,5.10
2013-04-24 15:45:00,4.10,0.2,9.53,0.13,5.77
2013-04-24 16:00:00,3.89,0.2,9.53,0.13,5.77
2013-04-24 16:15:00,3.45,0.2,8.50,0.13,6.03
2013-04-24 16:30:00,2.64,0.2,8.50,0.13,6.03
